,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,974,1.255446596980665,99996,4,10,0,0,4,10,0.00014000560022400896,21,18,49973,49970,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,974,2.0191011866292254,99996,6,15,0,0,9,15,0.00024000960038401536,17,14,49972,49969,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,974,3.0536876595188804,99995,11,16,0,1,16,18,0.0003400170008500425,13,15,49969,49965,5,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,974,4.090036973321793,99995,16,19,0,1,21,24,0.00045002250112505623,13,10,49964,49964,5,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,974,5.042847761052793,99995,18,18,0,1,25,24,0.0004900245012250613,13,12,49960,49962,7,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,974,6.0144084595146605,99995,20,22,0,1,31,31,0.0006200310015500775,9,6,49958,49961,11,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,974,7.053646206858481,99995,19,22,0,1,35,34,0.0006900345017250862,7,5,49956,49959,16,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,974,8.02175679933067,99995,19,21,0,1,38,36,0.0007400370018500925,10,7,49950,49955,19,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,974,9.055201105832225,99995,22,20,0,1,42,38,0.0008000400020001,14,9,49942,49951,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,974,10.006201393593168,99995,21,20,0,1,43,39,0.0008200410020501025,17,11,49939,49948,21,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,974,11.176907177926624,99995,20,18,0,1,48,41,0.0008900445022251112,17,16,49934,49941,27,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,974,12.01985515598508,99995,20,20,0,1,51,45,0.0009600480024001201,16,15,49932,49938,30,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,974,13.01684476385115,99995,24,23,0,1,58,50,0.001080054002700135,14,12,49927,49937,33,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,974,14.057226240802267,99995,27,22,0,1,62,53,0.0011500575028751438,15,12,49923,49934,33,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,974,15.060619043295699,99995,29,21,0,1,66,56,0.0012200610030501525,14,9,49920,49934,35,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,974,16.07456771473088,99995,32,21,0,1,70,58,0.00128006400320016,13,11,49918,49931,35,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,974,17.323578433144277,99995,33,21,0,1,74,62,0.00136006800340017,20,12,49907,49927,38,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,974,18.127280236082605,99995,36,20,0,1,79,66,0.0014500725036251812,17,11,49905,49924,40,42,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,974,19.055330502674124,99995,40,24,0,1,86,70,0.001560078003900195,14,13,49901,49918,43,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,974,20.05201095859775,99995,35,25,0,1,90,72,0.0016200810040502024,21,12,49890,49917,52,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
20,974,21.18357958719044,99995,38,19,0,1,94,72,0.0016600830041502074,19,15,49889,49914,52,49,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
21,974,22.04128668242695,99995,38,23,0,1,99,78,0.0017700885044252212,18,13,49885,49910,57,51,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
