,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1173,1.317736318267393,99996,5,7,0,0,5,7,0.00012000480019200768,20,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1173,2.1694632354180343,99996,7,9,0,0,7,9,0.00016000640025601025,18,17,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1173,3.021659312244173,99996,11,14,0,0,13,16,0.0002900116004640186,13,12,49972,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1173,4.061514427148926,99996,10,10,0,0,13,16,0.0002900116004640186,15,12,49970,49970,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1173,5.0464799138343,99996,14,13,0,0,19,21,0.0004000160006400256,10,10,49969,49967,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1173,6.009990294030949,99996,18,16,0,0,23,24,0.00047001880075203006,9,10,49966,49964,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,1173,7.000614197463943,99996,17,17,0,0,27,28,0.0005500220008800352,10,10,49961,49960,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1173,8.07198915049635,99996,16,16,0,0,30,30,0.0006000240009600384,11,10,49957,49958,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1173,9.000217183050305,99996,15,17,0,0,33,33,0.0006600264010560422,11,8,49954,49957,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1173,10.231807638261078,99996,11,11,0,0,35,34,0.0006900276011040442,11,10,49952,49954,24,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,1173,11.199329060414788,99996,18,14,0,0,42,39,0.0008100324012960519,7,8,49949,49951,24,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,1173,12.2594967776577,99996,17,14,0,0,45,42,0.0008700348013920557,5,7,49948,49949,28,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,1173,13.153467287036552,99996,15,13,0,0,46,43,0.000890035601424057,5,9,49947,49946,31,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,1173,14.274896810404488,99996,16,12,0,0,48,44,0.0009200368014720589,6,9,49944,49945,32,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,1173,15.16887822218857,99996,11,11,0,0,48,46,0.0009400376015040601,6,7,49944,49946,37,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,1173,16.17946296982734,99996,12,10,0,0,50,46,0.0009600384015360614,6,9,49942,49945,38,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,1173,17.26253694500285,99996,9,9,0,0,51,47,0.0009800392015680626,6,8,49941,49945,42,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,1173,18.32534538734042,99996,8,6,0,0,53,49,0.0010200408016320653,6,7,49939,49944,45,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,1173,19.137435581675646,99996,6,8,0,0,53,52,0.0010500420016800673,7,4,49938,49944,47,42,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,1173,20.075299386471464,99996,7,8,0,0,54,53,0.0010700428017120685,7,4,49937,49943,47,43,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,1173,21.07606305929123,99996,6,9,0,0,54,54,0.001080043201728069,7,5,49937,49941,48,43,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,1173,22.13043732054693,99996,8,9,0,0,56,55,0.001110044401776071,8,5,49934,49940,48,44,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,1173,23.09589133883369,99996,7,12,0,0,58,58,0.0011600464018560743,7,5,49933,49938,51,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
