,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2324,1.0818049706846813,99996,11,10,0,0,12,11,0.00023000920036801473,18,14,49968,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2324,2.0955926697730347,99996,11,13,0,0,15,16,0.00031001240049601984,16,10,49967,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2324,3.213282374866641,99996,10,12,0,0,17,17,0.00034001360054402175,15,10,49966,49971,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2324,4.021448554588357,99996,12,14,0,0,19,19,0.0003800152006080243,17,9,49962,49970,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2324,5.003201006725592,99996,15,12,0,0,24,19,0.00043001720068802754,14,11,49960,49968,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2324,6.021932526987671,99996,18,15,0,0,30,24,0.0005400216008640345,10,12,49958,49962,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2324,7.000014997600191,99996,16,15,0,0,31,26,0.0005700228009120365,11,11,49956,49961,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2324,8.020844619281501,99996,16,14,0,0,35,29,0.000640025601024041,11,8,49952,49961,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2324,9.012941438314588,99996,19,12,0,0,39,30,0.0006900276011040442,11,7,49948,49961,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2324,10.076711405654756,99996,25,15,0,0,49,36,0.0008500340013600544,5,5,49944,49957,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,2324,11.188961545272688,99996,24,12,0,0,50,37,0.0008700348013920557,12,5,49936,49956,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2324,12.050274223938311,99996,26,11,0,0,55,38,0.0009300372014880595,10,4,49933,49956,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,2324,13.065146288574667,99996,25,14,0,0,57,42,0.0009900396015840634,12,7,49929,49949,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,2324,14.00545585415042,99996,23,13,0,0,59,45,0.0010400416016640667,10,5,49929,49949,36,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,2324,15.048179024558022,99996,19,12,0,0,61,47,0.001080043201728069,14,5,49924,49947,41,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
15,2324,16.034429483374844,99996,20,11,0,0,64,47,0.001110044401776071,17,5,49918,49947,43,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,2324,17.017781796738483,99996,14,10,0,0,65,48,0.0011300452018080723,18,8,49916,49943,50,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
17,2324,18.166293560419177,99995,11,10,0,1,67,51,0.0011800590029501475,19,7,49913,49941,55,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
18,2324,19.05497577874765,99995,13,10,0,1,72,53,0.0012500625031251563,14,5,49913,49941,58,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
19,2324,20.285347120328822,99995,12,10,0,1,75,54,0.0012900645032251612,12,6,49912,49939,62,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
20,2324,21.249559619456683,99995,9,9,0,1,75,55,0.0013000650032501625,15,7,49909,49937,65,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
21,2324,22.30877232872346,99995,10,8,0,1,79,56,0.0013500675033751687,14,6,49907,49938,67,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
22,2324,23.13047697022078,99995,11,9,0,1,80,57,0.0013700685034251712,14,5,49906,49938,67,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,2324,24.07303113940079,99995,18,11,0,1,87,59,0.0014600730036501825,8,6,49906,49935,66,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,2324,25.183410512623,99995,20,11,0,1,90,62,0.00152007600380019,8,6,49903,49932,67,48,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,2324,26.144028613728985,99995,21,11,0,1,95,63,0.0015800790039501974,5,7,49901,49930,71,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,2324,27.267798939967832,99995,19,9,0,1,97,64,0.0016100805040252012,6,8,49898,49928,75,52,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
27,2324,28.060882786692762,99995,19,9,0,1,98,65,0.0016300815040752037,7,8,49896,49927,76,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
28,2324,29.03356915239068,99995,22,12,0,1,104,69,0.0017300865043252162,6,5,49892,49926,78,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
29,2324,30.1256816877686,99995,19,11,0,1,106,70,0.00176008800440022,8,5,49889,49925,82,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
30,2324,31.052104213480963,99995,17,11,0,1,108,71,0.0017900895044752237,13,7,49882,49922,86,57,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,2324,32.04022317857234,99995,18,12,0,1,111,74,0.0018500925046252312,12,4,49881,49922,87,59,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
32,2324,33.15026942780165,99995,22,14,0,1,115,76,0.0019100955047752389,9,5,49881,49919,86,59,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
33,2324,34.046106224136764,99995,25,11,0,1,120,76,0.001960098004900245,13,6,49872,49918,88,62,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,2324,35.04584114228915,99995,25,11,0,1,122,79,0.002010100505025251,19,4,49864,49917,90,65,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
35,2324,36.14103578996875,99995,27,7,0,1,127,79,0.0020601030051502576,18,4,49861,49917,92,69,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
36,2324,37.19848713403168,99995,28,7,0,1,131,82,0.002130106505325266,17,3,49858,49915,95,72,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
37,2324,38.085246478497226,99995,29,5,0,1,134,83,0.002170108505425271,15,4,49857,49913,97,75,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
38,2324,39.043031824863895,99995,34,5,0,1,140,83,0.0022301115055752786,12,6,49854,49911,98,75,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
39,2324,40.14490655278172,99995,27,3,0,1,144,84,0.002280114005700285,12,5,49851,49911,108,78,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
40,2324,41.13420059918271,99995,29,3,0,1,149,84,0.002330116505825291,10,6,49848,49910,111,78,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
41,2324,42.32506162245361,99995,24,3,0,1,151,84,0.0023501175058752936,13,7,49843,49909,118,78,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
42,2324,43.06925858956411,99995,27,3,0,1,155,84,0.0023901195059752986,14,10,49838,49906,119,78,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
43,2324,44.303620312708254,99995,27,7,0,1,160,88,0.00248012400620031,9,8,49838,49904,124,78,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
44,2324,45.16821463478819,99995,28,6,0,1,162,89,0.002510125506275314,9,7,49836,49904,125,80,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
45,2324,46.05588403762681,99995,27,5,0,1,164,90,0.0025401270063503175,11,8,49834,49902,126,82,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
46,2324,47.31317248261324,99995,27,6,0,1,169,92,0.0026101305065253265,13,8,49827,49900,131,83,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
47,2324,48.0004327594701,99995,23,9,0,1,171,95,0.0026601330066503325,15,6,49823,49899,137,83,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
48,2324,49.260176620292214,99995,20,8,0,1,178,96,0.0027401370068503425,13,6,49818,49899,147,84,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
49,2324,50.05867294065284,99995,18,8,0,1,179,96,0.002750137506875344,13,6,49818,49900,149,83,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
50,2324,51.026646051068674,99995,20,11,0,1,183,99,0.0028201410070503525,11,4,49817,49899,150,83,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
51,2324,52.22553724620017,99995,18,10,0,1,186,99,0.0028501425071253564,13,6,49813,49897,154,84,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
52,2324,53.00369327838935,99995,19,11,0,1,189,101,0.0029001450072503624,12,4,49812,49897,155,85,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
53,2324,54.045367913471935,99994,18,9,1,1,191,101,0.002920175210512631,14,7,49808,49894,157,87,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
54,2324,55.11187844792206,99994,18,9,1,1,193,102,0.002950177010620637,15,10,49806,49890,158,88,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
55,2324,56.05620324671461,99994,16,7,1,1,196,102,0.002980178810728644,13,11,49806,49889,162,90,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
