,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2744,1.021605376437526,99996,9,9,0,0,10,10,0.0002000080003200128,15,15,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2744,2.1046569937353135,99996,13,10,0,0,17,16,0.0003300132005280211,12,10,49969,49972,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,2744,3.0068649251138635,99996,13,10,0,0,21,16,0.00037001480059202366,11,11,49966,49971,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,2744,4.0247793914670105,99996,13,9,0,0,23,18,0.00041001640065602623,12,10,49963,49970,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,2744,5.018452079039661,99996,14,12,0,0,28,22,0.000500020000800032,10,7,49960,49969,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,2744,6.001218621408471,99996,11,10,0,0,31,22,0.0005300212008480339,9,7,49958,49969,20,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,2744,7.054807254198351,99996,11,9,0,0,33,24,0.0005700228009120365,10,6,49955,49968,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,2744,8.033727734304298,99996,11,7,0,0,35,24,0.0005900236009440378,10,7,49953,49967,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,2744,9.053106807731275,99996,11,9,0,0,35,27,0.0006200248009920397,12,4,49951,49967,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,2744,10.00577220133033,99996,8,11,0,0,36,31,0.0006700268010720429,12,3,49951,49964,27,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,2744,11.259040894642022,99996,9,9,0,0,38,32,0.0007000280011200448,13,4,49948,49962,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,2744,12.095450552556525,99996,10,11,0,0,39,34,0.0007300292011680467,12,5,49948,49959,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2744,13.036835680232254,99996,10,9,0,0,41,34,0.000750030001200048,11,5,49947,49959,30,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2744,14.000160631630774,99996,8,8,0,0,42,35,0.0007700308012320492,14,4,49943,49959,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,2744,15.20833878305857,99996,13,8,0,0,49,36,0.0008500340013600544,8,4,49942,49958,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2744,16.307929226299663,99996,15,7,0,0,51,36,0.0008700348013920557,7,6,49941,49956,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,2744,17.198050862186705,99996,12,5,0,0,51,36,0.0008700348013920557,8,6,49940,49956,38,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,2744,18.208209612479564,99996,15,6,0,0,56,39,0.0009500380015200608,5,3,49938,49956,40,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,2744,19.28396471427395,99996,16,6,0,0,57,40,0.0009700388015520621,6,4,49936,49954,40,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,2744,20.156775774824727,99996,17,7,0,0,58,41,0.0009900396015840634,8,4,49933,49953,40,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,2744,21.071338142353607,99996,18,7,0,0,60,42,0.0010200408016320653,8,4,49931,49952,41,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,2744,22.016960971196408,99996,17,9,0,0,61,44,0.0010500420016800673,9,4,49929,49950,43,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,2744,23.15848938863723,99996,18,9,0,0,65,45,0.0011000440017600705,11,7,49924,49946,45,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
23,2744,24.031504047150758,99996,18,10,0,0,67,48,0.0011500460018400735,12,6,49922,49944,46,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
24,2744,25.1006407551317,99996,16,7,0,0,69,49,0.0011800472018880755,11,5,49921,49944,50,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
25,2744,26.18992591844357,99996,18,8,0,0,73,50,0.0012300492019680787,11,4,49917,49945,52,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
26,2744,27.006675366384755,99996,19,8,0,0,76,50,0.0012600504020160806,9,6,49916,49943,54,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
27,2744,28.18880472603784,99996,19,6,0,0,79,50,0.0012900516020640826,11,8,49911,49941,57,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
28,2744,29.136800772010805,99996,21,8,0,0,82,53,0.0013500540021600864,9,7,49911,49939,57,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,2744,30.01495090206125,99996,24,9,0,0,86,55,0.0014100564022560902,11,5,49905,49939,58,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
30,2744,31.23351105994918,99996,25,9,0,0,90,57,0.001470058802352094,14,9,49898,49933,61,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
31,2744,32.05655671946283,99996,23,9,0,0,92,58,0.001500060002400096,13,11,49897,49930,65,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
32,2744,33.07442952511134,99996,27,13,0,0,99,65,0.001640065602624105,16,5,49888,49929,67,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
33,2744,34.047080099937865,99996,26,12,0,0,101,66,0.001670066802672107,17,7,49885,49926,70,53,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
34,2744,35.19562681402427,99996,26,13,0,0,109,67,0.0017600704028161126,16,9,49879,49923,77,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
35,2744,36.197818953510314,99996,24,15,0,0,114,70,0.0018400736029441178,16,8,49874,49921,84,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
36,2744,37.14211251568082,99996,22,17,0,0,115,72,0.0018700748029921196,19,10,49871,49917,86,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
37,2744,38.11989351334152,99995,22,15,1,0,116,74,0.0019000950047502376,20,12,49870,49913,85,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
38,2744,39.099070519431876,99995,23,16,1,0,123,76,0.0019900995049752486,16,13,49867,49910,91,59,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
39,2744,40.048383068265345,99995,27,19,1,0,128,79,0.0020701035051752586,18,12,49860,49908,92,59,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
40,2744,41.101660731248764,99995,29,20,1,0,133,83,0.00216010800540027,17,12,49857,49904,94,62,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
41,2744,42.026387728785934,99995,30,20,1,0,138,86,0.00224011200560028,14,10,49855,49903,98,65,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
42,2744,43.085629340114885,99995,22,23,1,0,141,91,0.00232011600580029,13,8,49854,49901,108,66,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
43,2744,44.29300026320279,99995,22,21,1,0,144,93,0.002370118505925296,16,8,49850,49900,109,69,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
44,2744,45.241149969145845,99995,21,21,1,0,147,95,0.0024201210060503025,16,11,49847,49895,113,71,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
45,2744,46.18198481926631,99995,21,21,1,0,151,96,0.0024701235061753085,16,14,49843,49891,117,72,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
46,2744,47.026339102469855,99995,18,22,1,0,151,100,0.002510125506275314,19,12,49840,49889,120,75,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
47,2744,48.21056782036065,99995,23,22,1,0,158,103,0.0026101305065253265,19,12,49833,49886,122,78,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
48,2744,49.04444247520984,99995,21,18,1,0,160,103,0.002630131506575329,20,15,49830,49883,126,82,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
49,2744,50.14337239983733,99995,24,21,1,0,166,108,0.0027401370068503425,19,11,49825,49884,129,82,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
50,2744,51.22460185900806,99995,24,19,1,0,170,112,0.0028201410070503525,22,12,49818,49879,133,88,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
51,2744,52.216228690996424,99995,27,21,1,0,173,115,0.00288014400720036,20,9,49817,49880,133,88,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
52,2744,53.02213590867104,99995,34,17,1,0,183,115,0.0029801490074503724,17,13,49810,49876,136,92,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
53,2744,54.00657817458897,99995,34,18,1,0,187,117,0.00304015200760038,17,12,49806,49875,140,93,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
54,2744,55.10328453837081,99995,34,16,1,0,191,119,0.0031001550077503874,22,17,49797,49868,144,97,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
55,2744,56.06203771950218,99995,36,22,1,0,199,126,0.0032501625081254064,19,13,49792,49865,150,98,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
56,2744,57.02905439683294,99995,34,24,1,0,203,131,0.0033401670083504174,21,12,49787,49861,155,101,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
57,2744,58.19596725752829,99995,32,23,1,0,208,135,0.003430171508575429,22,9,49781,49860,162,106,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
58,2744,59.15318830993468,99995,42,24,1,0,218,137,0.003550177508875444,16,9,49777,49858,162,107,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
59,2744,60.03486493474687,99995,39,22,1,0,221,139,0.00360018000900045,19,10,49771,49856,168,110,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
60,2744,61.070553144061265,99995,36,24,1,0,223,144,0.0036701835091754588,20,7,49769,49854,172,113,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
61,2744,62.021379985270435,99995,38,21,1,0,233,145,0.0037801890094504727,16,8,49763,49852,180,117,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
62,2744,63.1872297983515,99995,38,19,1,0,236,146,0.0038201910095504777,18,12,49758,49848,183,119,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
63,2744,64.0617819760303,99995,38,17,1,0,239,147,0.0038601930096504827,19,14,49755,49846,185,121,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
64,2744,65.28626787040115,99995,36,18,1,0,245,150,0.003950197509875494,22,14,49749,49843,190,123,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
65,2744,66.0360172939216,99995,36,20,1,0,249,154,0.004030201510075504,23,12,49744,49841,194,125,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
66,2744,67.26881035925086,99995,39,22,1,0,258,159,0.004170208510425521,22,12,49737,49836,199,128,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
67,2744,68.2989200785231,99995,39,22,1,0,261,160,0.004210210510525526,26,17,49730,49831,202,128,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
68,2744,69.31261527650149,99995,36,24,1,0,266,162,0.004280214010700535,24,19,49728,49828,209,127,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
69,2744,70.12135174833433,99995,39,23,1,0,271,163,0.004340217010850542,25,18,49722,49828,211,129,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
70,2744,71.04777220884364,99995,38,26,1,0,275,170,0.004450222511125556,28,15,49715,49824,216,133,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
71,2744,72.01523482178683,99995,37,26,1,0,283,173,0.00456022801140057,27,16,49709,49820,224,136,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
72,2744,73.08518057867796,99995,33,29,1,0,291,179,0.004700235011750587,27,22,49703,49808,234,139,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
73,2744,74.0709081720284,99995,37,27,1,0,300,183,0.004830241512075604,28,22,49694,49804,238,145,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
74,2744,75.14703501028868,99995,35,29,1,0,308,190,0.004980249012450623,31,21,49685,49799,246,149,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
