,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3528,1.000938795499695,99996,8,6,0,0,8,6,0.00014000560022400896,17,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3528,2.0194229835240756,99996,12,6,0,0,14,9,0.00023000920036801473,12,18,49972,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3528,3.0174428084574925,99996,12,11,0,0,15,17,0.0003200128005120205,14,10,49969,49971,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3528,4.016137959782068,99996,12,12,0,0,19,22,0.00041001640065602623,12,6,49967,49970,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,3528,5.060634243526251,99996,13,13,0,0,23,23,0.00046001840073602946,10,5,49965,49970,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3528,6.0278808575246074,99995,15,11,0,1,27,23,0.0005000250012500625,9,8,49962,49967,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3528,7.016326529453617,99995,16,13,0,1,30,26,0.00056002800140007,11,5,49957,49967,14,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3528,8.010826779004116,99995,15,12,0,1,31,27,0.0005800290014500725,16,8,49951,49963,16,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3528,9.07964422914769,99995,15,12,0,1,36,29,0.0006500325016250812,14,8,49948,49961,21,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3528,10.220243670046596,99995,14,12,0,1,39,32,0.0007100355017750887,12,8,49947,49958,25,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,3528,11.029622318386403,99995,12,12,0,1,41,34,0.0007500375018750937,11,8,49946,49956,29,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,3528,12.022959875274974,99995,13,12,0,1,45,38,0.0008300415020751037,12,7,49942,49954,31,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,3528,13.002550639636414,99995,15,11,0,1,48,38,0.0008600430021501075,12,7,49939,49954,32,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,3528,14.271775890467376,99995,13,13,0,1,50,40,0.0009000450022501125,13,6,49936,49953,36,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,3528,15.26105337325423,99995,15,14,0,1,54,43,0.0009700485024251213,12,5,49933,49951,38,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,3528,16.009390483535377,99995,16,11,0,1,57,43,0.001000050002500125,12,5,49930,49951,40,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,3528,17.037257221294386,99995,14,8,0,1,59,43,0.0010200510025501275,13,6,49927,49950,44,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,3528,18.08137903467592,99995,12,9,0,1,60,44,0.00104005200260013,16,5,49923,49950,47,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,3528,19.020174889115964,99995,14,10,0,1,64,45,0.0010900545027251363,12,6,49924,49948,48,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,3528,20.025382983177032,99995,18,10,0,1,68,47,0.0011500575028751438,8,5,49925,49947,47,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,3528,21.038229188979795,99995,15,10,0,1,70,48,0.0011800590029501475,9,5,49923,49946,51,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,3528,22.10571916692892,99995,17,10,0,1,74,49,0.0012300615030751538,7,5,49921,49945,53,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,3528,23.02767162156299,99995,19,12,0,1,78,52,0.0013000650032501625,4,4,49921,49943,54,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,3528,24.08996344798878,99995,14,9,0,1,79,53,0.001320066003300165,7,5,49917,49941,60,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,3528,25.048322002177407,99995,16,9,0,1,82,54,0.00136006800340017,9,6,49912,49939,61,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,3528,26.027197945738752,99995,17,11,0,1,87,57,0.00144007200360018,4,8,49912,49934,65,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
