,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1602,1.0692457232904724,99996,8,3,0,0,8,4,0.00012000480019200768,17,22,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1602,2.1086738843255732,99996,12,10,0,0,12,13,0.000250010000400016,15,13,49971,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1602,3.048294862722557,99996,13,9,0,0,14,13,0.00027001080043201727,14,16,49970,49969,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1602,4.076192098779435,99996,12,10,0,0,16,15,0.00031001240049601984,14,18,49968,49965,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1602,5.092015488361246,99996,18,10,0,0,23,19,0.0004200168006720269,11,15,49964,49964,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1602,6.0509847037621025,99996,18,10,0,0,26,21,0.00047001880075203006,9,14,49963,49963,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1602,7.0113878209706915,99996,16,11,0,0,29,23,0.0005200208008320333,9,13,49960,49962,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1602,8.026286614249774,99996,18,13,0,0,34,27,0.0006100244009760391,7,12,49957,49960,16,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1602,9.024912782027808,99996,16,14,0,0,36,29,0.0006500260010400416,6,10,49956,49960,20,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1602,10.006857049758615,99996,14,14,0,0,39,32,0.0007100284011360454,8,7,49951,49960,25,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1602,11.153164683325922,99996,12,12,0,0,44,36,0.0008000320012800512,5,3,49949,49960,32,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,1602,12.021273909819946,99996,14,12,0,0,46,37,0.0008300332013280532,6,4,49947,49958,31,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,1602,13.108012545903435,99996,16,13,0,0,49,39,0.0008800352014080563,8,4,49942,49956,32,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1602,14.030022372703092,99996,20,12,0,0,54,41,0.0009500380015200608,9,4,49936,49954,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,1602,15.04635510296779,99996,19,13,0,0,55,44,0.0009900396015840634,12,2,49932,49954,35,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,1602,16.055912503323164,99996,16,9,0,0,56,44,0.001000040001600064,12,3,49931,49954,39,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,1602,17.291559945043375,99996,19,9,0,0,62,44,0.0010600424016960679,8,5,49929,49952,42,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,1602,18.021521235209207,99996,20,9,0,0,64,45,0.0010900436017440697,7,4,49928,49952,43,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,1602,19.203137370965006,99996,20,9,0,0,67,46,0.0011300452018080723,7,4,49925,49951,46,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,1602,20.056437772082333,99996,21,11,0,0,70,49,0.0011900476019040761,9,1,49922,49952,46,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,1602,21.021304536820555,99996,23,9,0,0,75,49,0.0012400496019840794,8,2,49918,49951,49,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,1602,22.008987661804696,99996,23,7,0,0,79,49,0.001280051202048082,7,5,49915,49948,53,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,1602,23.238632988230606,99996,22,3,0,0,81,49,0.0013000520020800832,10,5,49911,49948,55,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,1602,24.069343296635086,99996,25,3,0,0,84,50,0.0013400536021440858,8,5,49910,49947,55,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,1602,25.036833610503997,99996,24,5,0,0,87,52,0.001390055602224089,6,5,49909,49945,59,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,1602,26.1686507355796,99996,22,5,0,0,88,52,0.0014000560022400896,7,5,49907,49945,62,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,1602,27.06233318808174,99996,23,5,0,0,91,53,0.0014400576023040922,8,6,49904,49943,63,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,1602,28.237360648545543,99996,22,6,0,0,93,55,0.0014800592023680947,8,5,49903,49943,65,44,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,1602,29.063274075336157,99996,19,6,0,0,94,55,0.0014900596023840955,10,7,49900,49941,69,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,1602,30.00377430171794,99996,21,8,0,0,97,57,0.0015400616024640985,7,5,49900,49941,70,44,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
30,1602,31.083013417754305,99996,22,8,0,0,101,59,0.0016000640025601023,14,5,49889,49939,73,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
31,1602,32.16538675748593,99996,23,9,0,0,105,61,0.0016600664026561063,19,7,49880,49935,76,47,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
32,1602,33.02161536947087,99996,25,10,0,0,109,63,0.0017200688027521102,20,6,49876,49934,77,48,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
33,1602,34.09896557471102,99996,31,9,0,0,121,63,0.0018400736029441178,11,9,49873,49931,83,49,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
34,1602,35.10690474053404,99996,26,11,0,0,123,67,0.0019000760030401216,13,9,49869,49927,90,51,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
35,1602,36.03053617458062,99996,25,12,0,0,126,70,0.0019600784031361253,15,10,49864,49923,94,53,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
36,1602,37.00195629072794,99996,28,12,0,0,131,72,0.00203008120324813,15,8,49859,49923,96,55,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
37,1602,38.0980806106186,99996,26,13,0,0,135,75,0.0021000840033601345,16,7,49854,49921,102,57,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
38,1602,39.10186498087961,99996,28,14,0,0,142,76,0.0021800872034881394,15,12,49849,49917,106,55,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
39,1602,40.0081545132975,99996,28,13,0,0,145,78,0.0022300892035681426,19,11,49843,49916,108,58,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
40,1602,41.020042590223824,99996,32,18,0,0,151,83,0.00234009360374415,15,8,49842,49914,109,58,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
41,1602,42.128188996676364,99996,33,19,0,0,155,88,0.0024300972038881555,19,7,49834,49910,112,62,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
42,1602,43.10813919543417,99996,34,18,0,0,158,91,0.0024900996039841595,19,8,49832,49906,113,66,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
43,1602,44.02560282745691,99996,35,18,0,0,162,93,0.002550102004080163,19,9,49828,49903,116,68,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
44,1602,45.009142163351925,99996,37,17,0,0,167,96,0.0026301052042081684,19,7,49823,49902,119,72,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
45,1602,46.0289507310411,99996,36,14,0,0,173,96,0.002690107604304172,19,8,49817,49901,126,75,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
46,1602,47.06549439206404,99996,37,14,0,0,179,100,0.0027901116044641784,21,6,49809,49899,131,79,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
47,1602,48.32539830624778,99996,36,12,0,0,185,102,0.0028701148045921837,26,6,49798,49898,138,82,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
48,1602,49.247372270598106,99996,36,10,0,0,189,102,0.002910116404656186,29,7,49791,49898,142,83,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
49,1602,50.18145200828854,99996,40,7,0,0,197,102,0.0029901196047841913,24,12,49788,49894,146,85,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
50,1602,51.31941361537582,99996,38,8,0,0,201,104,0.0030501220048801954,21,13,49787,49891,152,86,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
51,1602,52.20621317352246,99996,43,9,0,0,208,107,0.003150126005040202,21,11,49781,49890,153,88,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
