,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1352,1.19165492556146,99996,4,9,0,0,4,10,0.00014000560022400896,21,17,49973,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1352,2.05160542606746,99996,5,10,0,0,7,13,0.0002000080003200128,19,19,49972,49966,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1352,3.0970347186978042,99996,11,14,0,0,13,18,0.00031001240049601984,14,15,49971,49966,2,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1352,4.058278219537594,99996,12,14,0,0,16,21,0.00037001480059202366,14,16,49968,49962,4,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1352,5.054108274160039,99996,14,17,0,0,20,27,0.00047001880075203006,13,13,49966,49959,5,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1352,6.043705993488124,99996,14,17,0,0,21,29,0.000500020000800032,14,12,49964,49958,6,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1352,7.061539851017027,99996,15,17,0,0,24,32,0.0005600224008960358,17,9,49958,49958,8,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1352,8.034776424099912,99996,16,16,0,0,28,34,0.0006200248009920397,15,7,49956,49959,11,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1352,9.001612365413854,99996,20,15,0,0,33,34,0.0006700268010720429,16,7,49950,49959,12,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1352,10.001097136517748,99996,17,14,0,0,34,36,0.0007000280011200448,23,6,49942,49958,16,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1352,11.051772075068325,99996,21,14,0,0,39,39,0.00078003120124805,21,6,49939,49956,17,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,1352,12.025138319248008,99996,19,15,0,0,41,41,0.0008200328013120525,24,6,49934,49954,21,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1352,13.142547305249398,99996,25,12,0,0,49,42,0.0009100364014560582,18,6,49932,49953,23,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1352,14.0828911909216,99996,22,12,0,0,51,45,0.0009600384015360614,21,4,49927,49952,28,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,1352,15.117450374903447,99996,27,10,0,0,59,45,0.0010400416016640667,23,7,49917,49949,31,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,1352,16.13338439538271,99996,29,10,0,0,65,46,0.001110044401776071,22,11,49912,49944,35,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,1352,17.115161062434264,99996,30,12,0,0,70,48,0.0011800472018880755,22,13,49907,49940,39,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,1352,18.027060381282155,99996,29,12,0,0,73,51,0.0012400496019840794,23,12,49903,49938,43,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,1352,19.115363410049188,99996,29,15,0,0,79,55,0.0013400536021440858,21,9,49899,49937,49,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,1352,20.2045263637554,99996,29,14,0,0,87,56,0.0014300572022880914,20,11,49892,49934,57,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,1352,21.02230066355081,99996,34,18,0,0,93,61,0.0015400616024640985,19,9,49887,49931,58,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,1352,22.03167578855152,99996,35,16,0,0,97,62,0.0015900636025441017,20,12,49882,49927,61,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,1352,23.189036038560097,99996,34,17,0,0,104,66,0.0017000680027201088,18,10,49877,49925,69,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
23,1352,24.154479922955183,99996,31,18,0,0,111,68,0.0017900716028641146,15,12,49873,49921,79,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
24,1352,25.2847912438173,99996,30,18,0,0,115,71,0.001860074402976119,15,10,49869,49920,84,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
25,1352,26.22899032537617,99996,28,15,0,0,118,73,0.0019100764030561222,17,9,49864,49919,89,55,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
26,1352,27.055137072254936,99996,29,16,0,0,123,78,0.0020100804032161285,16,4,49860,49919,93,59,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
27,1352,28.001898054152623,99996,31,11,0,0,127,79,0.0020600824032961317,16,5,49856,49917,95,65,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
28,1352,29.02249043913259,99996,30,13,0,0,132,83,0.0021500860034401378,23,6,49845,49913,100,66,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
29,1352,30.29467903946216,99996,31,13,0,0,138,85,0.0022300892035681426,26,6,49836,49911,105,68,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
30,1352,31.21917062122373,99996,31,14,0,0,141,88,0.0022900916036641466,24,5,49835,49909,108,70,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
31,1352,32.06301632222163,99996,36,15,0,0,148,89,0.002370094803792152,21,5,49831,49908,110,70,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
32,1352,33.038425665847186,99995,39,13,1,0,153,90,0.0024301215060753036,21,10,49826,49902,111,73,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
33,1352,34.04909563474073,99995,37,13,1,0,160,92,0.002520126006300315,18,9,49822,49902,120,74,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
34,1352,35.00600479267542,99995,35,14,1,0,166,94,0.002600130006500325,21,12,49814,49897,127,75,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
35,1352,36.05711577059934,99995,33,15,1,0,171,97,0.002680134006700335,24,14,49808,49892,132,77,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
36,1352,37.007793940876944,99995,39,16,1,0,181,101,0.0028201410070503525,23,14,49799,49888,136,80,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
37,1352,38.0452903998712,99995,42,16,1,0,187,103,0.0029001450072503624,17,14,49799,49887,139,81,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
38,1352,39.09893943839374,99995,38,14,1,0,191,103,0.0029401470073503674,21,15,49791,49886,147,83,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
39,1352,40.10423160218691,99995,40,15,1,0,199,105,0.00304015200760038,16,14,49789,49886,152,83,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
40,1352,41.01865435463491,99995,43,13,1,0,204,106,0.0031001550077503874,17,14,49783,49886,154,85,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
41,1352,42.172176700812265,99995,36,15,1,0,209,111,0.0032001600080004,20,12,49776,49883,165,88,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
42,1352,43.15315406391749,99995,32,15,1,0,212,113,0.0032501625081254064,22,11,49771,49882,172,90,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
43,1352,44.08114324416814,99995,30,14,1,0,220,118,0.0033801690084504224,21,8,49765,49881,181,95,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
44,1352,45.12040430264984,99995,30,15,1,0,222,120,0.0034201710085504274,22,9,49762,49878,183,96,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
45,1352,46.109221848187744,99995,32,13,1,0,226,122,0.003480174008700435,26,7,49755,49879,184,99,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
46,1352,47.16974001130432,99995,31,13,1,0,232,124,0.003560178008900445,24,6,49753,49878,189,101,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
47,1352,48.19221680365127,99995,31,16,1,0,235,127,0.0036201810090504523,23,8,49753,49873,190,101,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
48,1352,49.19135138327646,99995,34,16,1,0,242,129,0.0037101855092754638,22,11,49749,49868,192,103,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
49,1352,50.110504316768875,99995,34,16,1,0,247,131,0.0037801890094504727,19,9,49747,49869,197,104,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
50,1352,51.0242985074282,99995,35,17,1,0,254,132,0.0038601930096504827,17,10,49743,49867,202,104,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
51,1352,52.270170238850106,99994,34,15,1,1,257,134,0.003910234614076844,21,10,49736,49865,206,107,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
52,1352,53.123685754111904,99994,32,16,1,1,259,137,0.003960237614256856,22,8,49736,49864,207,109,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
53,1352,54.1486490397777,99994,29,15,1,1,263,139,0.004020241214472868,24,10,49730,49860,214,112,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
54,1352,55.03525852485281,99994,31,15,1,1,268,140,0.004080244814688882,21,12,49728,49858,217,112,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
55,1352,56.01050585444802,99994,29,17,1,1,273,146,0.004190251415084905,20,9,49724,49855,224,116,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
56,1352,57.00850569707106,99994,33,14,1,1,281,147,0.004280256815408925,13,10,49723,49853,228,120,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
57,1352,58.034172322429555,99994,28,15,1,1,282,151,0.004330259815588935,16,6,49719,49853,234,123,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
58,1352,59.040060530660824,99994,29,14,1,1,285,153,0.0043802628157689465,16,6,49718,49853,234,124,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
59,1352,60.004135666863746,99994,31,17,1,1,292,157,0.0044902694161649695,16,11,49714,49844,236,125,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
60,1352,61.17056005625239,99994,32,17,1,1,297,161,0.00458027481648899,20,10,49705,49841,240,129,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
61,1352,62.03925157855171,99994,31,16,1,1,303,161,0.004640278416705002,15,14,49704,49837,247,130,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
62,1352,63.056160020096236,99994,29,14,1,1,308,164,0.0047202832169930195,15,12,49701,49836,252,135,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
63,1352,64.03643046804045,99994,26,18,1,1,309,169,0.004780286817209032,21,12,49695,49833,255,134,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
64,1352,65.11605775440196,99994,27,23,1,1,313,174,0.004870292217533052,27,10,49685,49830,258,134,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
65,1352,66.06554281249056,99994,32,20,1,1,323,177,0.00500030001800108,25,9,49678,49828,262,140,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
66,1352,67.08104050568649,99994,33,22,1,1,330,179,0.005090305418325099,24,8,49674,49827,266,140,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
67,1352,68.07488081307729,99994,32,20,1,1,332,180,0.005120307218433106,26,9,49671,49826,268,142,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
68,1352,69.00534344171137,99994,38,21,1,1,341,183,0.005240314418865132,19,8,49670,49824,270,144,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
69,1352,70.09826329340203,99994,42,19,1,1,349,185,0.005340320419225154,16,8,49665,49822,274,148,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
70,1352,71.0028766656242,99994,45,18,1,1,354,185,0.005390323419405164,17,10,49660,49820,275,149,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
71,1352,72.14189646064432,99993,44,21,2,1,359,190,0.005490384326902883,16,12,49656,49814,280,150,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
72,1352,73.23960835081564,99993,43,20,2,1,362,192,0.0055403878271479004,20,16,49649,49808,284,153,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
