,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,177,1.0315666170252011,99998,5,7,0,0,6,8,0.00014000280005600112,19,17,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,177,2.077218086593515,99998,7,11,0,0,10,12,0.00022000440008800175,15,15,49974,49972,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,177,3.131894370310438,99998,13,15,0,0,17,18,0.0003500070001400028,9,9,49973,49972,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,177,4.001438026681815,99998,11,19,0,0,18,23,0.0004100082001640033,9,5,49972,49971,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,177,5.120766397737513,99998,12,18,0,0,20,24,0.0004400088001760035,9,7,49970,49968,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,177,6.010226891649594,99998,11,20,0,0,21,26,0.00047000940018800374,10,6,49968,49967,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,177,7.010825788641853,99998,12,19,0,0,22,27,0.0004900098001960039,15,5,49962,49967,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,177,8.030839958122286,99998,12,16,0,0,24,28,0.0005200104002080041,16,4,49959,49967,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,177,9.06863315124387,99998,12,17,0,0,27,30,0.0005700114002280045,15,2,49957,49967,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,177,10.047949661624372,99998,16,16,0,0,32,30,0.000620012400248005,11,4,49956,49965,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,177,11.005140349289496,99998,17,17,0,0,36,31,0.0006700134002680054,9,6,49954,49962,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
11,177,12.017920537225619,99998,19,17,0,0,39,33,0.0007200144002880058,8,8,49952,49958,20,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
12,177,13.030643406957143,99998,19,17,0,0,41,36,0.0007700154003080061,12,8,49946,49955,22,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
13,177,14.029688183750167,99998,19,19,0,0,42,39,0.0008100162003240065,15,8,49942,49952,23,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
14,177,15.201373408571849,99998,15,15,0,0,44,41,0.0008500170003400068,16,9,49939,49949,29,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,177,16.193568999391637,99998,20,16,0,0,49,42,0.0009100182003640072,15,9,49935,49948,29,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
16,177,17.076912362157866,99998,18,18,0,0,53,44,0.0009700194003880077,18,8,49928,49947,35,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,177,18.073503127765527,99998,21,18,0,0,59,47,0.0010600212004240085,17,7,49923,49946,38,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,177,19.041235969309053,99998,22,23,0,0,64,52,0.0011600232004640094,14,5,49921,49943,42,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,177,20.064958999220263,99998,24,20,0,0,68,53,0.0012100242004840097,13,7,49918,49940,44,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
