,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,900,1.0453198631059857,99996,7,3,0,0,7,3,0.0001000040001600064,19,22,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,900,2.2525995343763134,99996,10,8,0,0,11,8,0.00019000760030401216,18,18,49969,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,900,3.051307854681649,99996,17,16,0,0,19,16,0.0003500140005600224,11,13,49968,49969,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,900,4.077622576645227,99996,19,18,0,0,23,19,0.0004200168006720269,11,11,49964,49968,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,900,5.260030974353497,99996,22,20,0,0,29,24,0.0005300212008480339,9,6,49960,49968,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,900,6.039161378971281,99996,19,19,0,0,30,25,0.0005500220008800352,12,6,49956,49967,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,900,7.021286644625778,99996,16,14,0,0,34,26,0.0006000240009600384,10,8,49954,49964,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,900,8.011192379849096,99996,17,19,0,0,36,31,0.0006700268010720429,11,5,49951,49962,19,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,900,9.03438270762117,99996,18,17,0,0,39,32,0.0007100284011360454,14,4,49945,49962,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,900,10.009009286631423,99996,18,15,0,0,42,32,0.0007400296011840473,13,4,49943,49962,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,900,11.121059290588322,99996,22,14,0,0,47,33,0.0008000320012800512,12,5,49940,49960,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,900,12.160198824168166,99996,22,13,0,0,49,36,0.0008500340013600544,15,5,49935,49957,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,900,13.01110649584764,99996,23,10,0,0,52,36,0.0008800352014080563,15,8,49932,49954,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,900,14.182547666671482,99996,21,13,0,0,53,40,0.0009300372014880595,16,5,49931,49953,30,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,900,15.133135350543942,99996,22,16,0,0,58,43,0.0010100404016160646,15,4,49927,49951,34,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,900,16.136388621676588,99996,25,14,0,0,63,45,0.001080043201728069,13,5,49924,49949,36,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,900,17.07894569332601,99996,24,12,0,0,66,47,0.0011300452018080723,14,4,49920,49949,40,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,900,18.061489454127816,99996,26,12,0,0,71,49,0.0012000480019200767,16,5,49913,49946,43,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,900,19.062024697114595,99996,28,10,0,0,79,50,0.0012900516020640826,14,7,49907,49943,49,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,900,20.09070626890744,99996,28,10,0,0,84,51,0.0013500540021600864,10,6,49906,49943,54,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
