,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,570,1.0062818398255762,99996,6,10,0,0,6,10,0.00016000640025601025,19,15,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,570,2.093642663984475,99996,10,15,0,0,12,16,0.0002800112004480179,14,11,49972,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,570,3.0011540011860856,99996,11,14,0,0,14,20,0.00034001360054402175,14,8,49970,49970,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,570,4.026424367437201,99996,13,15,0,0,18,23,0.00041001640065602623,16,6,49964,49969,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,570,5.024182120499237,99996,16,18,0,0,23,26,0.0004900196007840313,16,4,49959,49968,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,570,6.003261437978826,99996,18,15,0,0,31,27,0.0005800232009280372,9,5,49958,49966,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,570,7.021775201266854,99996,18,12,0,0,34,27,0.0006100244009760391,12,5,49952,49966,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,570,8.01906108576576,99996,18,13,0,0,37,28,0.0006500260010400416,11,7,49950,49963,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,570,9.017934135705179,99996,21,14,0,0,45,31,0.0007600304012160486,5,6,49948,49962,24,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,570,10.029263262182889,99996,19,15,0,0,46,32,0.00078003120124805,8,8,49945,49959,26,16,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,570,11.079552180593335,99996,18,14,0,0,48,34,0.0008200328013120525,8,8,49943,49957,29,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
