,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2361,1.1430659921659603,99996,4,6,0,0,5,7,0.00012000480019200768,20,18,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2361,2.105510059577558,99996,8,11,0,0,9,12,0.00021000840033601344,16,13,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2361,3.2426182203244425,99996,12,13,0,0,14,17,0.00031001240049601984,14,11,49970,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2361,4.001398973916583,99996,11,10,0,0,15,18,0.0003300132005280211,16,11,49967,49969,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2361,5.032653612307847,99996,15,12,0,0,21,21,0.0004200168006720269,13,9,49964,49968,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2361,6.119889035650272,99996,14,15,0,0,24,24,0.0004800192007680307,13,9,49961,49965,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2361,7.01339111444086,99996,16,14,0,0,29,27,0.0005600224008960358,10,7,49959,49964,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2361,8.017765735801705,99996,16,15,0,0,31,31,0.0006200248009920397,10,4,49957,49963,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2361,9.026700704093301,99996,19,13,0,0,35,32,0.0006700268010720429,11,3,49952,49963,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2361,10.029883199870941,99996,19,11,0,0,37,33,0.0007000280011200448,15,2,49946,49963,18,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2361,11.099902935031729,99996,21,12,0,0,40,34,0.0007400296011840473,17,4,49941,49960,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2361,12.017523893657666,99996,21,9,0,0,43,34,0.0007700308012320492,20,8,49935,49956,22,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2361,13.099335014627153,99996,22,10,0,0,47,36,0.0008300332013280532,17,8,49934,49954,25,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
