,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1103,1.0166369884651396,99998,7,6,0,0,7,6,0.00013000260005200103,19,21,49973,49972,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1103,2.0734562577180444,99998,11,12,0,0,11,12,0.00023000460009200185,16,17,49972,49970,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1103,3.025016556303172,99998,13,13,0,0,16,15,0.0003100062001240025,14,14,49969,49970,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1103,4.172915567261979,99998,15,15,0,0,20,21,0.0004100082001640033,13,14,49966,49964,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1103,5.131366847070477,99998,17,17,0,0,25,26,0.0005100102002040041,11,12,49963,49961,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1103,6.004955237429451,99998,16,15,0,0,29,29,0.0005800116002320047,9,11,49961,49959,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,1103,7.000022689974421,99998,13,13,0,0,30,31,0.0006100122002440049,11,10,49958,49958,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,1103,8.022224966823,99997,10,13,0,1,32,35,0.0006700201006030181,15,6,49952,49958,22,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,1103,9.027441692283167,99997,13,13,0,1,39,36,0.0007500225006750203,13,6,49947,49957,26,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,1103,10.033342147548822,99997,14,9,0,1,44,37,0.0008100243007290219,9,7,49946,49955,30,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
10,1103,11.062436533997069,99997,11,10,0,1,45,39,0.0008400252007560227,9,6,49945,49955,34,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
11,1103,12.098774245063204,99997,12,10,0,1,47,41,0.0008800264007920237,9,4,49943,49956,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
12,1103,13.09080414984793,99997,7,8,0,1,47,42,0.000890026700801024,10,6,49942,49953,40,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
13,1103,14.257125131076737,99997,7,7,0,1,50,44,0.0009400282008460253,10,4,49939,49953,43,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
