,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3202,1.1103269980388184,99996,9,6,0,0,10,6,0.00016000640025601025,15,21,49973,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3202,2.1184674361501408,99996,10,10,0,0,13,10,0.00023000920036801473,14,17,49971,49971,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3202,3.0990383587997856,99996,14,15,0,0,20,17,0.00037001480059202366,13,10,49965,49971,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3202,4.036232731391861,99996,15,14,0,0,23,20,0.00043001720068802754,14,11,49961,49967,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3202,5.0283584162886505,99996,17,17,0,0,26,25,0.0005100204008160326,15,10,49957,49963,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3202,6.0027821297824335,99996,17,19,0,0,28,28,0.0005600224008960358,19,10,49951,49960,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3202,7.016511726915768,99996,18,22,0,0,34,32,0.0006600264010560422,16,11,49948,49955,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3202,8.133084872191082,99995,21,21,1,0,44,36,0.0008000400020001,15,9,49939,49953,22,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,3202,9.067705794909642,99995,20,20,1,0,46,37,0.0008300415020751037,15,12,49937,49949,25,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,3202,10.008738259803913,99995,19,22,1,0,51,42,0.0009300465023251163,16,10,49931,49946,31,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,3202,11.009678553053508,99995,21,21,1,0,56,46,0.0010200510025501275,15,8,49928,49944,33,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
11,3202,12.092235919389132,99995,21,20,1,0,60,49,0.0010900545027251363,15,9,49924,49940,37,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
12,3202,13.013184191980386,99995,23,17,1,0,64,50,0.0011400570028501425,15,10,49921,49939,38,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
13,3202,14.013322133949513,99994,19,17,1,1,66,52,0.0011800708042482549,17,11,49917,49936,44,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
14,3202,15.25454500718097,99994,22,17,1,1,74,54,0.0012800768046082765,13,13,49913,49932,49,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
15,3202,16.01348054089263,99994,24,20,1,1,78,58,0.0013600816048962938,11,11,49911,49930,51,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
16,3202,17.193573589234404,99994,23,22,1,1,83,62,0.0014500870052203132,10,9,49907,49928,57,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
17,3202,18.003624138302786,99994,25,21,1,1,86,62,0.0014800888053283197,12,9,49902,49928,58,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
18,3202,19.140002015947616,99994,19,19,1,1,87,62,0.001490089405364322,13,14,49901,49923,64,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
19,3202,20.023509396502426,99994,17,19,1,1,91,66,0.001570094205652339,11,10,49899,49923,70,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
20,3202,21.00503974066151,99994,20,17,1,1,97,69,0.0016600996059763587,10,8,49895,49922,72,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
21,3202,22.17497776481993,99994,18,18,1,1,100,72,0.0017201032061923715,11,7,49891,49920,77,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
22,3202,23.114621032417773,99994,17,16,1,1,103,73,0.0017601056063363803,13,7,49887,49919,80,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
23,3202,24.044681433237084,99994,17,13,1,1,106,75,0.001810108606516391,15,6,49882,49918,83,60,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
24,3202,25.020763298153994,99994,21,12,1,1,112,76,0.0018801128067684062,13,6,49878,49918,85,61,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
25,3202,26.138770453991203,99994,26,16,1,1,119,81,0.002000120007200432,10,3,49874,49916,87,62,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
26,3202,27.17301101780969,99994,24,15,1,1,121,82,0.0020301218073084386,13,4,49870,49915,90,63,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
27,3202,28.049596319626687,99994,25,15,1,1,123,83,0.002060123607416445,12,4,49870,49914,90,64,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
28,3202,29.034326507652437,99994,27,14,1,1,126,84,0.0021001260075604535,10,6,49869,49911,91,66,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
29,3202,30.06102807237711,99994,26,12,1,1,129,86,0.0021501290077404643,12,7,49865,49908,94,70,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
30,3202,31.107231467992616,99994,25,13,1,1,131,88,0.0021901314078844733,17,5,49859,49908,96,71,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
31,3202,32.01669346326915,99994,28,14,1,1,136,90,0.002260135608136488,14,3,49857,49908,98,72,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
32,3202,33.24115848729095,99994,29,9,1,1,140,91,0.002310138608316499,14,8,49853,49904,101,76,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
33,3202,34.01999261122639,99994,32,11,1,1,146,93,0.002390143408604516,14,7,49849,49904,102,75,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
34,3202,35.09048271178067,99994,35,12,1,1,151,95,0.0024601476088565314,19,9,49840,49900,103,76,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
35,3202,36.07568796493032,99994,36,14,1,1,158,97,0.0025501530091805507,17,9,49835,49898,109,76,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
36,3202,37.001874433104724,99994,39,12,1,1,163,101,0.00264015840950457,17,7,49831,49896,110,82,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
37,3202,38.05042544888946,99994,34,9,1,1,165,102,0.002670160209612577,23,12,49823,49890,117,86,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
38,3202,39.00895116662118,99994,36,12,1,1,171,106,0.0027701662099725985,21,13,49819,49886,121,86,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
39,3202,40.14754686764078,99994,38,15,1,1,180,109,0.002890173410404624,18,13,49815,49883,126,86,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
40,3202,41.0028337446507,99994,36,13,1,1,184,110,0.002940176410584635,19,15,49810,49880,132,89,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
41,3202,42.14952705014826,99994,39,12,1,1,189,113,0.0030201812108726525,23,14,49801,49879,134,92,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
42,3202,43.00547539010169,99994,37,11,1,1,194,116,0.0031001860111606696,22,12,49797,49878,141,96,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
43,3202,44.10718598622699,99994,34,13,1,1,198,120,0.0031801908114486867,19,9,49797,49877,147,98,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
44,3202,45.02597880725461,99994,32,14,1,1,205,123,0.0032801968118087083,16,7,49793,49876,156,100,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
45,3202,46.17236171734288,99994,31,15,1,1,208,125,0.003330199811988719,19,6,49788,49876,159,100,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
46,3202,47.082477822726624,99994,30,16,1,1,210,127,0.003370202212132728,22,6,49783,49874,162,101,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
47,3202,48.029869193151015,99994,28,14,1,1,215,128,0.0034302058123487408,24,8,49776,49871,169,104,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
48,3202,49.05315535237608,99994,33,15,1,1,223,131,0.0035402124127447646,19,6,49773,49870,172,106,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
49,3202,50.3066417552679,99994,23,13,1,1,226,132,0.003580214812888773,23,6,49767,49869,184,109,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
50,3202,51.260381800803344,99994,25,11,1,1,233,133,0.0036602196131767907,22,6,49762,49868,188,112,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
51,3202,52.04525511964667,99994,26,8,1,1,237,133,0.0037002220133207993,21,6,49759,49869,191,114,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
52,3202,53.13588341574843,99994,28,11,1,1,245,136,0.003810228613716823,19,3,49753,49869,197,114,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
53,3202,54.00770691655884,99994,27,11,1,1,250,137,0.0038702322139328358,18,3,49751,49868,201,115,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
54,3202,55.04289251491361,99994,24,10,1,1,254,138,0.003920235214112847,18,4,49747,49866,208,117,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
55,3202,56.12256424265863,99994,22,8,1,1,258,139,0.003970238214292858,17,3,49744,49866,214,120,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
56,3202,57.0226622119788,99994,23,7,1,1,262,139,0.004010240614436866,17,5,49740,49865,217,120,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
57,3202,58.08725470060005,99994,22,6,1,1,265,140,0.004050243014580875,18,5,49736,49864,221,122,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
58,3202,59.17313589171809,99994,26,7,1,1,273,141,0.004140248414904894,16,6,49730,49862,225,122,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
59,3202,60.00663694795514,99994,28,6,1,1,278,141,0.004190251415084905,16,8,49727,49860,226,123,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
60,3202,61.087082324400576,99994,30,5,1,1,282,141,0.004230253815228914,18,10,49722,49858,227,124,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
61,3202,62.02612815634132,99994,27,7,1,1,286,143,0.004290257415444926,19,10,49718,49857,233,123,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
62,3202,63.1227792683317,99994,27,5,1,1,292,144,0.004360261615696942,22,11,49711,49856,237,125,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
63,3202,64.29837316312545,99994,25,8,1,1,296,147,0.004430265815948957,22,10,49708,49855,242,124,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
64,3202,65.27348426868278,99994,25,10,1,1,299,149,0.004480268816128968,23,12,49706,49851,243,124,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
65,3202,66.05138420553155,99994,29,12,1,1,305,152,0.0045702742164529875,17,10,49708,49850,243,125,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
66,3202,67.17355515771285,99994,25,13,1,1,306,156,0.004620277216632998,20,7,49705,49850,247,127,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
67,3202,68.05920833420146,99994,30,16,1,1,315,159,0.004740284417065024,13,6,49703,49849,251,126,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
68,3202,69.27560866185532,99994,28,17,1,1,318,162,0.004800288017281037,15,5,49699,49847,255,128,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
69,3202,70.01803941598119,99994,30,16,1,1,322,162,0.004840290417425046,14,5,49696,49847,257,129,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
70,3202,71.0507984384802,99994,29,13,1,1,323,163,0.00486029161749705,19,5,49693,49846,256,133,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
71,3202,72.12921073022001,99994,30,12,1,1,328,165,0.004930295817749065,16,5,49692,49846,259,134,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
72,3202,73.02688212099712,99994,32,13,1,1,333,167,0.00500030001800108,18,4,49685,49846,262,134,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
73,3202,74.10865464504828,99994,28,13,1,1,338,167,0.005050303018181091,15,5,49683,49846,271,133,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
74,3202,75.04979627578604,99994,29,13,1,1,341,168,0.005090305418325099,18,9,49678,49841,272,134,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
75,3202,76.05080981128688,99994,32,14,1,1,347,169,0.005160309618577115,20,9,49670,49840,275,134,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
76,3202,77.22700135249455,99994,32,15,1,1,351,171,0.005220313218793128,19,8,49667,49841,279,133,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
77,3202,78.05043909023148,99994,32,15,1,1,355,173,0.00528031681900914,17,8,49665,49840,283,134,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
78,3202,79.09898794091781,99994,34,12,1,1,360,175,0.005350321019261156,17,7,49660,49839,286,139,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
79,3202,80.25454526437218,99994,36,14,1,1,365,178,0.005430325819549173,17,6,49656,49837,288,140,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
80,3202,81.171143305278,99994,32,12,1,1,367,178,0.0054503270196211775,21,8,49651,49835,293,142,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
81,3202,82.11164573124563,99994,29,14,1,1,372,181,0.005530331819909195,20,5,49647,49835,301,143,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
82,3202,83.2486021422074,99994,31,11,1,1,378,182,0.0056003360201612095,16,5,49645,49834,305,147,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0
83,3202,84.0241200962087,99994,34,8,1,1,382,182,0.0056403384203052185,15,6,49642,49834,306,149,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
84,3202,85.19748068010841,99994,30,8,1,1,384,182,0.005660339620377223,21,9,49636,49833,310,147,0,0,0,0,0,0,99468,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
85,3202,86.0346712469816,99994,30,11,1,1,387,185,0.005720343220593236,20,8,49634,49831,313,147,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
86,3202,87.01199860051206,99994,33,12,1,1,392,187,0.0057903474208452505,20,8,49629,49830,315,147,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
87,3202,88.04344411578843,99994,35,10,1,1,397,187,0.005840350421025262,18,9,49630,49830,314,148,0,0,0,0,0,0,99457,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
88,3202,89.01935940587768,99994,28,11,1,1,399,189,0.00588035282116927,21,8,49625,49831,323,147,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
89,3202,90.0698506706001,99994,30,11,1,1,405,191,0.005960357621457288,18,9,49623,49828,326,149,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
90,3202,91.01628067981811,99994,35,8,1,1,411,192,0.006030361821709303,16,9,49621,49827,325,153,0,0,0,0,0,0,99436,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0
91,3202,92.01193660010402,99994,32,6,1,1,415,193,0.006080364821889313,16,12,49617,49823,332,156,0,0,0,0,0,0,99426,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
92,3202,93.02195986885135,99994,32,9,1,1,420,197,0.0061703702222133325,13,10,49615,49821,337,157,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0
93,3202,94.0428649261052,99994,31,11,1,1,425,200,0.0062503750225013505,10,9,49616,49819,340,158,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
94,3202,95.070698587311,99994,33,11,1,1,429,203,0.006320379222753365,11,9,49613,49816,340,161,0,0,0,0,0,0,99408,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0
95,3202,96.30621773821004,99994,32,12,1,1,434,204,0.006380382822969378,11,10,49609,49814,345,161,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0
96,3202,97.13218428109337,99994,33,11,1,1,435,205,0.0064003840230413825,17,9,49603,49814,344,163,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
97,3202,98.2164496817696,99994,31,15,1,1,437,211,0.0064803888233294,19,9,49600,49809,347,164,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0
98,3202,99.0476034089601,99994,37,13,1,1,445,212,0.006570394223653419,17,9,49594,49810,349,165,0,0,0,0,0,0,99389,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
99,3202,100.15720419992569,99994,34,12,1,1,449,213,0.00662039722383343,22,9,49587,49810,354,166,0,0,0,0,0,0,99380,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0
