,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,720,1.0165499965258353,99996,7,8,0,0,7,8,0.0001500060002400096,18,18,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,720,2.1038832939306085,99996,12,12,0,0,13,14,0.00027001080043201727,14,13,49971,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,720,3.1116952667233004,99996,12,12,0,0,13,16,0.0002900116004640186,16,13,49969,49969,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,720,4.090629301272696,99996,14,14,0,0,17,20,0.00037001480059202366,13,12,49968,49966,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,720,5.014900370806006,99996,18,13,0,0,22,23,0.0004500180007200288,13,9,49963,49966,4,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,720,6.016122884467668,99996,19,15,0,0,24,28,0.0005200208008320333,14,5,49960,49965,5,13,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,720,7.083337581756269,99996,20,12,0,0,27,28,0.0005500220008800352,14,7,49957,49963,7,16,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,720,8.016953584964773,99996,17,10,0,0,27,28,0.0005500220008800352,15,9,49956,49961,10,18,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,720,9.01884473276988,99996,20,14,0,0,31,32,0.0006300252010080403,13,9,49954,49957,11,18,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,720,10.01619246130495,99996,19,16,0,0,35,35,0.0007000280011200448,13,9,49950,49954,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,720,11.008481975679462,99996,21,14,0,0,37,37,0.0007400296011840473,13,9,49948,49952,16,23,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,720,12.016609490482242,99996,19,17,0,0,39,40,0.0007900316012640506,14,9,49945,49949,20,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,720,13.026700324709456,99996,21,16,0,0,44,43,0.0008700348013920557,15,8,49940,49947,22,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,720,14.077675534270925,99996,22,15,0,0,51,43,0.0009400376015040601,10,12,49938,49943,28,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,720,15.013606369156875,99996,23,15,0,0,54,46,0.001000040001600064,10,10,49935,49942,30,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,720,16.124013305759412,99995,20,14,1,0,55,47,0.0010200510025501275,11,10,49933,49941,33,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,720,17.175582345376355,99995,23,15,1,0,60,48,0.001080054002700135,11,9,49928,49941,35,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
