,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3590,1.0154449570336095,99996,5,7,0,0,6,9,0.0001500060002400096,19,16,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3590,2.0427407631588768,99996,8,11,0,0,11,14,0.000250010000400016,15,11,49972,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3590,3.056843395418438,99996,9,9,0,0,14,15,0.0002900116004640186,14,11,49970,49972,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3590,4.020146198772012,99996,8,5,0,0,16,15,0.00031001240049601984,15,12,49967,49971,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,3590,5.034701605292995,99996,9,10,0,0,18,20,0.0003800152006080243,13,7,49967,49971,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3590,6.01408633584658,99996,11,11,0,0,20,22,0.0004200168006720269,12,7,49966,49969,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3590,7.101765023290839,99996,11,11,0,0,23,24,0.00047001880075203006,13,7,49962,49967,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3590,8.015785721931683,99996,13,10,0,0,26,25,0.0005100204008160326,11,7,49962,49966,12,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3590,9.029890634325758,99996,15,11,0,0,29,27,0.0005600224008960358,10,5,49960,49966,13,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3590,10.0390442308055,99996,18,11,0,0,33,27,0.0006000240009600384,9,7,49957,49964,14,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,3590,11.039977388532934,99996,14,10,0,0,34,28,0.0006200248009920397,9,6,49956,49964,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,3590,12.155921009593218,99996,11,10,0,0,35,30,0.0006500260010400416,13,8,49951,49960,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,3590,13.04184055343469,99996,10,10,0,0,36,32,0.0006800272010880435,15,9,49948,49957,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,3590,14.082259967697416,99996,12,10,0,0,40,32,0.0007200288011520461,11,9,49948,49957,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,3590,15.08063239215403,99996,14,11,0,0,43,33,0.0007600304012160486,13,9,49943,49956,28,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,3590,16.02568595484065,99996,17,11,0,0,48,34,0.0008200328013120525,10,9,49941,49955,30,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
16,3590,17.058193596619812,99996,17,12,0,0,51,36,0.0008700348013920557,8,7,49940,49955,33,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,3590,18.03003982714949,99996,15,12,0,0,52,38,0.0009000360014400576,12,5,49935,49955,36,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
18,3590,19.017687570844814,99996,16,12,0,0,55,39,0.0009400376015040601,12,5,49932,49954,38,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,3590,20.007760532854206,99996,19,11,0,0,60,39,0.0009900396015840634,10,7,49929,49952,40,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
20,3590,21.088294016603644,99996,18,10,0,0,63,40,0.0010300412016480659,9,6,49927,49952,44,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,3590,22.16691870509324,99996,20,9,0,0,65,42,0.0010700428017120685,8,5,49926,49951,44,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,3590,23.086389352695512,99996,20,6,0,0,67,44,0.001110044401776071,7,3,49925,49951,46,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,3590,24.14051996823372,99996,17,5,0,0,69,45,0.001140045601824073,8,2,49922,49951,51,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
