,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2933,1.0644310622058524,99996,5,5,0,0,6,6,0.00012000480019200768,19,19,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2933,2.0429459971649835,99996,8,8,0,0,12,11,0.00023000920036801473,14,14,49972,49973,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2933,3.0597113944617784,99996,13,13,0,0,17,16,0.0003300132005280211,11,11,49970,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2933,4.000982704937621,99996,13,13,0,0,20,19,0.000390015600624025,11,9,49967,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2933,5.068671007093407,99996,12,13,0,0,21,21,0.0004200168006720269,13,9,49964,49968,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2933,6.1754714906074595,99996,15,15,0,0,24,24,0.0004800192007680307,10,9,49964,49965,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2933,7.011550185009556,99996,14,18,0,0,27,28,0.0005500220008800352,7,6,49964,49964,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2933,8.00101213916676,99996,12,16,0,0,27,30,0.0005700228009120365,10,6,49961,49962,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2933,9.02966278514963,99996,16,14,0,0,31,30,0.0006100244009760391,9,7,49958,49961,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2933,10.0183758358423,99996,20,11,0,0,36,30,0.0006600264010560422,9,8,49953,49960,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,2933,11.02556545555744,99996,19,12,0,0,39,32,0.0007100284011360454,8,7,49951,49959,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,2933,12.104098881780017,99996,21,10,0,0,43,33,0.0007600304012160486,10,8,49945,49957,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,2933,13.122302509406534,99996,17,8,0,0,43,33,0.0007600304012160486,13,8,49942,49957,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,2933,14.02838602025673,99996,17,9,0,0,45,36,0.0008100324012960519,12,7,49941,49955,28,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,2933,15.124795150085573,99996,19,11,0,0,48,38,0.0008600344013760551,12,6,49938,49954,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,2933,16.309809099391284,99996,18,12,0,0,51,39,0.0009000360014400576,12,6,49935,49953,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,2933,17.08714694391893,99995,15,12,0,1,51,42,0.0009300465023251163,16,3,49931,49953,36,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,2933,18.079878234046173,99995,19,13,0,1,59,45,0.00104005200260013,10,3,49929,49950,40,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,2933,19.172922863541988,99995,23,10,0,1,67,45,0.00112005600280014,4,5,49927,49948,44,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,2933,20.045233807975034,99995,20,9,0,1,68,47,0.0011500575028751438,7,4,49923,49947,48,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,2933,21.219511742076858,99995,18,10,0,1,70,48,0.0011800590029501475,8,5,49920,49945,52,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,2933,22.03214473783613,99995,17,9,0,1,71,48,0.0011900595029751488,9,6,49918,49944,54,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,2933,23.15781054909548,99995,18,10,0,1,72,50,0.0012200610030501525,11,8,49915,49941,54,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,2933,24.171739346289257,99995,15,10,0,1,72,50,0.0012200610030501525,12,9,49914,49940,57,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,2933,25.267320939677738,99995,11,11,0,1,72,54,0.0012600630031501575,15,7,49911,49939,61,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,2933,26.02445424992228,99995,13,10,0,1,74,54,0.00128006400320016,13,8,49911,49938,61,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,2933,27.152460989062273,99995,15,12,0,1,78,56,0.0013400670033501675,11,6,49909,49938,63,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,2933,28.008209649592256,99995,15,12,0,1,78,58,0.00136006800340017,14,6,49906,49936,63,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
28,2933,29.06976884193647,99995,17,13,0,1,81,61,0.0014200710035501775,12,6,49905,49933,64,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,2933,30.036939905543584,99995,17,14,0,1,82,62,0.00144007200360018,13,6,49903,49932,65,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
30,2933,31.020522487888016,99995,16,15,0,1,84,64,0.001480074003700185,13,6,49901,49930,68,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
31,2933,32.108455916133536,99995,15,13,0,1,85,64,0.0014900745037251862,16,7,49897,49930,70,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
32,2933,33.120737895427474,99995,17,11,0,1,87,64,0.0015100755037751887,15,7,49896,49930,70,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
33,2933,34.03048845304491,99995,19,10,0,1,92,66,0.0015800790039501974,12,8,49894,49927,73,52,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
34,2933,35.155929647503136,99995,21,8,0,1,95,68,0.0016300815040752037,10,8,49893,49925,74,56,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
35,2933,36.04557390249692,99995,18,11,0,1,97,72,0.0016900845042252112,10,5,49892,49924,78,57,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
36,2933,37.252087787439656,99995,18,10,0,1,102,73,0.0017500875043752187,7,4,49890,49925,83,58,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
37,2933,38.04780146130215,99995,19,10,0,1,104,74,0.0017800890044502224,5,3,49890,49925,84,59,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
38,2933,39.00135349716589,99995,19,9,0,1,108,74,0.0018200910045502274,6,4,49886,49924,87,60,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
39,2933,40.06325937353537,99995,18,10,0,1,108,76,0.00184009200460023,10,5,49882,49921,88,61,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
40,2933,41.010640815776824,99995,19,9,0,1,110,77,0.0018700935046752339,15,7,49875,49918,89,63,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
41,2933,42.245096009466806,99995,24,12,0,1,116,81,0.001970098504925246,14,3,49870,49918,90,64,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
42,2933,43.185293487511196,99995,25,12,0,1,118,81,0.0019900995049752486,19,8,49863,49914,91,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
