,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2615,1.016639379684953,99998,2,10,0,0,2,10,0.00012000240004800096,23,15,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2615,2.0145431642722946,99998,7,12,0,0,7,12,0.00019000380007600152,19,13,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2615,3.0166146335805726,99998,8,11,0,0,9,15,0.00024000480009600192,20,12,49970,49972,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2615,4.067858191714005,99998,11,10,0,0,13,17,0.0003000060001200024,16,11,49970,49971,2,7,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2615,5.033216379661406,99998,7,7,0,0,15,17,0.0003200064001280026,15,11,49969,49971,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2615,6.131180860827238,99998,9,7,0,0,18,19,0.00037000740014800295,14,9,49967,49971,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2615,7.025193188187396,99998,11,9,0,0,21,22,0.00043000860017200347,13,6,49965,49971,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2615,8.028825648749208,99998,12,10,0,0,24,24,0.00048000960019200384,12,5,49963,49970,12,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2615,9.102913875898343,99998,14,10,0,0,26,24,0.000500010000200004,13,5,49960,49970,12,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,2615,10.101991052317778,99998,16,6,0,0,31,26,0.0005700114002280045,11,3,49957,49970,15,20,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,2615,11.062111170528123,99998,19,5,0,0,35,26,0.0006100122002440049,10,5,49954,49968,16,21,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,2615,12.028302772940535,99998,19,6,0,0,36,28,0.0006400128002560051,11,3,49952,49968,17,22,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,2615,13.032537089082464,99997,20,5,1,0,40,28,0.0006800204006120183,8,4,49951,49967,19,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,2615,14.102607179870475,99997,18,6,1,0,41,29,0.0007000210006300189,8,3,49950,49967,22,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
14,2615,15.048467022312275,99997,17,6,1,0,43,29,0.0007200216006480194,7,4,49949,49966,25,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
15,2615,16.310986442279795,99997,14,5,1,0,43,29,0.0007200216006480194,8,4,49948,49966,28,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
16,2615,17.14613650661338,99997,12,5,1,0,43,30,0.0007300219006570197,12,3,49944,49966,30,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
17,2615,18.10639397248492,99997,13,5,1,0,46,31,0.0007700231006930208,11,2,49942,49966,32,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
18,2615,19.116624053726966,99997,15,4,1,0,49,31,0.0008000240007200216,10,4,49941,49965,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
19,2615,20.263092530370827,99997,16,5,1,0,52,33,0.000850025500765023,9,2,49939,49965,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
20,2615,21.141787090473038,99997,15,5,1,0,54,34,0.0008800264007920237,12,3,49934,49963,37,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
21,2615,22.01436363665303,99997,14,5,1,0,56,34,0.0009000270008100243,12,3,49932,49963,40,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
22,2615,23.022408831233744,99997,17,7,1,0,61,36,0.0009700291008730262,9,4,49930,49960,42,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
23,2615,24.232826105012265,99997,16,6,1,0,62,37,0.0009900297008910268,11,4,49927,49959,44,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
24,2615,25.206031196952736,99997,18,7,1,0,65,38,0.0010300309009270278,9,3,49926,49959,45,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
25,2615,26.114231810554532,99997,17,8,1,0,66,40,0.0010600318009540287,12,1,49922,49959,47,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
26,2615,27.031566453232237,99997,18,7,1,0,69,40,0.0010900327009810294,10,1,49921,49959,49,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
27,2615,28.066988987342093,99997,21,7,1,0,74,41,0.001150034501035031,11,0,49916,49959,50,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
28,2615,29.158710439345995,99997,25,6,1,0,80,41,0.0012100363010890327,7,3,49914,49956,52,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
29,2615,30.206663677306903,99996,20,5,2,0,82,41,0.0012300492019680787,10,6,49910,49954,57,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
30,2615,31.032079392332115,99996,21,7,2,0,84,44,0.001280051202048082,8,5,49910,49952,58,35,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
31,2615,32.02075523294304,99996,18,7,2,0,84,45,0.0012900516020640826,9,5,49909,49951,61,36,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
32,2615,33.18358196589023,99996,21,7,2,0,89,47,0.001360054402176087,8,4,49906,49950,62,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
33,2615,34.02496549903775,99996,25,7,2,0,94,49,0.0014300572022880914,14,4,49895,49948,63,40,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
34,2615,35.12328818835239,99996,28,8,2,0,98,51,0.0014900596023840955,13,2,49892,49948,64,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
35,2615,36.31483847452091,99996,26,9,2,0,100,53,0.0015300612024480979,15,1,49888,49947,68,42,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
36,2615,37.15389660960498,99996,25,8,2,0,103,53,0.0015600624024961,16,2,49884,49946,72,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
