,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4369,1.1396578906441175,99998,8,4,0,0,9,4,0.00013000260005200103,16,22,49974,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4369,2.039092491542452,99998,8,9,0,0,11,10,0.00021000420008400168,15,18,49973,49971,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4369,3.0942784461836914,99998,11,15,0,0,14,17,0.0003100062001240025,12,12,49973,49970,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4369,4.0619941097372205,99998,13,14,0,0,17,19,0.0003600072001440029,10,11,49972,49969,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4369,5.115732362971514,99998,14,14,0,0,22,24,0.0004600092001840037,7,7,49970,49968,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,4369,6.004102021033166,99998,15,15,0,0,23,25,0.00048000960019200384,7,7,49969,49967,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4369,7.0096825945124746,99998,14,15,0,0,26,30,0.0005600112002240045,4,4,49969,49965,12,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,4369,8.004084867887038,99998,12,14,0,0,27,31,0.0005800116002320047,5,4,49967,49964,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4369,9.024380839679873,99998,12,12,0,0,27,32,0.0005900118002360047,7,3,49965,49964,15,20,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4369,10.041339312911113,99998,12,9,0,0,29,32,0.0006100122002440049,8,5,49963,49962,16,23,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4369,11.04226128920555,99998,13,8,0,0,31,33,0.0006400128002560051,8,4,49961,49962,17,25,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4369,12.128146193558468,99998,13,8,0,0,33,33,0.0006600132002640052,6,4,49961,49962,19,25,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4369,13.15678973641838,99998,11,7,0,0,34,33,0.0006700134002680054,7,6,49959,49960,22,26,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,4369,14.03482633146359,99998,7,9,0,0,34,36,0.0007000140002800056,8,3,49958,49960,26,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
