,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,641,1.0164890360264733,99996,6,6,0,0,7,6,0.00013000520020800833,19,19,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,641,2.0752725643655845,99996,12,8,0,0,13,9,0.00022000880035201407,17,17,49968,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,641,3.0013027129995304,99996,19,14,0,0,22,17,0.000390015600624025,9,11,49967,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,641,4.032289759481815,99996,19,12,0,0,25,20,0.0004500180007200288,11,9,49962,49969,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,641,5.023540601200355,99996,21,12,0,0,28,21,0.0004900196007840313,10,8,49960,49969,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,641,6.011090581441658,99996,21,15,0,0,32,24,0.0005600224008960358,9,5,49957,49969,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,641,7.03922253523079,99996,19,14,0,0,35,25,0.0006000240009600384,7,5,49957,49968,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,641,8.073121052967206,99996,17,14,0,0,35,27,0.0006200248009920397,10,4,49954,49967,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,641,9.00159275397304,99996,18,13,0,0,37,29,0.0006600264010560422,10,4,49952,49965,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,641,10.057174725147497,99996,19,14,0,0,41,31,0.0007200288011520461,10,7,49948,49960,21,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,641,11.052469947133185,99996,17,13,0,0,44,32,0.0007600304012160486,10,6,49945,49960,26,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,641,12.09175204806537,99996,17,14,0,0,46,33,0.0007900316012640506,12,8,49941,49957,28,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,641,13.03838150934648,99996,17,14,0,0,47,35,0.0008200328013120525,11,9,49941,49954,29,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,641,14.155376665239931,99996,18,12,0,0,49,38,0.0008700348013920557,13,10,49937,49950,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,641,15.167236828795286,99996,18,12,0,0,51,40,0.0009100364014560582,16,11,49932,49947,32,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,641,16.147457642729087,99996,22,11,0,0,56,42,0.0009800392015680626,17,11,49926,49945,33,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,641,17.07335613815083,99996,26,12,0,0,61,44,0.0010500420016800673,13,9,49925,49946,34,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,641,18.180603834126615,99996,30,10,0,0,66,45,0.001110044401776071,11,13,49922,49941,35,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,641,19.11916132966487,99996,29,13,0,0,69,48,0.001170046801872075,11,11,49919,49940,39,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,641,20.04129849229181,99996,35,15,0,0,76,52,0.001280051202048082,7,9,49917,49938,39,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,641,21.01444436625066,99996,35,17,0,0,79,55,0.0013400536021440858,11,11,49910,49933,42,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,641,22.102427062287767,99996,33,20,0,0,85,59,0.0014400576023040922,14,11,49901,49930,50,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,641,23.168293649386175,99996,34,24,0,0,88,65,0.0015300612024480979,19,10,49893,49925,52,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,641,24.20124822539091,99996,35,25,0,0,93,67,0.0016000640025601023,19,10,49888,49923,56,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,641,25.178144188858102,99996,34,20,0,0,96,70,0.0016600664026561063,23,13,49882,49917,59,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,641,26.183440914119906,99996,32,19,0,0,99,72,0.0017100684027361094,24,12,49878,49916,64,51,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,641,27.082924110015195,99996,30,21,0,0,105,75,0.0018000720028801152,22,13,49874,49912,72,52,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
27,641,28.086575834859367,99996,34,22,0,0,112,78,0.0019000760030401216,18,12,49871,49910,75,54,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
28,641,29.031385049651423,99996,32,23,0,0,117,81,0.001980079203168127,21,12,49863,49907,82,56,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
29,641,30.268262942513868,99996,33,21,0,0,121,83,0.0020400816032641305,24,16,49858,49901,83,60,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
30,641,31.191386677052396,99996,31,17,0,0,124,83,0.0020700828033121325,21,20,49859,49897,87,64,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
31,641,32.026819889308,99996,33,18,0,0,130,87,0.002170086803472139,19,17,49855,49896,91,67,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
