,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,283,1.0166384826027888,99998,4,8,0,0,4,8,0.00012000240004800096,21,17,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,283,2.068056190969709,99998,6,15,0,0,7,16,0.00023000460009200185,19,10,49973,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,283,3.1854996006358154,99998,9,16,0,0,11,21,0.0003200064001280026,18,8,49970,49970,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,283,4.074072651874963,99998,14,15,0,0,16,22,0.00038000760015200304,15,10,49968,49967,2,7,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,283,5.162575813237675,99998,14,18,0,0,20,26,0.0004600092001840037,14,9,49965,49964,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,283,6.0151189337941915,99998,14,16,0,0,20,28,0.00048000960019200384,18,9,49961,49962,6,12,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,283,7.003944282984651,99998,18,15,0,0,24,29,0.0005300106002120043,15,12,49960,49958,6,14,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,283,8.001904818138815,99998,20,15,0,0,28,32,0.0006000120002400048,16,9,49955,49958,8,17,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,283,9.035878019919037,99998,24,13,0,0,34,33,0.0006700134002680054,15,9,49950,49957,10,20,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,283,10.009728145501269,99998,26,12,0,0,38,33,0.0007100142002840057,17,13,49944,49953,12,21,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
