,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1532,1.153569787201963,99996,7,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1532,2.025783936327992,99996,12,14,0,0,14,14,0.0002800112004480179,16,12,49968,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1532,3.0105728817182293,99996,15,16,0,0,17,18,0.0003500140005600224,15,9,49966,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1532,4.04268910446176,99996,17,15,0,0,20,19,0.000390015600624025,13,9,49965,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1532,5.177992837817495,99996,15,12,0,0,23,22,0.0004500180007200288,11,10,49964,49966,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,1532,6.010266721393885,99996,15,15,0,0,26,26,0.0005200208008320333,8,9,49964,49963,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1532,7.06075461126487,99996,14,13,0,0,31,29,0.0006000240009600384,7,7,49960,49962,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,1532,8.038263507045036,99996,14,12,0,0,33,31,0.000640025601024041,8,7,49958,49960,18,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,1532,9.016951112559688,99996,15,12,0,0,36,34,0.0007000280011200448,7,5,49956,49959,20,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,1532,10.001533583827836,99996,14,12,0,0,37,38,0.000750030001200048,7,3,49955,49957,22,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,1532,11.007250494946181,99996,14,12,0,0,39,38,0.0007700308012320492,11,4,49949,49956,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,1532,12.01149849993131,99996,16,10,0,0,43,39,0.0008200328013120525,9,5,49947,49954,26,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,1532,13.179662671212355,99996,15,9,0,0,46,39,0.0008500340013600544,12,6,49941,49954,30,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,1532,14.051669375661648,99996,15,10,0,0,47,41,0.0008800352014080563,15,5,49937,49953,31,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,1532,15.026475086898074,99996,13,12,0,0,48,43,0.0009100364014560582,18,4,49933,49952,34,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,1532,16.174074795901127,99996,15,11,0,0,52,43,0.0009500380015200608,18,5,49929,49951,36,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,1532,17.299677283955074,99996,16,10,0,0,55,43,0.0009800392015680626,17,6,49927,49951,38,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,1532,18.01999185094187,99996,17,9,0,0,57,43,0.001000040001600064,19,6,49925,49951,37,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,1532,19.004107897525337,99996,16,10,0,0,61,45,0.0010600424016960679,17,8,49923,49947,42,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,1532,20.065771282590724,99996,20,13,0,0,66,49,0.0011500460018400735,17,4,49918,49949,43,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,1532,21.05005120751835,99996,21,14,0,0,69,50,0.0011900476019040761,16,5,49916,49947,45,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
