,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1559,1.0610776957291785,99996,11,7,0,0,12,8,0.0002000080003200128,14,18,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1559,2.009926246734379,99996,17,12,0,0,20,14,0.00034001360054402175,8,14,49970,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1559,3.0568021377316335,99996,17,13,0,0,21,17,0.0003800152006080243,11,13,49966,49968,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1559,4.149871634809083,99996,14,14,0,0,21,19,0.0004000160006400256,14,11,49963,49968,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1559,5.039915956921826,99996,13,16,0,0,22,22,0.00044001760070402814,15,9,49961,49967,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1559,6.032057946617442,99996,13,18,0,0,24,24,0.0004800192007680307,19,9,49955,49965,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1559,7.050395566387855,99996,14,18,0,0,27,26,0.0005300212008480339,20,9,49951,49963,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1559,8.06316417295156,99996,17,20,0,0,32,30,0.0006200248009920397,19,8,49947,49960,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1559,9.016052936820572,99996,14,17,0,0,33,30,0.0006300252010080403,20,11,49945,49957,19,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1559,10.039667241169727,99996,17,20,0,0,40,34,0.0007400296011840473,18,11,49940,49953,23,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1559,11.003201915426484,99996,23,22,0,0,48,37,0.0008500340013600544,12,9,49938,49952,25,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,1559,12.010753472745339,99996,24,21,0,0,52,39,0.0009100364014560582,13,8,49933,49951,28,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1559,13.03032408969161,99996,23,23,0,0,54,42,0.0009600384015360614,15,8,49930,49948,30,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,1559,14.080679013257395,99996,22,21,0,0,60,43,0.0010300412016480659,13,8,49926,49947,37,22,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1559,15.243081944147855,99996,27,18,0,0,67,47,0.001140045601824073,14,9,49918,49942,39,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,1559,16.022727429459565,99996,25,18,0,0,70,50,0.0012000480019200767,13,9,49916,49939,44,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,1559,17.00758367733434,99996,24,20,0,0,72,54,0.0012600504020160806,15,7,49912,49937,47,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,1559,18.132395689509437,99996,26,22,0,0,76,58,0.0013400536021440858,18,7,49905,49933,49,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,1559,19.02245330470926,99996,28,19,0,0,80,60,0.0014000560022400896,20,5,49899,49933,51,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,1559,20.122011337259806,99996,31,17,0,0,86,61,0.001470058802352094,17,5,49897,49932,53,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,1559,21.048693036536218,99996,28,16,0,0,90,63,0.0015300612024480979,22,4,49888,49931,60,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,1559,22.16738364126163,99996,32,17,0,0,95,65,0.0016000640025601023,26,3,49879,49930,61,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,1559,23.028994980630856,99996,34,16,0,0,99,66,0.0016500660026401055,24,4,49877,49928,63,50,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,1559,24.22478458765897,99996,34,13,0,0,105,68,0.0017300692027681108,24,9,49871,49922,69,54,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,1559,25.195707928842836,99996,33,13,0,0,107,70,0.0017700708028321132,26,11,49867,49918,72,56,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
25,1559,26.045737578007657,99996,40,14,0,0,117,73,0.0019000760030401216,24,10,49859,49916,75,58,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
26,1559,27.091674923892725,99996,38,14,0,0,122,76,0.001980079203168127,24,8,49854,49915,82,61,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
27,1559,28.145704202442325,99996,35,16,0,0,128,80,0.0020800832033281333,23,5,49849,49914,91,63,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
28,1559,29.063175446371073,99996,38,17,0,0,135,82,0.002170086803472139,22,5,49843,49912,95,64,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
29,1559,30.011896838283196,99996,44,14,0,0,144,84,0.002280091203648146,18,11,49839,49904,97,69,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
30,1559,31.057626590930028,99996,43,20,0,0,150,90,0.0024000960038401535,18,7,49833,49902,104,69,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
31,1559,32.1315781774566,99996,37,19,0,0,152,90,0.002420096803872155,21,11,49828,49898,112,70,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
32,1559,33.08954596867486,99996,40,22,0,0,161,95,0.002560102404096164,24,8,49816,49896,118,72,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
33,1559,34.29028168285756,99996,38,22,0,0,169,98,0.0026701068042721708,27,7,49805,49894,128,75,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
34,1559,35.12023388130943,99996,39,22,0,0,175,101,0.002760110404416177,29,8,49798,49890,132,78,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
35,1559,36.21326045498834,99996,41,26,0,0,182,105,0.0028701148045921837,23,6,49798,49888,136,78,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
36,1559,37.23949668667934,99996,38,21,0,0,187,107,0.002940117604704188,24,9,49793,49884,143,84,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
37,1559,38.19420004785636,99996,39,20,0,0,193,108,0.0030101204048161925,25,9,49786,49884,148,85,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
38,1559,39.009916842483385,99996,36,18,0,0,197,108,0.0030501220048801954,26,11,49781,49882,155,87,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
39,1559,40.14122511828779,99996,41,19,0,0,204,112,0.003160126405056202,22,9,49778,49880,157,90,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
40,1559,41.25022668387842,99995,48,18,0,1,213,116,0.0032901645082254113,22,11,49771,49874,157,94,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
41,1559,42.0325010502,99995,41,18,0,1,216,118,0.0033401670083504174,24,13,49767,49870,166,96,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
42,1559,43.13728907220331,99995,44,14,0,1,224,119,0.003430171508575429,23,14,49762,49868,169,101,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
43,1559,44.28966511361849,99995,42,13,0,1,229,122,0.003510175508775439,27,15,49756,49864,173,105,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
44,1559,45.03060327413319,99994,38,17,1,1,234,126,0.0036002160129607777,26,13,49752,49863,181,104,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
45,1559,46.02424399512071,99994,38,18,1,1,237,130,0.0036702202132127926,28,15,49747,49857,184,107,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
46,1559,47.17237951775475,99994,38,19,1,1,244,134,0.0037802268136088164,29,14,49739,49854,191,110,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
47,1559,48.06701173869746,99994,38,25,1,1,249,142,0.003910234614076844,26,8,49738,49852,195,112,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
48,1559,49.31892617459368,99994,45,22,1,1,261,143,0.004040242414544873,21,17,49732,49843,199,115,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
49,1559,50.04423378299839,99994,44,24,1,1,263,146,0.004090245414724883,22,16,49729,49841,202,116,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
50,1559,51.036578444978254,99994,46,26,1,1,270,152,0.004220253215192911,17,10,49727,49841,207,120,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
51,1559,52.27402880565998,99994,40,25,1,1,273,157,0.0043002580154809286,26,7,49716,49839,215,126,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
52,1559,53.14518195346217,99994,42,23,1,1,278,159,0.004370262215732944,26,7,49712,49838,217,129,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
53,1559,54.110157714271,99994,45,23,1,1,286,163,0.0044902694161649695,25,7,49706,49834,221,133,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
54,1559,55.19585353172056,99994,41,24,1,1,290,165,0.004550273016380983,25,11,49704,49829,227,133,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
55,1559,56.01211071839164,99994,42,23,1,1,294,168,0.004620277216632998,23,12,49702,49825,230,137,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
56,1559,57.106448667863724,99994,42,27,1,1,299,174,0.004730283817029022,24,10,49696,49822,235,138,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
57,1559,58.11377841535211,99994,39,29,1,1,304,179,0.004830289817389043,28,10,49687,49817,243,141,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
58,1559,59.14128376822793,99994,42,31,1,1,317,183,0.00500030001800108,22,10,49681,49813,252,143,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
