,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3430,1.0691081383124914,99998,7,6,0,0,8,9,0.00017000340006800136,17,17,49974,49973,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,3430,2.0108606691820823,99998,15,12,0,0,18,16,0.0003400068001360027,11,12,49970,49971,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3430,3.0218291816893865,99998,16,14,0,0,20,22,0.00042000840016800337,11,7,49968,49970,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,3430,4.056649072398257,99998,16,13,0,0,23,23,0.0004600092001840037,9,8,49967,49968,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,3430,5.001715473607519,99998,16,16,0,0,28,28,0.0005600112002240045,4,4,49967,49967,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,3430,6.036520577671665,99998,12,15,0,0,28,29,0.0005700114002280045,6,5,49965,49965,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,3430,7.042025336182791,99998,15,18,0,0,32,32,0.0006400128002560051,3,3,49964,49964,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,3430,8.006686070043472,99998,17,19,0,0,35,34,0.0006900138002760055,5,6,49959,49959,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3430,9.053855038087693,99998,17,18,0,0,37,34,0.0007100142002840057,6,7,49956,49958,20,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3430,10.000214549804301,99998,16,20,0,0,38,38,0.0007600152003040061,10,6,49951,49956,22,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3430,11.02343898343779,99998,17,21,0,0,40,39,0.0007900158003160063,14,7,49945,49955,23,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3430,12.050310749475948,99998,15,19,0,0,41,40,0.0008100162003240065,16,7,49942,49955,26,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,3430,13.057218766104361,99998,18,18,0,0,44,41,0.0008500170003400068,17,7,49938,49954,26,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,3430,14.155119301204591,99998,14,17,0,0,45,43,0.000880017600352007,21,5,49933,49954,31,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3430,15.058427918628407,99998,18,14,0,0,50,44,0.0009400188003760075,18,6,49931,49952,32,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
