,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3658,1.0166357180860006,99998,7,8,0,0,7,8,0.0001500030000600012,18,19,49974,49972,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3658,2.0982855834609593,99998,8,9,0,0,9,10,0.00019000380007600152,18,18,49972,49971,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3658,3.064418059758587,99998,10,12,0,0,14,15,0.00029000580011600234,13,15,49972,49969,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3658,4.050117458612462,99998,15,14,0,0,21,21,0.00042000840016800337,9,9,49969,49969,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3658,5.051415553884198,99998,17,14,0,0,25,23,0.00048000960019200384,9,9,49965,49967,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3658,6.000054679314126,99998,16,14,0,0,28,25,0.0005300106002120043,9,11,49962,49963,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3658,7.020512307062646,99998,17,18,0,0,31,31,0.000620012400248005,8,7,49960,49961,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3658,8.004797967155767,99998,15,18,0,0,32,33,0.0006500130002600052,9,7,49958,49959,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3658,9.011932911541932,99998,17,20,0,0,36,37,0.0007300146002920058,5,5,49958,49957,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3658,10.149835382453599,99997,15,20,1,0,38,38,0.0007600228006840206,6,6,49955,49955,22,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
