,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3928,1.1407858452908513,99996,5,11,0,0,5,11,0.00016000640025601025,22,16,49971,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3928,2.086049521477023,99996,11,11,0,0,11,12,0.00023000920036801473,19,15,49968,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3928,3.0066232421207197,99996,13,9,0,0,14,13,0.00027001080043201727,18,17,49966,49968,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3928,4.0224397144894475,99996,20,14,0,0,23,18,0.00041001640065602623,15,15,49960,49965,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,3928,5.018134383067063,99996,25,16,0,0,31,20,0.0005100204008160326,17,16,49950,49962,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,3928,6.096303547436301,99996,27,18,0,0,36,23,0.0005900236009440378,16,18,49946,49957,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,3928,7.05024024976376,99996,28,17,0,0,40,25,0.0006500260010400416,19,19,49939,49954,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3928,8.013141300484184,99996,31,24,0,0,48,32,0.0008000320012800512,12,12,49938,49954,17,8,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3928,9.126984888327543,99996,33,23,0,0,56,35,0.0009100364014560582,10,14,49932,49949,23,12,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3928,10.196164919504428,99996,28,22,0,0,60,36,0.0009600384015360614,21,16,49918,49946,31,14,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,3928,11.004842959415331,99996,26,21,0,0,61,39,0.001000040001600064,23,13,49915,49946,34,18,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,3928,12.06014642469015,99996,30,18,0,0,72,41,0.0011300452018080723,21,16,49906,49941,41,23,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
12,3928,13.148988774519818,99996,31,19,0,0,79,46,0.00125005000200008,23,14,49897,49938,47,27,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
13,3928,14.121554850806989,99996,29,20,0,0,84,49,0.0013300532021280852,27,14,49888,49935,54,29,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
14,3928,15.135092920207725,99996,32,19,0,0,90,50,0.0014000560022400896,23,15,49887,49933,56,31,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
15,3928,16.042300304774503,99996,31,17,0,0,95,52,0.001470058802352094,19,13,49886,49933,62,35,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
16,3928,17.0419606788632,99995,30,18,1,0,99,54,0.0015300765038251912,18,14,49884,49930,65,36,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
17,3928,18.04458812789991,99995,28,21,1,0,104,59,0.0016300815040752037,26,11,49872,49928,71,38,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
18,3928,19.013064261229673,99995,30,17,1,0,110,59,0.0016900845042252112,23,13,49870,49926,74,42,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
19,3928,20.29977361306389,99995,26,18,1,0,110,63,0.0017300865043252162,32,14,49862,49922,77,44,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
20,3928,21.04361618932022,99995,28,19,1,0,114,66,0.001800090004500225,32,11,49859,49922,78,46,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
