,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2012,1.0368243142618323,99996,7,9,0,0,7,9,0.00016000640025601025,20,16,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2012,2.02177428762626,99996,10,10,0,0,11,11,0.00022000880035201407,16,16,49971,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2012,3.1465544354846724,99996,13,11,0,0,17,15,0.0003200128005120205,13,13,49968,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2012,4.047350510884669,99996,15,14,0,0,21,20,0.00041001640065602623,11,12,49966,49966,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2012,5.019220175699602,99996,12,12,0,0,23,22,0.0004500180007200288,11,11,49964,49965,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,2012,6.007697303996347,99996,16,13,0,0,28,25,0.0005300212008480339,8,12,49962,49961,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2012,7.092532225512416,99996,18,13,0,0,30,27,0.0005700228009120365,9,13,49959,49958,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2012,8.00171531392527,99996,18,11,0,0,32,28,0.0006000240009600384,13,15,49953,49955,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2012,9.051849365015288,99996,20,12,0,0,36,32,0.0006800272010880435,17,13,49945,49953,16,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2012,10.015593079811211,99995,16,13,0,1,38,35,0.0007300365018250912,21,10,49939,49953,22,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2012,11.11094036994097,99995,20,14,0,1,46,36,0.0008200410020501025,17,11,49935,49951,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,2012,12.005912641605445,99995,19,15,0,1,48,38,0.0008600430021501075,18,10,49932,49950,29,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2012,13.042195705783666,99995,22,11,0,1,54,38,0.000920046002300115,13,11,49931,49949,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2012,14.152082206768332,99995,23,12,0,1,57,39,0.0009600480024001201,14,12,49927,49948,34,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2012,15.128257232339049,99995,21,10,0,1,58,39,0.0009700485024251213,16,14,49925,49946,36,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2012,16.06836835484397,99995,18,10,0,1,59,41,0.001000050002500125,16,15,49924,49943,40,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2012,17.027187543803727,99995,17,14,0,1,63,45,0.001080054002700135,14,12,49923,49942,44,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2012,18.03821241471903,99995,15,11,0,1,65,47,0.00112005600280014,16,12,49920,49941,47,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,2012,19.014171961568238,99995,19,12,0,1,71,50,0.0012100605030251513,11,11,49919,49940,49,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,2012,20.117834355088533,99995,26,15,0,1,80,56,0.00136006800340017,9,7,49913,49938,50,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,2012,21.197408798517532,99995,30,15,0,1,84,57,0.0014100705035251762,9,9,49910,49935,49,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,2012,22.06488067941172,99995,25,13,0,1,87,58,0.0014500725036251812,9,9,49907,49935,57,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,2012,23.325993740361074,99995,26,13,0,1,91,63,0.0015400770038501925,9,7,49903,49932,60,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,2012,24.01886738795007,99995,23,12,0,1,91,64,0.0015500775038751937,10,6,49902,49932,63,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,2012,25.034370659524935,99995,23,12,0,1,95,67,0.0016200810040502024,15,5,49893,49930,67,50,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,2012,26.084988199077827,99995,28,10,0,1,100,68,0.00168008400420021,12,4,49891,49930,67,53,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
26,2012,27.090172150607092,99995,23,9,0,1,104,70,0.0017400870043502174,14,3,49885,49929,76,56,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
27,2012,28.131487997000953,99995,26,9,0,1,110,71,0.0018100905045252262,9,2,49884,49929,79,57,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
28,2012,29.08310840263203,99995,27,9,0,1,113,72,0.0018500925046252312,9,5,49881,49925,81,58,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
29,2012,30.061458179431412,99995,28,9,0,1,115,73,0.0018800940047002351,10,6,49878,49923,82,59,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
30,2012,31.25276348055017,99995,28,11,0,1,115,77,0.0019200960048002401,13,8,49875,49917,82,61,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
31,2012,32.07651023539985,99995,28,13,0,1,119,79,0.0019800990049502476,13,10,49871,49913,86,61,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
32,2012,33.18936665043652,99994,30,16,1,1,123,82,0.0020501230073804427,15,7,49865,49913,87,61,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,2012,34.07268889707539,99994,28,14,1,1,125,83,0.0020801248074884494,14,8,49864,49911,91,64,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
34,2012,35.092685693044324,99994,27,14,1,1,128,85,0.00213012780766846,12,7,49863,49910,95,66,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
35,2012,36.12886216589063,99994,26,17,1,1,132,89,0.0022101326079564773,11,4,49860,49910,100,66,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
