,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,153,1.0236958696626646,99998,8,8,0,0,8,8,0.0001600032000640013,18,18,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,153,2.050260303073551,99998,9,9,0,0,11,11,0.00022000440008800175,19,15,49969,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,153,3.06205563661242,99998,15,10,0,0,18,12,0.0003000060001200024,14,14,49967,49973,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,153,4.064614549469074,99998,19,16,0,0,25,19,0.0004400088001760035,8,7,49966,49973,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,153,5.015522574725988,99998,20,15,0,0,30,23,0.0005300106002120043,8,3,49961,49973,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,153,6.015218904898646,99998,20,11,0,0,34,23,0.0005700114002280045,7,4,49958,49972,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,153,7.0519374590045905,99998,19,11,0,0,37,23,0.0006000120002400048,5,5,49958,49971,17,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,153,8.006662783963847,99998,19,11,0,0,38,24,0.000620012400248005,6,4,49956,49971,18,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,153,9.286406616101564,99998,18,12,0,0,40,25,0.0006500130002600052,5,6,49955,49968,21,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,153,10.051663622657504,99998,15,12,0,0,40,26,0.0006600132002640052,7,6,49953,49967,24,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,153,11.154101488376918,99998,11,11,0,0,41,30,0.0007100142002840057,13,5,49946,49964,29,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,153,12.047308744298522,99998,9,7,0,0,43,30,0.0007300146002920058,18,5,49939,49964,33,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,153,13.282289094319703,99998,11,6,0,0,49,30,0.0007900158003160063,13,6,49938,49963,37,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,153,14.002755751260088,99998,12,6,0,0,50,30,0.0008000160003200064,14,6,49936,49963,37,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,153,15.006155969670925,99998,14,6,0,0,57,31,0.000880017600352007,11,7,49932,49961,42,25,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,153,16.09838827709953,99998,13,7,0,0,58,33,0.0009100182003640072,12,6,49930,49960,44,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,153,17.26339510573658,99998,16,7,0,0,62,34,0.0009600192003840077,11,6,49927,49959,45,27,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,153,18.121999117372216,99998,18,8,0,0,65,36,0.001010020200404008,8,4,49927,49959,46,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,153,19.058029645027823,99998,16,6,0,0,66,36,0.0010200204004080081,8,5,49926,49958,49,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,153,20.022185240861926,99998,16,7,0,0,68,38,0.0010600212004240085,8,5,49924,49956,51,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,153,21.17532819055343,99998,18,6,0,0,70,38,0.0010800216004320086,11,8,49919,49953,51,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,153,22.042078050439606,99998,21,6,0,0,73,39,0.001120022400448009,9,8,49918,49953,51,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,153,23.039981398716467,99998,22,9,0,0,75,43,0.0011800236004720095,13,6,49912,49951,52,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,153,24.00675315556554,99998,22,9,0,0,79,43,0.0012200244004880098,12,8,49909,49949,56,33,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,153,25.303882923544002,99998,24,8,0,0,83,44,0.0012700254005080102,11,9,49906,49947,58,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
25,153,26.03463877336508,99998,22,9,0,0,85,45,0.0013000260005200104,13,10,49902,49945,62,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,153,27.16013651619655,99998,20,13,0,0,86,49,0.0013500270005400107,17,7,49897,49944,65,35,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
27,153,28.324150648643727,99998,23,14,0,0,92,51,0.0014300286005720115,18,9,49890,49940,68,36,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
28,153,29.085542182853654,99998,25,14,0,0,95,54,0.001490029800596012,18,8,49887,49938,69,39,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
29,153,30.007440045411126,99998,26,16,0,0,101,57,0.0015800316006320126,15,8,49884,49935,74,40,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,153,31.045767854771345,99998,27,18,0,0,106,60,0.0016600332006640132,12,5,49882,49935,78,41,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,153,32.078787275798895,99998,34,16,0,0,115,61,0.001760035200704014,6,5,49879,49934,80,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
32,153,33.13176599636507,99998,32,10,0,0,117,61,0.0017800356007120143,14,8,49869,49931,84,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,153,34.082175330924635,99998,34,12,0,0,123,64,0.001870037400748015,13,7,49866,49929,86,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
34,153,35.292288919807916,99998,31,13,0,0,127,68,0.0019500390007800156,12,5,49863,49927,93,54,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
35,153,36.05359636619216,99998,32,13,0,0,130,68,0.001980039600792016,13,7,49859,49925,95,54,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
36,153,37.181127659130304,99998,33,14,0,0,135,69,0.0020400408008160163,14,9,49853,49922,99,54,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
37,153,38.07418269096347,99998,31,14,0,0,138,72,0.0021000420008400167,12,6,49852,49922,104,57,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
38,153,39.02640309069206,99998,32,16,0,0,141,74,0.0021500430008600173,14,7,49847,49919,106,57,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
