,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1772,1.0877608520941704,99996,1,2,0,0,3,4,7.000280011200448e-05,22,21,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,1772,2.0212093955486283,99996,8,7,0,0,10,11,0.00021000840033601344,16,14,49972,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1772,3.108751856226908,99996,9,11,0,0,11,15,0.00026001040041601667,18,10,49969,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1772,4.074731440300697,99996,13,13,0,0,16,18,0.00034001360054402175,14,7,49968,49973,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1772,5.054935519695393,99996,9,8,0,0,17,19,0.00036001440057602306,14,11,49967,49968,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1772,6.116016206427865,99996,13,10,0,0,22,23,0.0004500180007200288,10,9,49966,49966,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1772,7.081115794756369,99996,14,12,0,0,26,26,0.0005200208008320333,7,6,49965,49966,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1772,8.032198215018044,99996,14,10,0,0,27,27,0.0005400216008640345,7,7,49964,49964,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1772,9.019248604706023,99996,16,12,0,0,31,30,0.0006100244009760391,4,4,49963,49964,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1772,10.118410679480023,99996,16,8,0,0,32,31,0.0006300252010080403,6,5,49960,49962,16,23,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1772,11.010071746941469,99996,14,6,0,0,33,31,0.000640025601024041,9,6,49956,49961,19,25,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1772,12.021561860795234,99996,11,7,0,0,35,34,0.0006900276011040442,10,5,49954,49959,23,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,1772,13.1672539488882,99996,13,6,0,0,39,35,0.0007400296011840473,8,5,49952,49958,25,29,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1772,14.117041866474773,99996,13,6,0,0,43,35,0.00078003120124805,8,5,49948,49958,29,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1772,15.11993702969296,99996,14,5,0,0,46,35,0.0008100324012960519,7,8,49946,49955,31,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1772,16.08432329833555,99996,17,6,0,0,49,36,0.0008500340013600544,8,8,49942,49955,31,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,1772,17.14418060910703,99996,15,10,0,0,50,40,0.0009000360014400576,11,4,49938,49956,34,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,1772,18.01331705657106,99996,16,10,0,0,52,40,0.0009200368014720589,13,4,49934,49956,35,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,1772,19.114077510669887,99996,14,10,0,0,54,42,0.0009600384015360614,14,4,49931,49954,39,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,1772,20.00363661545666,99996,16,11,0,0,57,43,0.001000040001600064,12,4,49930,49953,40,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,1772,21.22207605477177,99996,17,12,0,0,61,44,0.0010500420016800673,10,5,49928,49951,43,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,1772,22.11705302639005,99996,17,13,0,0,64,46,0.0011000440017600705,8,3,49927,49952,46,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,1772,23.072036109933723,99996,13,13,0,0,65,46,0.001110044401776071,9,4,49925,49951,51,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,1772,24.02840244047916,99996,13,13,0,0,67,47,0.001140045601824073,9,6,49923,49948,53,31,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
24,1772,25.01450019881508,99996,15,15,0,0,70,51,0.0012100484019360775,9,2,49921,49948,53,33,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
25,1772,26.11011469851755,99996,13,11,0,0,73,51,0.0012400496019840794,8,2,49919,49948,58,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,1772,27.22894746916308,99996,10,10,0,0,74,52,0.0012600504020160806,10,2,49916,49947,62,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,1772,28.00817906349619,99996,8,10,0,0,74,53,0.0012700508020320814,13,2,49914,49946,63,40,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,1772,29.115491168520528,99996,12,12,0,0,78,55,0.0013300532021280852,11,6,49912,49941,63,39,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
