,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,72,1.2278284885954258,99996,8,5,0,0,8,6,0.00014000560022400896,18,19,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,72,2.031354727943941,99996,12,10,0,0,12,11,0.00023000920036801473,15,14,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,72,3.034344501236253,99996,14,11,0,0,16,14,0.0003000120004800192,16,12,49966,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,72,4.121270642372314,99996,14,12,0,0,19,16,0.0003500140005600224,17,11,49962,49971,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,72,5.086065664128393,99996,15,15,0,0,20,20,0.0004000160006400256,19,8,49959,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,72,6.042087785554455,99996,20,14,0,0,25,22,0.00047001880075203006,16,7,49957,49969,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,72,7.067733547914573,99996,18,11,0,0,27,22,0.0004900196007840313,17,11,49954,49965,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,72,8.023578234220793,99996,19,13,0,0,31,25,0.0005600224008960358,15,8,49952,49965,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,72,9.035381137364684,99995,18,13,1,0,35,26,0.0006100305015250763,14,9,49949,49963,16,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,72,10.006738066510655,99995,19,15,1,0,37,28,0.0006500325016250812,17,9,49944,49961,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,72,11.039262262495312,99995,24,16,1,0,43,30,0.0007300365018250912,14,11,49941,49957,18,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
11,72,12.024952253192433,99995,22,17,1,0,45,34,0.0007900395019750987,19,11,49934,49953,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,72,13.009094665318894,99995,27,17,1,0,50,38,0.00088004400220011,17,7,49931,49953,22,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,72,14.106185589577269,99995,22,16,1,0,51,39,0.0009000450022501125,31,9,49916,49950,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,72,15.014065975057347,99995,28,18,1,0,61,42,0.0010300515025751288,26,8,49912,49948,31,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,72,16.006735051557353,99995,35,18,1,0,69,44,0.0011300565028251413,21,8,49909,49946,32,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,72,17.323534133634478,99995,35,19,1,0,74,47,0.0012100605030251513,26,5,49899,49946,37,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,72,18.085809190828204,99995,37,18,1,0,78,47,0.0012500625031251563,23,7,49898,49944,39,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,72,19.072951682167858,99995,37,18,1,0,81,48,0.0012900645032251612,23,11,49895,49939,42,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,72,20.165102040856393,99995,33,19,1,0,84,50,0.0013400670033501675,25,13,49890,49935,49,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,72,21.174560017386405,99995,34,20,1,0,90,51,0.0014100705035251762,24,15,49885,49933,54,30,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,72,22.135283920848227,99995,33,18,1,0,95,52,0.0014700735036751837,22,16,49882,49931,60,33,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,72,23.17429900647513,99995,34,21,1,0,100,56,0.001560078003900195,23,15,49876,49928,64,34,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,72,24.056148279010664,99995,33,21,1,0,104,61,0.0016500825041252062,19,12,49876,49926,69,39,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,72,25.096554385930876,99995,32,18,1,0,108,62,0.0017000850042502124,20,14,49871,49924,74,42,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,72,26.13146174354757,99995,30,18,1,0,111,64,0.0017500875043752187,22,15,49866,49921,79,44,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
