,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1216,1.019054951229716,99996,10,6,0,0,10,7,0.00017000680027201088,15,18,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1216,2.226369003506786,99996,13,10,0,0,15,13,0.0002800112004480179,13,15,49970,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1216,3.040408305722146,99996,14,12,0,0,18,15,0.0003300132005280211,14,18,49966,49965,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1216,4.023977947356028,99996,15,14,0,0,22,17,0.000390015600624025,12,19,49964,49962,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1216,5.03394492963859,99996,17,16,0,0,27,21,0.0004800192007680307,10,17,49961,49960,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1216,6.040555352795795,99996,16,17,0,0,32,27,0.0005900236009440378,10,13,49957,49958,15,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1216,7.008937498447114,99996,20,19,0,0,36,33,0.0006900276011040442,12,8,49951,49957,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1216,8.093854903250648,99996,19,19,0,0,39,35,0.0007400296011840473,11,8,49950,49955,18,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1216,9.078341489504329,99996,20,21,0,0,40,37,0.0007700308012320492,11,7,49949,49954,18,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1216,10.025989075642583,99996,22,22,0,0,45,40,0.0008500340013600544,10,7,49945,49951,21,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1216,11.097047214847132,99996,24,18,0,0,50,42,0.0009200368014720589,11,10,49939,49946,24,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,1216,12.123340554815861,99996,26,17,0,0,54,44,0.0009800392015680626,16,12,49930,49942,26,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,1216,13.038325737677887,99996,27,16,0,0,57,47,0.0010400416016640667,16,9,49927,49942,28,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,1216,14.304180108363012,99996,31,19,0,0,66,51,0.001170046801872075,16,8,49918,49939,33,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,1216,15.017065621940791,99996,31,18,0,0,70,52,0.0012200488019520781,17,7,49913,49939,37,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,1216,16.150510833864878,99996,32,14,0,0,76,52,0.001280051202048082,14,8,49910,49938,42,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
