,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,777,1.0166389311438708,99998,9,5,0,0,9,5,0.00014000280005600112,17,20,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,777,2.0497057619137506,99998,14,8,0,0,14,10,0.00024000480009600192,12,17,49973,49972,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,777,3.0058956331776185,99998,14,11,0,0,16,15,0.0003100062001240025,11,13,49972,49971,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,777,4.025990324551962,99998,12,12,0,0,20,21,0.0004100082001640033,7,7,49972,49971,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,777,5.061287608005511,99998,12,13,0,0,22,24,0.0004600092001840037,7,6,49970,49969,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,777,6.020258719345037,99998,12,13,0,0,24,24,0.00048000960019200384,9,6,49966,49969,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,777,7.006349040776207,99998,13,11,0,0,26,25,0.0005100102002040041,7,5,49966,49969,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,777,8.067371426845428,99998,12,12,0,0,27,28,0.0005500110002200045,11,5,49961,49966,15,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,777,9.032886249645395,99998,10,8,0,0,29,29,0.0005800116002320047,12,5,49958,49965,19,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,777,10.004376003974741,99998,10,8,0,0,30,29,0.0005900118002360047,13,5,49956,49965,20,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,777,11.15446395029816,99998,12,7,0,0,35,29,0.0006400128002560051,9,6,49955,49964,23,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,777,12.133769235031833,99998,14,9,0,0,40,32,0.0007200144002880058,6,4,49953,49963,26,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,777,13.169385250981625,99998,11,10,0,0,41,34,0.000750015000300006,8,2,49950,49963,30,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,777,14.021668505261228,99998,12,8,0,0,42,34,0.0007600152003040061,8,4,49949,49961,30,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,777,15.063970140551815,99998,10,9,0,0,43,35,0.0007800156003120063,9,3,49947,49961,33,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,777,16.135703653046157,99998,8,5,0,0,44,35,0.0007900158003160063,8,3,49947,49961,36,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,777,17.106515428335477,99998,8,6,0,0,45,36,0.0008100162003240065,7,2,49947,49961,37,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,777,18.047312268323257,99998,7,6,0,0,47,36,0.0008300166003320066,5,3,49947,49960,40,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,777,19.15908899498181,99998,7,7,0,0,51,38,0.0008900178003560072,1,1,49947,49960,44,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,777,20.058315699000513,99998,6,6,0,0,51,38,0.0008900178003560072,2,2,49946,49959,45,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,777,21.234349848757653,99998,5,5,0,0,51,38,0.0008900178003560072,2,2,49946,49959,46,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,777,22.155003346250442,99998,6,6,0,0,52,39,0.0009100182003640072,3,1,49944,49959,46,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,777,23.264455502020876,99998,6,7,0,0,52,40,0.0009200184003680074,4,0,49943,49959,46,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
23,777,24.281938684142183,99998,6,6,0,0,52,40,0.0009200184003680074,5,1,49942,49958,46,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
24,777,25.265745572274092,99998,8,7,0,0,54,41,0.0009500190003800076,4,1,49941,49957,46,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
25,777,26.121012228618742,99998,5,4,0,0,55,41,0.0009600192003840077,4,3,49940,49956,50,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
26,777,27.116076374907127,99998,7,6,0,0,58,43,0.001010020200404008,2,2,49939,49956,51,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
27,777,28.22598035277939,99998,7,6,0,0,59,43,0.0010200204004080081,1,3,49939,49956,52,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
28,777,29.070386448192746,99998,6,7,0,0,59,45,0.0010400208004160082,2,2,49938,49955,53,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
