,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2226,1.0157667980014518,99996,8,9,0,0,8,9,0.00017000680027201088,17,17,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2226,2.083319058348889,99996,11,15,0,0,14,16,0.0003000120004800192,14,11,49970,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2226,3.0071984783625014,99996,11,18,0,0,16,20,0.00036001440057602306,14,9,49968,49969,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2226,4.047661699474576,99996,14,17,0,0,20,21,0.00041001640065602623,15,10,49963,49967,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2226,5.00682867032213,99996,13,13,0,0,25,23,0.0004800192007680307,13,10,49960,49965,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,2226,6.022469266019695,99996,15,13,0,0,28,25,0.0005300212008480339,14,11,49956,49962,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2226,7.034625566398158,99996,18,13,0,0,36,28,0.000640025601024041,9,9,49953,49961,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,2226,8.05724311724416,99996,18,14,0,0,40,31,0.0007100284011360454,7,7,49951,49960,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,2226,9.154464884756536,99996,18,15,0,0,43,33,0.0007600304012160486,10,8,49945,49957,25,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,2226,10.051525222825928,99996,17,16,0,0,48,36,0.0008400336013440538,10,9,49940,49953,31,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,2226,11.033708438149612,99996,16,16,0,0,51,40,0.0009100364014560582,8,10,49939,49948,35,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
11,2226,12.092661213157173,99996,15,12,0,0,55,42,0.0009700388015520621,11,10,49932,49946,40,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
12,2226,13.009754645429549,99996,16,15,0,0,57,45,0.0010200408016320653,12,8,49929,49945,41,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
13,2226,14.006476665594345,99996,17,14,0,0,62,47,0.0010900436017440697,7,8,49929,49945,45,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
14,2226,15.03948854962334,99996,17,13,0,0,65,49,0.001140045601824073,8,7,49925,49944,48,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
15,2226,16.063512822707672,99996,17,15,0,0,68,52,0.0012000480019200767,6,5,49924,49943,51,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
16,2226,17.08751015730367,99996,19,13,0,0,71,52,0.0012300492019680787,9,6,49918,49942,52,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
17,2226,18.02640231039178,99996,14,12,0,0,72,53,0.00125005000200008,15,6,49911,49941,58,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
18,2226,19.14462731639195,99995,11,10,0,1,73,55,0.00128006400320016,15,4,49910,49941,62,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
19,2226,20.129986650005673,99995,10,8,0,1,74,55,0.0012900645032251612,17,5,49908,49940,63,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
20,2226,21.039674387163075,99995,12,9,0,1,78,57,0.0013500675033751687,16,4,49905,49939,65,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
21,2226,22.070391147627426,99995,12,11,0,1,81,59,0.001400070003500175,16,2,49902,49939,68,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
22,2226,23.034875645355385,99995,13,11,0,1,82,60,0.0014200710035501775,17,2,49900,49938,68,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,2226,24.298374217299347,99995,17,10,0,1,89,60,0.0014900745037251862,17,3,49893,49937,71,47,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,2226,25.07337582391418,99995,19,10,0,1,93,60,0.0015300765038251912,15,3,49891,49937,73,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,2226,26.068037298318718,99995,17,9,0,1,97,61,0.0015800790039501974,16,3,49886,49936,79,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
26,2226,27.005104680754556,99995,19,8,0,1,101,62,0.0016300815040752037,17,4,49881,49934,81,51,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,2226,28.278021924015647,99995,16,6,0,1,105,63,0.00168008400420021,15,5,49880,49932,87,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
28,2226,29.115297811350498,99995,16,7,0,1,107,64,0.0017100855042752137,15,4,49879,49932,88,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
29,2226,30.146953500223187,99995,20,7,0,1,113,67,0.001800090004500225,11,4,49877,49930,90,56,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
30,2226,31.096213236415018,99995,17,7,0,1,115,67,0.0018200910045502274,13,5,49873,49929,95,56,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
31,2226,32.097616171802926,99995,17,8,0,1,116,68,0.00184009200460023,14,5,49871,49928,96,56,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
32,2226,33.16951452967125,99995,16,6,0,1,120,70,0.0019000950047502376,15,6,49866,49926,101,59,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
33,2226,34.2769995842102,99995,18,9,0,1,122,74,0.001960098004900245,15,7,49864,49921,101,60,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
34,2226,35.27670455437285,99995,19,7,0,1,125,74,0.0019900995049752486,17,8,49860,49921,102,61,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
35,2226,36.177790411856,99995,22,6,0,1,129,75,0.002040102005100255,15,10,49860,49918,101,63,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
36,2226,37.032785380472546,99995,20,6,0,1,130,76,0.0020601030051502576,17,11,49857,49916,104,64,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
37,2226,38.00357969571697,99995,22,11,0,1,134,81,0.0021501075053752686,15,7,49855,49915,106,64,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
38,2226,39.019409444954114,99995,21,10,0,1,135,82,0.002170108505425271,18,9,49851,49912,108,66,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
39,2226,40.20194941323538,99995,22,9,0,1,141,83,0.00224011200560028,16,9,49847,49911,113,68,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
40,2226,41.228429748427004,99995,25,13,0,1,145,87,0.00232011600580029,14,5,49845,49911,114,68,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
41,2226,42.252025044226535,99995,25,13,0,1,147,90,0.002370118505925296,15,6,49844,49907,114,71,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
42,2226,43.15198791109087,99995,24,13,0,1,148,91,0.0023901195059752986,17,8,49842,49904,115,72,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
43,2226,44.16876576116497,99995,18,13,0,1,152,92,0.002440122006100305,22,9,49833,49902,125,73,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
44,2226,45.25199927766097,99995,23,13,0,1,158,93,0.002510125506275314,23,12,49826,49898,126,74,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
45,2226,46.01510431485024,99995,31,14,0,1,166,95,0.0026101305065253265,18,11,49823,49897,126,75,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
46,2226,47.01154327220906,99995,30,16,0,1,170,98,0.002680134006700335,15,9,49822,49896,131,76,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
47,2226,48.038258793393624,99995,30,16,0,1,174,101,0.002750137506875344,17,10,49817,49892,134,79,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
48,2226,49.015484215624255,99995,23,17,0,1,176,105,0.0028101405070253514,18,8,49815,49890,142,82,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
49,2226,50.097477313665216,99995,25,17,0,1,181,106,0.002870143507175359,16,12,49813,49886,144,82,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
50,2226,51.0179051846388,99995,22,14,0,1,182,108,0.0029001450072503624,19,12,49809,49884,148,87,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
51,2226,52.07562949327641,99995,18,15,0,1,186,111,0.0029701485074253714,18,11,49807,49883,155,88,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
52,2226,53.14035547518899,99995,20,17,0,1,191,113,0.00304015200760038,14,10,49806,49883,158,87,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
53,2226,54.07218022293881,99995,20,16,0,1,194,113,0.003070153507675384,17,11,49800,49882,161,88,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
54,2226,55.18819888154635,99995,25,18,0,1,202,117,0.003190159507975399,14,9,49796,49881,163,89,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
55,2226,56.03291707793504,99995,23,21,0,1,208,122,0.0033001650082504124,9,9,49797,49876,169,91,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
56,2226,57.28836995571651,99995,21,20,0,1,209,124,0.0033301665083254163,17,11,49788,49872,172,94,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
57,2226,58.15197588593876,99995,19,20,0,1,212,127,0.003390169508475424,18,10,49786,49870,175,97,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
58,2226,59.29445791849869,99995,21,19,0,1,217,130,0.003470173508675434,19,9,49780,49869,178,100,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
59,2226,60.16928472545836,99995,25,21,0,1,224,133,0.0035701785089254463,14,7,49779,49868,180,101,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
60,2226,61.093241641633746,99995,26,21,0,1,229,134,0.003630181509075454,18,8,49770,49866,184,102,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
61,2226,62.19062676642338,99995,26,21,0,1,233,136,0.0036901845092254613,20,13,49765,49859,187,104,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
62,2226,63.032698366222334,99995,29,21,0,1,237,138,0.0037501875093754688,19,11,49762,49860,188,105,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
63,2226,64.09489223480334,99995,26,20,0,1,239,143,0.0038201910095504777,19,7,49761,49861,192,109,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
64,2226,65.03144875327794,99995,24,18,0,1,244,145,0.0038901945097254862,18,6,49758,49860,198,113,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
65,2226,66.09744408904047,99995,26,16,0,1,252,145,0.003970198509925496,18,9,49750,49857,204,115,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
66,2226,67.25702421171987,99995,30,17,0,1,259,147,0.004060203010150507,16,12,49745,49853,207,115,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
67,2226,68.10274534344937,99995,27,17,0,1,261,151,0.004120206010300515,16,10,49744,49851,211,119,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
