,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,338,1.3177388573783428,99996,6,6,0,0,6,6,0.00012000480019200768,20,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,338,2.0105534987927087,99996,9,8,0,0,9,9,0.00018000720028801153,19,18,49970,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,338,3.2805031478601947,99996,16,13,0,0,16,14,0.0003000120004800192,15,16,49967,49968,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,338,4.011010544370067,99996,19,13,0,0,21,17,0.0003800152006080243,12,17,49965,49964,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,338,5.003064863580158,99996,19,17,0,0,24,23,0.00047001880075203006,14,12,49960,49963,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,338,6.010558826572422,99996,21,19,0,0,28,26,0.0005400216008640345,12,10,49958,49962,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,338,7.008882795735841,99996,22,16,0,0,31,27,0.0005800232009280372,11,10,49956,49961,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,338,8.0381908388389,99996,21,15,0,0,33,28,0.0006100244009760391,12,9,49953,49961,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,338,9.039122820780339,99996,20,14,0,0,36,28,0.000640025601024041,13,11,49949,49959,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,338,10.000523602912022,99996,21,14,0,0,39,31,0.0007000280011200448,13,8,49946,49959,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
