,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,131,1.0330276857495548,99998,6,4,0,0,6,5,0.00011000220004400088,20,20,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,131,2.1131321634374216,99998,10,8,0,0,11,9,0.0002000040000800016,15,17,49973,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,131,3.240931120254789,99998,13,11,0,0,16,12,0.00028000560011200225,11,17,49972,49970,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,131,4.029425844961944,99998,13,11,0,0,17,13,0.0003000060001200024,10,17,49972,49969,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,131,5.074990375369556,99998,12,12,0,0,20,18,0.00038000760015200304,10,14,49969,49967,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,131,6.017447147225533,99998,14,11,0,0,24,20,0.0004400088001760035,8,14,49967,49965,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,131,7.005011822781922,99998,14,13,0,0,26,23,0.0004900098001960039,8,13,49965,49963,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,131,8.069599138914159,99998,16,14,0,0,29,26,0.0005500110002200045,8,11,49962,49962,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,131,9.011710889621122,99998,17,16,0,0,32,30,0.000620012400248005,10,12,49957,49957,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,131,10.000497298159102,99998,15,15,0,0,34,34,0.0006800136002720054,15,14,49950,49951,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
