,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1564,1.3177375899628427,99996,8,5,0,0,8,5,0.00013000520020800833,17,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1564,2.151827135643751,99996,11,10,0,0,13,12,0.000250010000400016,14,13,49971,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1564,3.0522617735406037,99996,12,10,0,0,16,15,0.00031001240049601984,13,10,49969,49973,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1564,4.114961234811595,99996,12,8,0,0,17,16,0.0003300132005280211,14,10,49967,49972,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1564,5.033282843028099,99996,15,11,0,0,21,19,0.0004000160006400256,15,8,49962,49971,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1564,6.097969561335535,99996,17,11,0,0,24,21,0.0004500180007200288,15,8,49959,49969,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1564,7.010694819428976,99996,18,10,0,0,28,22,0.000500020000800032,12,10,49958,49966,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1564,8.006356211383038,99996,16,12,0,0,29,25,0.0005400216008640345,15,8,49954,49965,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1564,9.002655813997865,99996,20,10,0,0,34,25,0.0005900236009440378,13,9,49951,49964,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,1564,10.027318973387226,99995,17,11,1,0,36,28,0.00064003200160008,12,9,49950,49961,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1564,11.024223813831334,99995,18,11,1,0,39,29,0.000680034001700085,12,10,49947,49959,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,1564,12.099189220357808,99995,18,9,1,0,42,30,0.00072003600180009,13,10,49943,49958,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,1564,13.02743511860162,99995,21,10,1,0,46,32,0.0007800390019500975,13,8,49939,49958,24,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,1564,14.084135870409439,99995,19,8,1,0,48,32,0.0008000400020001,15,9,49935,49957,28,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,1564,15.26216834605334,99995,19,10,1,0,51,35,0.0008600430021501075,16,11,49931,49952,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
