,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3234,1.1064463395632902,99996,7,7,0,0,8,8,0.00016000640025601025,21,17,49969,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3234,2.045696806769639,99996,7,5,0,0,11,8,0.00019000760030401216,19,17,49968,49973,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3234,3.0479257318585202,99996,9,7,0,0,13,11,0.00024000960038401536,19,14,49966,49973,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3234,4.183173238679026,99996,12,10,0,0,17,16,0.0003300132005280211,19,9,49962,49973,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3234,5.043177374604669,99996,12,12,0,0,19,18,0.00037001480059202366,18,7,49961,49973,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3234,6.00624700045753,99996,18,10,0,0,26,18,0.00044001760070402814,16,8,49956,49972,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3234,7.035522134530803,99996,21,10,0,0,29,21,0.000500020000800032,17,5,49952,49972,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,3234,8.033214131323913,99996,20,9,0,0,30,22,0.0005200208008320333,21,5,49947,49971,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,3234,9.026047046343034,99996,20,9,0,0,36,24,0.0006000240009600384,15,6,49947,49968,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3234,10.111160806171352,99996,19,10,0,0,42,27,0.0006900276011040442,11,6,49945,49965,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3234,11.001630160322396,99996,21,8,0,0,45,27,0.0007200288011520461,13,6,49940,49966,24,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3234,12.069300237065967,99996,21,11,0,0,48,30,0.00078003120124805,13,7,49937,49962,27,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,3234,13.01732454925124,99996,19,11,0,0,52,32,0.0008400336013440538,13,6,49933,49961,33,20,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3234,14.222716499401553,99996,21,9,0,0,56,33,0.000890035601424057,15,6,49927,49961,35,22,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3234,15.119553074119578,99996,22,9,0,0,58,33,0.0009100364014560582,15,8,49925,49959,36,22,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,3234,16.08419368228744,99996,21,7,0,0,62,33,0.0009500380015200608,11,10,49925,49957,41,24,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
