,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3302,1.175632558112014,99996,2,5,0,0,2,6,8.000320012800512e-05,25,20,49971,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3302,2.080232679971018,99996,4,3,0,0,4,6,0.0001000040001600064,24,20,49970,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3302,3.2515341851046036,99996,7,6,0,0,8,10,0.00018000720028801153,24,16,49966,49972,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3302,4.0535211238674504,99996,10,5,0,0,12,12,0.00024000960038401536,23,14,49963,49972,2,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3302,5.055054935701104,99996,13,7,0,0,17,16,0.0003300132005280211,20,11,49961,49971,4,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3302,6.007041158041835,99996,14,4,0,0,21,16,0.00037001480059202366,18,12,49959,49970,7,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3302,7.019254893902673,99996,17,7,0,0,25,20,0.0004500180007200288,18,9,49955,49969,8,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3302,8.018534174343207,99996,17,5,0,0,27,20,0.00047001880075203006,16,11,49955,49967,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3302,9.085208899001067,99996,17,5,0,0,30,21,0.0005100204008160326,15,12,49953,49965,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,3302,10.040064471164843,99996,18,7,0,0,33,23,0.0005600224008960358,12,11,49953,49964,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,3302,11.015278086566289,99996,17,12,0,0,35,29,0.000640025601024041,14,7,49949,49962,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,3302,12.051387103150171,99996,18,12,0,0,38,29,0.0006700268010720429,12,8,49948,49961,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
12,3302,13.01232070913454,99996,19,12,0,0,42,31,0.0007300292011680467,8,8,49948,49959,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,3302,14.029998181903244,99996,17,9,0,0,42,31,0.0007300292011680467,13,9,49943,49958,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
14,3302,15.269732962623937,99996,15,10,0,0,43,33,0.0007600304012160486,13,10,49942,49956,28,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,3302,16.049752121222888,99996,14,11,0,0,45,36,0.0008100324012960519,13,9,49940,49954,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,3302,17.019029768908542,99996,14,11,0,0,48,36,0.0008400336013440538,10,9,49940,49956,34,22,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
17,3302,18.19027723767456,99996,15,11,0,0,52,40,0.0009200368014720589,7,8,49940,49953,36,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,3302,19.05837099814093,99996,15,13,0,0,53,43,0.0009600384015360614,6,6,49940,49953,37,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,3302,20.0795340658399,99996,14,11,0,0,55,44,0.0009900396015840634,8,8,49936,49950,40,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,3302,21.07441016856727,99996,13,13,0,0,57,48,0.0010500420016800673,9,5,49933,49949,43,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,3302,22.05341879423917,99996,17,15,0,0,61,50,0.001110044401776071,10,4,49928,49948,43,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,3302,23.23573693845362,99996,13,13,0,0,62,51,0.0011300452018080723,12,5,49925,49946,48,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,3302,24.102757614600172,99996,13,13,0,0,63,52,0.0011500460018400735,14,5,49922,49946,49,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,3302,25.11695658089826,99996,14,10,0,0,69,52,0.0012100484019360775,14,7,49916,49944,54,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,3302,26.005028588992328,99996,16,10,0,0,72,53,0.00125005000200008,12,6,49915,49944,55,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,3302,27.212688604654026,99996,19,7,0,0,76,54,0.0013000520020800832,12,7,49911,49942,56,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
27,3302,28.153381616095878,99996,20,7,0,0,78,56,0.0013400536021440858,11,6,49911,49941,56,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
