,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,383,1.2456117962267155,99996,9,7,0,0,10,7,0.00017000680027201088,15,19,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,383,2.066801900133134,99996,10,11,0,0,11,12,0.00023000920036801473,14,19,49973,49967,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,383,3.011990558188926,99996,12,13,0,0,14,14,0.0002800112004480179,12,20,49972,49964,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,383,4.018996758846256,99996,14,16,0,0,19,19,0.0003800152006080243,9,16,49970,49963,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,383,5.013292864566307,99996,15,16,0,0,22,22,0.00044001760070402814,8,16,49968,49960,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,383,6.012788590882015,99996,14,12,0,0,25,23,0.0004800192007680307,9,16,49964,49959,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,383,7.0293487568059305,99996,17,12,0,0,28,27,0.0005500220008800352,9,13,49961,49958,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,383,8.019457699193238,99996,18,12,0,0,31,28,0.0005900236009440378,8,13,49959,49958,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,383,9.001839907364337,99996,16,14,0,0,32,30,0.0006200248009920397,8,11,49958,49958,16,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,383,10.008055113965089,99996,15,13,0,0,33,31,0.000640025601024041,10,14,49955,49954,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,383,11.00692830023256,99996,14,13,0,0,39,33,0.0007200288011520461,7,14,49952,49952,25,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,383,12.322942574758937,99996,14,14,0,0,43,39,0.0008200328013120525,5,12,49950,49948,29,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,383,13.002311906634528,99996,14,17,0,0,45,44,0.000890035601424057,4,8,49949,49947,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
