,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,987,1.0630172658594264,99996,8,2,0,0,8,2,0.0001000040001600064,17,23,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,987,2.0713450412295096,99996,9,8,0,0,10,10,0.0002000080003200128,16,16,49972,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,987,3.082511783763404,99996,12,12,0,0,15,15,0.0003000120004800192,13,13,49970,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,987,4.262630200212987,99996,10,12,0,0,17,17,0.00034001360054402175,15,11,49966,49970,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,987,5.00397429702328,99996,11,13,0,0,19,19,0.0003800152006080243,17,9,49962,49970,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,987,6.038652325106276,99996,14,13,0,0,24,21,0.0004500180007200288,18,8,49956,49969,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,987,7.046302628447885,99996,15,16,0,0,30,27,0.0005700228009120365,13,6,49955,49965,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,987,8.009797631210665,99996,15,13,0,0,33,27,0.0006000240009600384,13,7,49952,49964,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,987,9.003803742660173,99996,14,10,0,0,36,28,0.000640025601024041,11,6,49951,49964,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,987,10.116591755684135,99996,16,13,0,0,41,31,0.0007200288011520461,8,5,49949,49962,25,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,987,11.001704437612421,99996,17,14,0,0,43,33,0.0007600304012160486,10,5,49945,49960,26,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,987,12.100280043789649,99996,19,15,0,0,48,34,0.0008200328013120525,9,6,49941,49958,29,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,987,13.030324836084644,99996,20,14,0,0,51,35,0.0008600344013760551,10,13,49937,49950,31,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,987,14.121967141534453,99996,17,17,0,0,53,39,0.0009200368014720589,8,12,49937,49948,36,21,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,987,15.075980791882678,99996,17,17,0,0,56,43,0.0009900396015840634,6,12,49936,49944,39,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,987,16.00278864682566,99996,15,17,0,0,56,44,0.001000040001600064,9,12,49933,49943,41,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,987,17.01030998163794,99996,16,21,0,0,58,48,0.0010600424016960679,11,11,49930,49940,41,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,987,18.119755753231587,99996,18,21,0,0,62,50,0.0011200448017920717,18,10,49919,49940,43,27,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,987,19.04735371123159,99996,18,19,0,0,64,51,0.0011500460018400735,17,9,49918,49940,45,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,987,20.183827838385056,99996,17,16,0,0,68,54,0.0012200488019520781,23,7,49908,49939,50,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,987,21.32731056353217,99996,20,12,0,0,76,56,0.0013200528021120844,16,5,49907,49939,55,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,987,22.148185473701417,99996,19,10,0,0,78,56,0.0013400536021440858,16,6,49905,49939,58,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,987,23.318934776519125,99996,20,8,0,0,81,57,0.0013800552022080884,18,10,49900,49934,60,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,987,24.194782752725445,99996,19,9,0,0,83,59,0.0014200568022720908,19,11,49897,49931,63,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,987,25.060784639074434,99996,22,7,0,0,87,61,0.0014800592023680947,21,12,49892,49928,63,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,987,26.07157691645904,99996,26,7,0,0,92,62,0.0015400616024640985,16,11,49892,49928,64,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,987,27.064350060730884,99996,32,6,0,0,100,65,0.0016500660026401055,12,11,49888,49925,66,56,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,987,28.14369105239993,99996,27,8,0,0,100,69,0.0016900676027041082,18,10,49883,49922,70,58,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
28,987,29.108951488258775,99996,24,8,0,0,102,71,0.0017300692027681108,23,12,49876,49918,75,60,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
29,987,30.022464990314408,99996,25,12,0,0,105,75,0.0018000720028801152,23,9,49874,49917,76,60,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
30,987,31.02896332045903,99996,27,12,0,0,112,76,0.0018800752030081202,21,9,49870,49916,80,61,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
31,987,32.20683181579443,99996,28,12,0,0,115,77,0.0019200768030721229,22,10,49866,49914,82,62,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
