,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,688,1.218580906491415,99996,3,7,0,0,5,7,0.00012000480019200768,20,18,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,688,2.097830899215672,99996,3,9,0,0,5,11,0.00016000640025601025,21,14,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,688,3.0757683124496173,99996,7,11,0,0,10,14,0.00024000960038401536,16,12,49972,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,688,4.036073297842053,99996,10,14,0,0,13,18,0.00031001240049601984,16,9,49969,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,688,5.008943225415068,99996,10,13,0,0,15,20,0.0003500140005600224,14,7,49969,49971,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,688,6.003914309716922,99996,11,11,0,0,19,22,0.00041001640065602623,11,5,49968,49971,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,688,7.012156261927529,99996,10,11,0,0,20,23,0.00043001720068802754,12,4,49966,49971,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,688,8.029078726223782,99996,10,10,0,0,20,23,0.00043001720068802754,13,5,49965,49970,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,688,9.049373527043315,99996,12,11,0,0,23,24,0.00047001880075203006,11,5,49964,49969,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,688,10.020496982455425,99996,7,5,0,0,24,24,0.0004800192007680307,11,6,49963,49968,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,688,11.003070958354531,99996,7,4,0,0,25,24,0.0004900196007840313,11,6,49962,49968,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,688,12.005339605027661,99996,6,3,0,0,27,24,0.0005100204008160326,9,6,49962,49968,21,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,688,13.135865050862051,99996,8,4,0,0,29,26,0.0005500220008800352,8,4,49961,49968,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,688,14.163447394477325,99996,8,5,0,0,32,28,0.0006000240009600384,7,3,49959,49967,24,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
14,688,15.000932538290161,99996,6,4,0,0,32,28,0.0006000240009600384,7,3,49959,49967,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,688,16.005445898442524,99996,8,3,0,0,35,28,0.0006300252010080403,4,3,49959,49967,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
16,688,17.139308821360796,99996,7,3,0,0,36,28,0.000640025601024041,4,4,49958,49967,29,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
17,688,18.189485904242535,99996,9,4,0,0,39,31,0.0007000280011200448,1,1,49958,49968,30,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
18,688,19.254563141484873,99996,9,5,0,0,40,32,0.0007200288011520461,1,1,49957,49967,31,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
19,688,20.11512574911338,99996,9,4,0,0,40,33,0.0007300292011680467,1,1,49957,49966,31,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
20,688,21.14185438401064,99996,10,3,0,0,41,33,0.0007400296011840473,1,1,49956,49966,31,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
21,688,22.305008746065088,99996,9,4,0,0,42,34,0.0007600304012160486,0,2,49956,49964,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
22,688,23.168127405018375,99996,7,3,0,0,42,34,0.0007600304012160486,1,2,49955,49964,35,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
23,688,24.27597255395314,99996,7,4,0,0,43,35,0.00078003120124805,3,2,49952,49963,36,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
24,688,25.060097129193206,99996,7,3,0,0,44,35,0.0007900316012640506,5,2,49949,49963,37,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
25,688,26.00027094961261,99996,7,2,0,0,46,35,0.0008100324012960519,4,2,49948,49963,39,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
