,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3068,1.0719546386456171,99996,8,7,0,0,9,8,0.00017000680027201088,18,18,49971,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3068,2.25801034167452,99996,14,14,0,0,17,16,0.0003300132005280211,13,11,49968,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3068,3.067187075461229,99996,15,15,0,0,22,17,0.000390015600624025,12,11,49964,49970,7,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3068,4.038028182352815,99996,14,13,0,0,25,19,0.00044001760070402814,12,12,49961,49967,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,3068,5.005275009325938,99996,14,13,0,0,27,21,0.0004800192007680307,12,11,49959,49966,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,3068,6.0387886448205865,99996,13,13,0,0,29,23,0.0005200208008320333,13,10,49956,49965,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,3068,7.025044617806982,99996,14,15,0,0,32,25,0.0005700228009120365,11,9,49955,49964,18,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3068,8.028227283798634,99996,12,12,0,0,34,27,0.0006100244009760391,10,9,49954,49962,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,3068,9.037581248614176,99996,14,13,0,0,38,30,0.0006800272010880435,7,6,49953,49962,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,3068,10.203155197251952,99996,12,14,0,0,40,35,0.000750030001200048,10,4,49948,49959,28,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,3068,11.010034867335623,99995,15,11,1,0,45,35,0.0008000400020001,6,5,49947,49958,29,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,3068,12.025352227837484,99995,15,9,1,0,47,37,0.000840042002100105,5,3,49946,49958,31,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,3068,13.10448516679377,99995,15,6,1,0,47,37,0.000840042002100105,5,3,49946,49958,31,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,3068,14.017525212554848,99995,18,7,1,0,51,40,0.0009100455022751137,3,3,49945,49955,31,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,3068,15.113760489076634,99995,17,6,1,0,53,41,0.0009400470023501176,3,3,49943,49954,34,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,3068,16.158322549002428,99995,19,8,1,0,55,43,0.0009800490024501226,1,4,49943,49951,34,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,3068,17.317955308871646,99995,17,6,1,0,56,44,0.001000050002500125,4,4,49939,49950,37,38,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,3068,18.001729466041688,99995,18,5,1,0,59,45,0.00104005200260013,3,7,49937,49946,39,40,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,3068,19.069440733463267,99995,19,8,1,0,61,48,0.0010900545027251363,6,6,49932,49944,40,40,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,3068,20.20212838283765,99995,18,8,1,0,63,50,0.0011300565028251413,7,4,49929,49944,43,42,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,3068,21.291264844541114,99995,17,7,1,0,67,50,0.0011700585029251463,9,5,49923,49944,48,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,3068,22.010351992135636,99995,18,7,1,0,69,51,0.00120006000300015,11,6,49919,49942,49,43,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,3068,23.029740674980808,99995,18,7,1,0,73,52,0.0012500625031251563,7,6,49920,49941,52,44,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,3068,24.087157741496295,99995,20,8,1,0,75,54,0.0012900645032251612,7,6,49918,49939,52,45,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,3068,25.041570568427503,99995,17,7,1,0,76,55,0.0013100655032751637,9,6,49917,49938,54,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,3068,26.00038104485833,99995,13,7,1,0,79,55,0.0013400670033501675,7,7,49917,49937,60,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,3068,27.074107555607544,99995,15,8,1,0,82,58,0.001400070003500175,9,4,49912,49937,61,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,3068,28.11670932338506,99995,14,9,1,0,84,59,0.0014300715035751787,8,7,49911,49933,64,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,3068,29.048725782261467,99995,13,10,1,0,84,61,0.0014500725036251812,11,5,49908,49933,65,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,3068,30.06975669744416,99995,13,12,1,0,87,64,0.0015100755037751887,10,4,49906,49931,68,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
30,3068,31.080190031891306,99995,9,10,1,0,89,66,0.0015500775038751937,9,2,49905,49931,74,55,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
31,3068,32.07289789356629,99995,8,10,1,0,91,66,0.0015700785039251962,10,2,49902,49931,77,55,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,3068,33.1735219964607,99995,8,7,1,0,93,67,0.0016000800040002,11,3,49899,49929,79,59,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
33,3068,34.0414397438752,99995,11,5,1,0,96,68,0.001640082004100205,11,2,49896,49929,79,62,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
