,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,507,1.0505700168866448,99996,6,10,0,0,6,10,0.00016000640025601025,19,15,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,507,2.0000906598684454,99996,12,9,0,0,13,12,0.000250010000400016,16,13,49969,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,507,3.0209179450873442,99996,19,11,0,0,21,16,0.00037001480059202366,12,9,49965,49973,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,507,4.085896432453444,99996,22,13,0,0,26,18,0.00044001760070402814,13,9,49959,49972,4,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,507,5.016527255065468,99996,23,10,0,0,29,19,0.0004800192007680307,13,10,49956,49970,6,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,507,6.011507362769126,99996,24,13,0,0,32,23,0.0005500220008800352,14,9,49952,49967,8,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,507,7.020661534079333,99996,24,10,0,0,36,25,0.0006100244009760391,12,8,49950,49966,12,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,507,8.022827635322477,99996,21,10,0,0,39,26,0.0006500260010400416,13,10,49946,49963,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,507,9.012081394734599,99996,18,11,0,0,42,28,0.0007000280011200448,14,9,49942,49962,24,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,507,10.025518105039515,99996,19,13,0,0,46,31,0.0007700308012320492,13,7,49939,49961,27,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,507,11.128988103835294,99996,20,13,0,0,49,31,0.0008000320012800512,14,8,49935,49960,29,17,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,507,12.002045878903361,99996,19,12,0,0,52,31,0.0008300332013280532,15,9,49931,49959,33,18,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,507,13.007705572879525,99996,20,11,0,0,56,32,0.0008800352014080563,13,9,49929,49958,36,20,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,507,14.219335136157232,99996,18,13,0,0,58,36,0.0009400376015040601,14,5,49927,49958,39,22,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,507,15.042409901734304,99996,20,11,0,0,60,36,0.0009600384015360614,17,5,49922,49958,39,24,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,507,16.322659472190246,99996,18,11,0,0,62,37,0.0009900396015840634,21,5,49916,49957,43,25,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,507,17.02360990822164,99996,21,11,0,0,66,38,0.0010400416016640667,18,6,49915,49955,44,26,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,507,18.12128648020728,99996,24,10,0,0,71,40,0.001110044401776071,20,8,49908,49951,46,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,507,19.00604747511932,99996,26,12,0,0,77,42,0.0011900476019040761,18,8,49904,49949,50,29,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
