,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,312,1.0712693287600115,99996,9,7,0,0,9,7,0.00016000640025601025,18,19,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,312,2.019065101318649,99996,14,13,0,0,14,14,0.0002800112004480179,15,13,49969,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,312,3.009412833748739,99996,14,16,0,0,19,17,0.00036001440057602306,13,12,49966,49969,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,312,4.008581395396782,99996,21,19,0,0,26,21,0.00047001880075203006,9,8,49963,49969,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,312,5.016312201044277,99996,17,17,0,0,28,22,0.000500020000800032,9,7,49961,49969,11,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,312,6.024936259810354,99996,15,15,0,0,30,24,0.0005400216008640345,8,5,49960,49969,15,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,312,7.01385533498569,99996,14,14,0,0,32,25,0.0005700228009120365,10,6,49956,49967,18,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,312,8.02519645608975,99996,17,12,0,0,37,27,0.000640025601024041,8,5,49953,49966,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,312,9.05920960240909,99996,16,10,0,0,38,29,0.0006700268010720429,8,5,49952,49964,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,312,10.093780282786197,99996,17,11,0,0,39,32,0.0007100284011360454,9,5,49950,49961,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,312,11.05773041911906,99996,17,10,0,0,41,32,0.0007300292011680467,9,6,49948,49960,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,312,12.045064199704766,99996,12,9,0,0,42,33,0.000750030001200048,10,7,49946,49958,30,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,312,13.131794012807017,99996,16,8,0,0,48,34,0.0008200328013120525,7,6,49943,49960,32,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,312,14.241598871976452,99996,17,10,0,0,51,38,0.000890035601424057,6,3,49941,49959,34,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,312,15.013688953056807,99996,14,11,0,0,51,39,0.0009000360014400576,7,5,49940,49956,37,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,312,16.224614171274325,99996,12,10,0,0,52,40,0.0009200368014720589,11,6,49935,49954,40,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,312,17.04792104962167,99996,13,10,0,0,54,41,0.0009500380015200608,10,5,49935,49954,40,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,312,18.006975460144155,99996,14,11,0,0,57,43,0.001000040001600064,12,4,49930,49953,42,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,312,19.196042534359933,99996,15,11,0,0,62,44,0.0010600424016960679,10,5,49927,49951,46,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,312,20.03323232539799,99996,12,10,0,0,65,44,0.0010900436017440697,11,6,49923,49950,52,32,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,312,21.015839852680973,99996,16,11,0,0,70,46,0.0011600464018560743,8,5,49921,49949,53,33,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,312,22.053954215655814,99996,15,15,0,0,72,51,0.0012300492019680787,12,3,49915,49947,56,33,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,312,23.01647903791691,99996,12,11,0,0,74,52,0.0012600504020160806,12,3,49913,49946,61,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,312,24.301724679598106,99996,12,8,0,0,78,52,0.0013000520020800832,13,4,49909,49945,64,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,312,25.131802407035696,99996,16,7,0,0,83,52,0.0013500540021600864,10,4,49908,49945,64,42,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,312,26.06224824250408,99996,16,8,0,0,85,54,0.001390055602224089,10,3,49906,49944,66,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,312,27.1914544907374,99996,17,9,0,0,87,55,0.0014200568022720908,15,3,49899,49943,67,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,312,28.07663118042498,99996,14,9,0,0,90,56,0.0014600584023360934,14,5,49897,49940,73,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,312,29.06179743855709,99996,16,9,0,0,95,57,0.0015200608024320973,11,5,49895,49939,76,45,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
29,312,30.050503493239358,99996,12,9,0,0,95,58,0.0015300612024480979,14,4,49892,49939,80,46,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,312,31.04424652864011,99996,15,9,0,0,99,60,0.0015900636025441017,14,5,49888,49937,81,47,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
31,312,32.03590721216869,99996,16,7,0,0,103,61,0.001640065602624105,13,6,49885,49935,84,50,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
32,312,33.122493048119146,99996,19,6,0,0,110,61,0.0017100684027361094,10,7,49882,49934,87,51,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
33,312,34.01185311263668,99996,24,8,0,0,115,63,0.001780071202848114,7,5,49880,49934,87,51,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
34,312,35.075918542391676,99996,23,10,0,0,119,67,0.001860074402976119,8,4,49875,49932,92,52,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
35,312,36.170524054554136,99996,19,9,0,0,123,67,0.0019000760030401216,11,9,49868,49927,100,53,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
36,312,37.090848689459605,99996,21,9,0,0,126,67,0.0019300772030881235,12,9,49864,49927,101,53,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
37,312,38.078613433731014,99996,19,11,0,0,127,70,0.001970078803152126,14,8,49861,49926,104,53,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
38,312,39.1107979087932,99996,17,10,0,0,129,71,0.002000080003200128,15,8,49858,49926,108,54,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
39,312,40.039454406222916,99996,18,10,0,0,132,73,0.0020500820032801313,15,8,49855,49924,110,56,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
40,312,41.266474864212675,99996,16,12,0,0,134,76,0.0021000840033601345,16,5,49852,49924,114,57,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
41,312,42.02434523907417,99996,15,13,0,0,136,78,0.002140085603424137,16,6,49850,49921,117,58,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
42,312,43.09637372453199,99996,15,10,0,0,137,79,0.002160086403456138,15,8,49851,49920,117,60,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
43,312,44.121592450150565,99996,18,14,0,0,140,83,0.0022300892035681426,19,6,49845,49918,116,60,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
44,312,45.02584542927372,99996,18,16,0,0,143,86,0.0022900916036641466,19,4,49842,49918,119,60,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
45,312,46.03269076769118,99996,21,14,0,0,149,87,0.002360094403776151,18,4,49837,49917,122,63,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
