,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,296,1.0858486511402963,99998,6,9,0,0,6,9,0.0001500030000600012,19,16,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,296,2.046703151939436,99998,12,11,0,0,12,12,0.00024000480009600192,14,14,49973,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,296,3.006336380746973,99998,13,13,0,0,19,18,0.00037000740014800295,8,8,49972,49973,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,296,4.022427788883223,99998,12,14,0,0,22,23,0.0004500090001800036,6,7,49971,49969,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,296,5.048740308423757,99998,12,14,0,0,24,25,0.0004900098001960039,9,8,49966,49966,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,296,6.012559008146899,99998,12,15,0,0,26,27,0.0005300106002120043,9,8,49964,49964,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,296,7.034046093431897,99998,12,18,0,0,30,31,0.0006100122002440049,6,6,49963,49962,18,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,296,8.011299319352664,99998,11,18,0,0,31,33,0.0006400128002560051,7,7,49961,49959,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,296,9.009680983542541,99998,12,20,0,0,35,37,0.0007200144002880058,6,4,49958,49958,23,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,296,10.119545968144628,99998,13,22,0,0,37,40,0.0007700154003080061,9,4,49953,49956,24,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,296,11.098672494100231,99998,15,19,0,0,40,41,0.0008100162003240065,12,5,49947,49954,25,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,296,12.155900474917269,99998,17,19,0,0,42,42,0.0008400168003360067,14,5,49943,49953,25,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,296,13.02948314118535,99998,19,18,0,0,45,43,0.000880017600352007,19,6,49935,49951,26,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,296,14.035689542175403,99998,18,18,0,0,49,45,0.0009400188003760075,20,5,49930,49950,31,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,296,15.042050476307217,99998,22,15,0,0,54,46,0.001000020000400008,17,6,49928,49948,32,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,296,16.05588535841275,99998,22,16,0,0,59,48,0.0010700214004280085,17,4,49923,49948,37,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,296,17.05868836987448,99998,25,16,0,0,64,49,0.0011300226004520091,17,5,49918,49946,39,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,296,18.29373715011478,99998,26,16,0,0,67,51,0.0011800236004720095,17,4,49916,49945,40,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,296,19.200942439000727,99998,23,16,0,0,70,52,0.0012200244004880098,16,4,49914,49944,46,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,296,20.099069117898292,99998,23,18,0,0,72,54,0.00126002520050401,16,6,49912,49940,48,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,296,21.179769806675175,99998,22,16,0,0,74,55,0.0012900258005160102,17,9,49909,49936,51,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,296,22.138077949658108,99998,24,15,0,0,77,57,0.0013400268005360108,17,8,49906,49935,52,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,296,23.01956062256592,99998,26,14,0,0,82,58,0.0014000280005600112,18,8,49900,49934,55,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,296,24.005745839564696,99998,30,14,0,0,89,60,0.001490029800596012,13,7,49898,49933,58,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,296,25.09252743693576,99998,28,12,0,0,92,61,0.0015300306006120123,13,7,49896,49932,62,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,296,26.009819793909816,99998,30,13,0,0,97,62,0.0015900318006360128,11,9,49893,49929,65,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,296,27.26906126822355,99998,23,14,0,0,98,65,0.001630032600652013,15,9,49888,49926,73,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,296,28.237270246038673,99998,24,18,0,0,102,69,0.0017100342006840137,12,6,49887,49925,76,50,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,296,29.21157842000591,99998,22,16,0,0,105,69,0.001740034800696014,11,9,49886,49922,80,52,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,296,30.009384200165673,99998,19,16,0,0,106,69,0.001750035000700014,10,9,49886,49922,84,52,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
30,296,31.069145367297587,99998,22,17,0,0,112,73,0.0018500370007400147,8,8,49882,49919,87,55,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,296,32.0117625941759,99998,21,18,0,0,113,77,0.0019000380007600153,8,8,49883,49915,87,58,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
32,296,33.08599905178935,99997,26,21,1,0,120,85,0.0020500615018450553,5,3,49879,49912,88,63,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,296,34.14866198959855,99997,27,20,1,0,123,86,0.0020900627018810565,6,5,49875,49909,90,65,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
34,296,35.09663329999543,99997,25,19,1,0,123,87,0.002100063001890057,11,7,49870,49906,92,67,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
35,296,36.23891889804613,99997,24,18,1,0,126,91,0.0021700651019530585,13,5,49866,49905,95,71,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
36,296,37.12171243210586,99997,25,17,1,0,129,92,0.0022100663019890597,17,6,49859,49904,97,72,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
