,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3510,1.223975977537748,99996,7,5,0,0,7,6,0.00013000520020800833,19,19,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3510,2.0193143235363595,99996,11,8,0,0,11,11,0.00022000880035201407,17,15,49970,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3510,3.0025170683297233,99996,17,11,0,0,19,14,0.0003300132005280211,13,13,49966,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3510,4.034612654687663,99996,16,13,0,0,20,18,0.0003800152006080243,13,13,49965,49967,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3510,5.018046417899397,99996,17,18,0,0,24,23,0.00047001880075203006,10,10,49964,49965,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3510,6.0459518475711125,99996,13,14,0,0,25,24,0.0004900196007840313,12,11,49961,49963,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3510,7.079326588299143,99996,14,17,0,0,28,28,0.0005600224008960358,15,8,49955,49962,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3510,8.007901375431581,99996,16,17,0,0,31,29,0.0006000240009600384,13,8,49954,49961,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3510,9.005260255438088,99996,18,18,0,0,34,31,0.0006500260010400416,12,8,49952,49959,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,3510,10.017384892386367,99996,17,18,0,0,37,33,0.0007000280011200448,12,9,49949,49956,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,3510,11.06682257927174,99996,15,19,0,0,38,36,0.0007400296011840473,15,8,49945,49954,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,3510,12.02473396300346,99996,19,20,0,0,43,38,0.0008100324012960519,13,6,49942,49954,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,3510,13.027078816735251,99996,21,17,0,0,46,41,0.0008700348013920557,17,3,49935,49954,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,3510,14.099342928809891,99996,23,16,0,0,53,42,0.0009500380015200608,12,3,49933,49953,30,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,3510,15.23405798308774,99996,23,15,0,0,57,43,0.001000040001600064,15,2,49926,49953,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,3510,16.12049843682804,99996,24,12,0,0,59,44,0.0010300412016480659,18,3,49921,49951,35,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3510,17.07894119491202,99996,26,12,0,0,62,45,0.0010700428017120685,20,6,49916,49947,36,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,3510,18.00243376932323,99996,23,11,0,0,65,47,0.0011200448017920717,20,6,49913,49945,42,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,3510,19.054387700010224,99996,25,11,0,0,71,48,0.0011900476019040761,20,7,49908,49943,45,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,3510,20.0623159544541,99996,27,13,0,0,75,52,0.0012700508020320814,20,9,49904,49937,47,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,3510,21.030281129410323,99996,29,12,0,0,80,53,0.0013300532021280852,18,10,49901,49935,50,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,3510,22.029334867571574,99996,30,15,0,0,84,57,0.0014100564022560902,19,9,49896,49932,53,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,3510,23.06522034175529,99996,30,13,0,0,88,60,0.0014800592023680947,20,7,49891,49932,57,46,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,3510,24.106895287580855,99996,35,13,0,0,95,61,0.0015600624024961,17,8,49887,49930,59,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,3510,25.016507088632643,99996,35,11,0,0,104,61,0.0016500660026401055,12,12,49883,49926,68,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,3510,26.02003097430094,99996,30,12,0,0,107,63,0.0017000680027201088,15,11,49877,49925,76,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,3510,27.02755063543254,99996,30,12,0,0,110,65,0.001750070002800112,12,11,49877,49923,79,52,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,3510,28.107203241460716,99996,34,13,0,0,115,68,0.0018300732029281172,13,9,49872,49923,79,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,3510,29.058259408897978,99996,34,15,0,0,118,71,0.001890075603024121,21,10,49861,49919,82,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,3510,30.04600083781681,99996,32,17,0,0,123,74,0.001970078803152126,24,11,49854,49916,88,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
30,3510,31.20597180534809,99996,33,19,0,0,129,76,0.0020500820032801313,26,12,49846,49913,93,54,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
31,3510,32.0314892714756,99996,42,19,0,0,142,77,0.00219008760350414,24,13,49835,49911,97,55,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
32,3510,33.31602623996144,99996,43,19,0,0,148,80,0.002280091203648146,29,12,49824,49909,102,58,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
33,3510,34.07357554144802,99996,48,22,0,0,157,83,0.0024000960038401535,27,10,49817,49908,106,58,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
34,3510,35.05212246639252,99996,48,25,0,0,162,86,0.0024800992039681587,34,11,49806,49904,110,58,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
35,3510,36.01098120140736,99996,50,28,0,0,172,92,0.0026401056042241688,36,9,49794,49900,118,61,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
36,3510,37.12916575002669,99996,51,24,0,0,179,95,0.002740109604384175,40,6,49784,49900,123,68,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
37,3510,38.2963493297014,99996,51,19,0,0,191,96,0.0028701148045921837,33,9,49779,49897,135,73,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
38,3510,39.1934861805063,99996,52,17,0,0,198,96,0.002940117604704188,32,14,49773,49892,141,75,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
39,3510,40.050735100636665,99996,50,17,0,0,203,97,0.003000120004800192,34,14,49766,49891,148,76,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
40,3510,41.301317538139024,99996,53,16,0,0,211,99,0.0031001240049601986,36,17,49756,49888,153,77,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
41,3510,42.008902696719815,99996,49,16,0,0,215,101,0.003160126405056202,34,16,49755,49887,160,79,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
42,3510,43.02278160326969,99996,50,22,0,0,225,107,0.0033201328053122127,29,12,49751,49885,168,79,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
43,3510,44.14367006607391,99996,56,23,0,0,237,113,0.003500140005600224,27,15,49741,49876,174,84,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
44,3510,45.062558892878926,99996,54,23,0,0,245,117,0.0036201448057922316,28,20,49732,49867,184,88,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
45,3510,46.29077323376321,99996,54,19,0,0,255,118,0.003730149205968239,26,29,49725,49857,193,93,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
46,3510,47.24358653082511,99996,53,25,0,0,261,126,0.0038701548061922477,27,24,49718,49854,200,95,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
47,3510,48.236228440687555,99996,52,25,0,0,267,130,0.003970158806352254,28,22,49711,49852,207,99,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
48,3510,49.229034333219516,99996,59,28,0,0,279,134,0.004130165206608264,31,22,49696,49848,212,100,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
49,3510,50.09311296062734,99996,59,30,0,0,282,139,0.004210168406736269,31,18,49695,49847,213,103,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
50,3510,51.056341284802755,99996,61,33,0,0,294,144,0.00438017520700828,26,19,49689,49841,222,105,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
51,3510,52.02681719024922,99996,56,32,0,0,298,147,0.004450178007120285,31,19,49681,49839,230,108,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
52,3510,53.19918630386574,99996,66,33,0,0,312,155,0.004670186807472299,32,18,49667,49833,233,114,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
53,3510,54.14695207108641,99996,59,37,0,0,316,161,0.004770190807632305,34,17,49662,49828,243,116,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
54,3510,55.08782134005164,99996,54,40,0,0,319,165,0.00484019360774431,38,16,49655,49825,251,117,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
55,3510,56.03123412901923,99996,56,40,0,0,326,168,0.004940197607904316,38,16,49648,49823,256,119,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
56,3510,57.07799699906517,99996,58,39,0,0,334,172,0.005060202408096324,38,17,49640,49818,262,124,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
57,3510,58.21882035638356,99996,55,37,0,0,346,180,0.005260210408416337,47,14,49620,49813,276,134,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
