,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3979,1.0822381074837684,99996,10,7,0,0,11,7,0.00018000720028801153,15,18,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3979,2.036155826464595,99996,13,11,0,0,15,12,0.00027001080043201727,14,13,49969,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3979,3.0074605709168116,99996,15,11,0,0,19,15,0.00034001360054402175,14,13,49965,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3979,4.060627921173042,99996,12,10,0,0,20,16,0.00036001440057602306,16,13,49962,49969,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3979,5.051007997394597,99996,11,14,0,0,23,22,0.0004500180007200288,16,7,49959,49969,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3979,6.004083784299226,99996,12,16,0,0,26,25,0.0005100204008160326,14,5,49958,49968,14,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3979,7.019447028138617,99996,12,17,0,0,31,26,0.0005700228009120365,11,5,49956,49967,19,9,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3979,8.022428805436997,99996,13,11,0,0,35,26,0.0006100244009760391,11,9,49952,49963,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,3979,9.001648302901902,99996,15,9,0,0,39,26,0.0006500260010400416,12,10,49947,49962,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,3979,10.133592519002551,99996,13,6,0,0,40,28,0.0006800272010880435,14,10,49944,49960,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,3979,11.168575486185025,99996,15,6,0,0,42,28,0.0007000280011200448,14,11,49942,49959,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,3979,12.056428260979503,99996,17,7,0,0,45,30,0.000750030001200048,11,9,49942,49959,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3979,13.09795181423247,99996,15,6,0,0,46,31,0.0007700308012320492,11,10,49941,49957,31,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3979,14.033623179019518,99996,17,6,0,0,50,32,0.0008200328013120525,11,9,49937,49957,33,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3979,15.101162501240161,99996,18,8,0,0,53,35,0.0008800352014080563,12,10,49933,49953,35,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,3979,16.122119142382555,99996,19,9,0,0,58,37,0.0009500380015200608,12,10,49929,49951,38,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3979,17.007711901606918,99996,24,9,0,0,63,40,0.0010300412016480659,10,7,49926,49951,38,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,3979,18.039441127159975,99996,24,9,0,0,66,40,0.0010600424016960679,9,7,49925,49951,40,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,3979,19.04034104046183,99996,18,9,0,0,66,42,0.001080043201728069,10,6,49924,49950,46,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,3979,20.052288328587395,99996,19,9,0,0,69,43,0.0011200448017920717,10,5,49921,49950,48,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,3979,21.132719393377364,99996,18,11,0,0,73,45,0.0011800472018880755,8,5,49919,49948,53,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,3979,22.093401705423663,99996,17,13,0,0,74,47,0.0012100484019360775,11,3,49915,49948,55,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,3979,23.137538133485062,99996,19,15,0,0,78,49,0.0012700508020320814,7,3,49915,49946,57,34,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,3979,24.00523618065502,99996,17,15,0,0,79,49,0.001280051202048082,9,4,49912,49945,60,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,3979,25.22658471211695,99996,17,14,0,0,81,49,0.0013000520020800832,8,8,49912,49941,61,35,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,3979,26.01390448006469,99996,19,11,0,0,85,52,0.0013700548021920876,6,6,49910,49940,63,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,3979,27.15183430034511,99996,20,14,0,0,89,56,0.0014500580023200928,6,5,49906,49938,66,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,3979,28.108438338372867,99996,19,11,0,0,91,56,0.001470058802352094,6,7,49904,49936,69,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,3979,29.09439346367056,99996,21,14,0,0,94,61,0.0015500620024800993,5,5,49902,49933,70,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,3979,30.05615760880268,99996,16,10,0,0,95,61,0.0015600624024961,9,5,49898,49933,75,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,3979,31.11255226684388,99996,14,9,0,0,96,61,0.0015700628025121005,9,8,49897,49930,78,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
31,3979,32.069813178187964,99996,14,12,0,0,100,65,0.0016500660026401055,8,6,49894,49928,82,52,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
32,3979,33.201323154331625,99996,12,12,0,0,104,68,0.0017200688027521102,6,3,49892,49929,88,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
33,3979,34.24402501536295,99996,12,9,0,0,106,69,0.001750070002800112,7,4,49889,49927,90,58,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
34,3979,35.04578546965701,99996,12,9,0,0,108,70,0.001780071202848114,7,4,49887,49926,92,59,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
35,3979,36.1486257083355,99996,11,9,0,0,108,71,0.0017900716028641146,8,6,49886,49923,93,60,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
36,3979,37.00187124997042,99996,14,12,0,0,111,74,0.0018500740029601184,8,3,49883,49923,93,60,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
37,3979,38.06794401735266,99996,15,8,0,0,114,74,0.0018800752030081202,7,3,49882,49923,94,64,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
38,3979,39.07444157908499,99996,15,7,0,0,115,74,0.001890075603024121,9,4,49879,49923,95,64,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
39,3979,40.01641581484811,99996,18,7,0,0,119,76,0.0019500780031201249,8,2,49876,49923,96,66,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
40,3979,41.04702847355481,99996,14,8,0,0,120,77,0.001970078803152126,10,1,49873,49924,101,65,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
41,3979,42.00931552500591,99996,16,7,0,0,123,77,0.002000080003200128,10,3,49871,49922,101,66,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
42,3979,43.328803429743246,99996,15,8,0,0,128,79,0.0020700828033121325,6,1,49870,49923,107,66,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
43,3979,44.02519769110786,99996,16,8,0,0,131,80,0.002110084403376135,3,0,49870,49924,109,66,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
44,3979,45.12708512243171,99996,17,9,0,0,133,81,0.002140085603424137,5,0,49866,49923,110,66,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
45,3979,46.1471160334256,99996,15,8,0,0,134,81,0.0021500860034401378,6,3,49865,49921,112,66,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
46,3979,47.06699719687707,99996,14,8,0,0,135,81,0.002160086403456138,7,6,49863,49918,114,66,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
47,3979,48.095073658710334,99996,12,6,0,0,136,82,0.0021800872034881394,10,5,49859,49918,117,69,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
48,3979,49.188374146683906,99996,18,6,0,0,143,82,0.0022500900036001442,9,5,49853,49918,118,69,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
49,3979,50.269307046580806,99996,20,5,0,0,146,82,0.002280091203648146,8,5,49851,49918,119,70,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
50,3979,51.18020127721681,99996,22,7,0,0,150,85,0.0023500940037601502,6,5,49849,49915,121,71,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
51,3979,52.210703256623724,99996,22,8,0,0,151,86,0.002370094803792152,8,6,49847,49914,121,70,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
52,3979,53.1861285457981,99996,23,7,0,0,153,87,0.0024000960038401535,7,6,49847,49913,121,72,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
53,3979,54.21399226844744,99996,21,8,0,0,155,88,0.0024300972038881555,11,6,49841,49912,125,72,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
54,3979,55.09328220712435,99996,21,10,0,0,157,91,0.0024800992039681587,14,5,49836,49910,127,73,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
55,3979,56.06463257827,99996,23,9,0,0,160,92,0.002520100804032161,13,5,49835,49911,127,73,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
56,3979,57.08115836579302,99996,24,11,0,0,163,95,0.002580103204128165,14,7,49831,49907,129,73,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
57,3979,58.198792725549666,99996,24,12,0,0,167,97,0.0026401056042241688,15,7,49826,49905,133,74,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
58,3979,59.04363493292511,99996,25,11,0,0,168,97,0.0026501060042401696,15,7,49826,49905,132,75,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
59,3979,60.208843019145384,99996,29,11,0,0,172,98,0.002700108004320173,14,7,49823,49904,132,76,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
60,3979,61.03343481824602,99996,32,11,0,0,176,99,0.002750110004400176,12,7,49821,49903,133,77,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
61,3979,62.11229390859292,99996,31,10,0,0,179,100,0.0027901116044641784,18,10,49812,49900,137,78,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
62,3979,63.00803578306986,99996,30,11,0,0,182,103,0.0028501140045601825,19,7,49809,49901,140,79,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
63,3979,64.22717730733355,99996,32,12,0,0,185,104,0.002890115604624185,25,8,49800,49899,141,79,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
64,3979,65.11724167350074,99996,34,13,0,0,194,106,0.003000120004800192,19,8,49798,49897,147,80,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
65,3979,66.09639629337666,99996,31,14,0,0,198,110,0.003080123204928197,17,7,49797,49894,153,83,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
66,3979,67.14978403212578,99996,28,13,0,0,201,112,0.0031301252050082,15,8,49796,49891,159,86,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
67,3979,68.22961321436621,99996,27,14,0,0,202,114,0.003160126405056202,19,7,49791,49890,161,87,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
68,3979,69.09673450523864,99995,27,16,1,0,206,117,0.003230161508075404,18,7,49789,49888,163,87,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
69,3979,70.06376900116726,99995,31,16,1,0,214,120,0.0033401670083504174,14,5,49785,49887,167,90,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
70,3979,71.12553555335096,99995,32,10,1,0,219,121,0.003400170008500425,21,4,49774,49888,170,96,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
71,3979,72.12351425251497,99995,33,9,1,0,223,121,0.00344017200860043,24,5,49768,49889,172,95,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
72,3979,73.06468979641183,99995,29,8,1,0,228,121,0.0034901745087254363,25,6,49762,49888,181,96,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
73,3979,74.02775708558097,99995,29,8,1,0,234,122,0.003560178008900445,24,8,49758,49886,186,96,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
