,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3942,1.1721872933801387,99996,10,12,0,0,11,12,0.00023000920036801473,16,13,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3942,2.0386766746215867,99996,14,12,0,0,15,13,0.0002800112004480179,14,13,49969,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3942,3.0519178696485016,99996,17,11,0,0,18,15,0.0003300132005280211,13,14,49967,49969,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3942,4.129548884862719,99996,16,13,0,0,20,17,0.00037001480059202366,12,14,49966,49967,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3942,5.021896674474377,99996,16,14,0,0,23,22,0.0004500180007200288,11,10,49964,49966,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3942,6.084634523642628,99996,19,17,0,0,26,26,0.0005200208008320333,13,8,49959,49964,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3942,7.0624437086033485,99996,19,16,0,0,29,29,0.0005800232009280372,16,7,49953,49962,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3942,8.014605896059518,99996,21,15,0,0,33,29,0.0006200248009920397,14,10,49951,49959,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3942,9.032291635108567,99996,18,14,0,0,35,30,0.0006500260010400416,20,10,49943,49958,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3942,10.019648198841006,99996,20,13,0,0,39,33,0.0007200288011520461,20,9,49939,49956,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,3942,11.042496795539444,99996,22,13,0,0,42,34,0.0007600304012160486,18,10,49938,49954,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3942,12.038168484728727,99996,20,14,0,0,47,38,0.0008500340013600544,16,7,49935,49954,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
