,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1548,1.0808420320876622,99998,4,4,0,0,6,5,0.00011000220004400088,20,21,49973,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1548,2.1792796221065434,99998,8,10,0,0,10,11,0.00021000420008400168,17,16,49972,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1548,3.108738877929626,99998,15,17,0,0,18,18,0.0003600072001440029,9,11,49972,49970,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1548,4.006271734918313,99998,14,15,0,0,21,21,0.00042000840016800337,10,9,49968,49969,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1548,5.044616115617559,99998,13,16,0,0,21,24,0.0004500090001800036,12,10,49966,49965,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1548,6.010964817494673,99998,14,16,0,0,24,24,0.00048000960019200384,15,11,49960,49964,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1548,7.080779426633668,99997,12,12,0,1,28,26,0.0005400162004860146,16,10,49955,49963,16,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1548,8.027520887757978,99997,12,12,0,1,30,27,0.0005700171005130154,16,10,49953,49962,18,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1548,9.009087918536876,99997,14,12,0,1,33,29,0.0006200186005580168,14,9,49952,49961,19,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1548,10.020011191290013,99997,17,11,0,1,38,30,0.0006800204006120183,12,9,49949,49960,21,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1548,11.008354385268118,99997,17,12,0,1,40,33,0.0007300219006570197,12,9,49947,49957,23,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,1548,12.044664529955456,99997,18,13,0,1,45,35,0.0008000240007200216,12,8,49942,49956,27,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1548,13.019904064355062,99997,18,13,0,1,48,37,0.000850025500765023,12,8,49939,49954,30,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,1548,14.09592358787455,99997,21,11,0,1,52,38,0.0009000270008100243,11,7,49936,49954,31,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1548,15.028410534249902,99997,23,10,0,1,59,40,0.0009900297008910268,10,8,49930,49951,36,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1548,16.072879636307803,99997,23,12,0,1,62,42,0.001040031200936028,10,6,49927,49951,39,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,1548,17.026856878301356,99997,19,13,0,1,65,43,0.001080032400972029,9,6,49926,49950,45,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,1548,18.208081010003017,99997,22,11,0,1,69,45,0.0011400342010260307,10,8,49921,49946,46,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,1548,19.246575182571025,99997,22,11,0,1,70,48,0.001180035401062032,14,6,49916,49945,47,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,1548,20.093140399807137,99997,23,10,0,1,72,48,0.0012000360010800324,15,6,49913,49945,48,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,1548,21.294414977415705,99997,22,7,0,1,75,49,0.0012400372011160336,15,8,49910,49942,52,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,1548,22.02339216938247,99997,21,8,0,1,76,50,0.001260037801134034,16,9,49908,49940,54,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,1548,23.10404548140687,99997,21,11,0,1,80,53,0.001330039901197036,15,8,49905,49938,58,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,1548,24.006608234009736,99997,21,12,0,1,82,56,0.0013800414012420372,15,6,49903,49937,60,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,1548,25.077581991038553,99997,25,10,0,1,88,57,0.0014500435013050392,12,7,49900,49935,62,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,1548,26.064427731975066,99997,24,7,0,1,91,57,0.0014800444013320399,12,8,49897,49935,66,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,1548,27.08203359578045,99997,22,5,0,1,93,57,0.0015000450013500405,12,9,49895,49934,70,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,1548,28.18554184173402,99997,25,9,0,1,100,61,0.0016100483014490435,7,7,49893,49932,74,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,1548,29.165310914555615,99997,27,11,0,1,103,64,0.001670050101503045,7,6,49890,49930,75,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,1548,30.09287608207394,99997,22,13,0,1,104,66,0.001700051001530046,9,5,49889,49929,79,51,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,1548,31.13899962480334,99997,21,14,0,1,106,67,0.0017300519015570467,10,5,49886,49928,82,51,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
31,1548,32.04828333366828,99997,21,13,0,1,108,69,0.0017700531015930477,10,3,49884,49928,84,54,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,1548,33.04100411059543,99997,19,12,0,1,111,69,0.0018000540016200486,13,3,49879,49928,88,55,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
33,1548,34.05308316512966,99997,20,9,0,1,114,70,0.0018400552016560497,15,5,49874,49925,90,59,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
