,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5065,1.0402353031840368,99996,7,5,0,0,8,5,0.00013000520020800833,18,20,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5065,2.0422576328000686,99996,16,12,0,0,18,14,0.0003200128005120205,11,12,49969,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5065,3.1223546082161637,99996,15,13,0,0,18,17,0.0003500140005600224,15,9,49965,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5065,4.052472913239429,99996,18,13,0,0,23,19,0.0004200168006720269,11,9,49964,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5065,5.015004923591624,99996,15,12,0,0,25,19,0.00044001760070402814,11,10,49962,49969,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5065,6.004809846740382,99996,16,14,0,0,28,22,0.000500020000800032,10,7,49960,49969,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5065,7.091280516752922,99996,18,13,0,0,31,23,0.0005400216008640345,10,7,49957,49968,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5065,8.003236160670701,99996,21,13,0,0,34,24,0.0005800232009280372,10,8,49954,49966,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,5065,9.04909447288542,99996,20,16,0,0,35,28,0.0006300252010080403,10,6,49953,49964,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,5065,10.024076392552681,99996,20,15,0,0,36,29,0.0006500260010400416,11,6,49951,49963,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,5065,11.015962758663182,99996,21,15,0,0,39,31,0.0007000280011200448,14,7,49945,49960,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,5065,12.021433002276607,99996,21,15,0,0,41,33,0.0007400296011840473,13,6,49944,49959,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,5065,13.285790353394246,99996,15,14,0,0,43,35,0.00078003120124805,13,12,49942,49951,28,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
