,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2692,1.1759263057801228,99998,4,6,0,0,5,7,0.00012000240004800096,21,18,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2692,2.0450981278806033,99998,11,9,0,0,13,12,0.000250005000100002,14,14,49972,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2692,3.0107432185674834,99998,14,8,0,0,17,14,0.0003100062001240025,12,14,49970,49971,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2692,4.014184534517256,99998,14,11,0,0,18,19,0.00037000740014800295,13,14,49968,49966,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2692,5.127548666799827,99998,18,12,0,0,23,23,0.0004600092001840037,12,10,49964,49966,5,11,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2692,6.056790590862521,99998,19,10,0,0,26,24,0.000500010000200004,10,14,49963,49961,7,14,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2692,7.067245554378723,99998,22,19,0,0,32,33,0.0006500130002600052,6,6,49961,49960,10,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2692,8.00911140598303,99998,20,20,0,0,35,37,0.0007200144002880058,7,7,49957,49955,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2692,9.012171969918466,99998,19,19,0,0,37,39,0.0007600152003040061,6,5,49956,49955,18,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2692,10.02692710549976,99998,24,19,0,0,42,41,0.0008300166003320066,9,4,49948,49954,18,22,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2692,11.038778412940623,99998,24,19,0,0,44,45,0.0008900178003560072,12,5,49943,49949,20,26,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2692,12.088522926922064,99998,16,17,0,0,44,46,0.0009000180003600072,13,6,49942,49948,28,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,2692,13.141613332698544,99998,14,14,0,0,47,46,0.0009300186003720074,17,7,49935,49947,33,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,2692,14.087662563869587,99998,13,14,0,0,51,49,0.001000020000400008,15,8,49933,49943,38,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
14,2692,15.175380645196418,99998,16,16,0,0,55,52,0.0010700214004280085,14,8,49931,49940,38,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,2692,16.223898262754926,99998,14,14,0,0,58,55,0.0011300226004520091,14,9,49928,49936,43,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
16,2692,17.019470255781503,99998,12,13,0,0,59,56,0.0011500230004600092,13,8,49928,49936,46,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
17,2692,18.096695383792884,99998,14,12,0,0,62,59,0.0012100242004840097,10,7,49928,49935,47,45,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
18,2692,19.006854932986457,99998,15,12,0,0,63,62,0.00125002500050001,12,7,49925,49932,47,48,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
19,2692,20.176582344625526,99998,14,12,0,0,64,66,0.0013000260005200104,12,6,49924,49929,49,52,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
20,2692,21.09250830123619,99998,17,12,0,0,69,68,0.001370027400548011,11,5,49920,49928,51,54,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
