,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2578,1.0253461919851554,99996,5,5,0,0,6,5,0.00011000440017600704,20,20,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2578,2.0601139173048946,99996,8,8,0,0,11,9,0.0002000080003200128,16,16,49971,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2578,3.0356797830434115,99996,13,12,0,0,19,15,0.00034001360054402175,11,10,49968,49973,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2578,4.054610062737015,99996,11,11,0,0,20,17,0.00037001480059202366,12,8,49966,49973,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2578,5.000542589076552,99996,13,11,0,0,25,19,0.00044001760070402814,12,8,49961,49971,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2578,6.060613285499369,99996,18,10,0,0,30,20,0.000500020000800032,10,9,49958,49969,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2578,7.098068040135419,99996,20,9,0,0,33,22,0.0005500220008800352,9,8,49956,49968,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2578,8.020153511909797,99996,22,9,0,0,37,23,0.0006000240009600384,9,9,49953,49967,14,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2578,9.002736561453368,99996,25,9,0,0,41,25,0.0006600264010560422,5,8,49954,49967,14,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2578,10.056738325283083,99996,22,8,0,0,43,25,0.0006800272010880435,6,8,49951,49967,19,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2578,11.030934809030779,99996,20,7,0,0,43,25,0.0006800272010880435,8,11,49949,49964,21,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2578,12.0535234122581,99996,18,10,0,0,45,29,0.0007400296011840473,8,8,49947,49963,25,17,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,2578,13.024465893023697,99996,18,8,0,0,47,30,0.0007700308012320492,9,8,49944,49962,27,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,2578,14.023365205462499,99996,17,10,0,0,47,32,0.0007900316012640506,12,8,49941,49960,28,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,2578,15.02088831286985,99996,21,11,0,0,51,33,0.0008400336013440538,11,10,49938,49957,28,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
