,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3389,1.0415188869237504,99997,3,7,1,0,5,7,0.00012000360010800324,20,18,49974,49974,1,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3389,2.0388867842008804,99997,5,8,1,0,8,10,0.00018000540016200486,17,15,49974,49974,2,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3389,3.0137785121236673,99997,9,10,1,0,12,12,0.0002400072002160065,14,13,49973,49974,2,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3389,4.002923696885913,99997,6,14,1,0,12,16,0.0002800084002520076,14,9,49973,49974,5,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,3389,5.006208844286768,99997,11,15,1,0,18,18,0.0003600108003240097,8,8,49973,49973,6,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,3389,6.047211474390685,99997,13,19,1,0,22,24,0.0004600138004140124,7,2,49970,49973,8,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,3389,7.030459280791202,99997,12,19,1,0,24,26,0.0005000150004500135,8,2,49967,49972,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,3389,8.01598980659721,99997,12,17,1,0,25,26,0.0005100153004590137,13,3,49961,49971,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,3389,9.05609785944844,99997,12,15,1,0,27,27,0.0005400162004860146,19,3,49953,49970,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,3389,10.037026978246708,99997,14,13,1,0,32,28,0.0006000180005400162,18,4,49949,49968,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
