,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2928,1.071386546752143,99996,5,10,0,0,5,10,0.0001500060002400096,20,15,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2928,2.0551842421382966,99996,10,13,0,0,11,14,0.000250010000400016,17,12,49970,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2928,3.0045895369451125,99996,12,17,0,0,15,19,0.00034001360054402175,14,9,49969,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2928,4.312968565975741,99996,12,12,0,0,19,20,0.000390015600624025,13,10,49966,49968,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2928,5.030712308772662,99996,12,11,0,0,22,21,0.00043001720068802754,13,10,49963,49967,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2928,6.079322701450974,99996,12,13,0,0,24,23,0.00047001880075203006,13,9,49961,49966,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2928,7.012539122754804,99996,12,15,0,0,26,26,0.0005200208008320333,14,6,49958,49967,14,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2928,8.009519285281277,99995,12,12,1,0,31,27,0.0005800290014500725,15,7,49952,49965,18,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2928,9.013295369231974,99995,8,8,1,0,34,29,0.0006300315015750788,12,6,49952,49964,25,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,2928,10.060528390911033,99995,12,9,1,0,41,30,0.0007100355017750887,7,7,49950,49962,28,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,2928,11.002755605044591,99995,13,11,1,0,42,32,0.0007400370018500925,7,6,49949,49961,28,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2928,12.087582267254087,99995,15,10,1,0,44,34,0.0007800390019500975,8,4,49946,49961,28,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2928,13.062498384791176,99995,18,9,1,0,48,35,0.0008300415020751037,5,5,49945,49959,29,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2928,14.25522133142101,99995,13,8,1,0,49,36,0.0008500425021251062,5,5,49944,49958,35,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2928,15.050965435898071,99995,12,9,1,0,50,38,0.00088004400220011,7,4,49941,49957,37,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2928,16.050162979447073,99995,11,8,1,0,52,38,0.0009000450022501125,11,6,49935,49955,40,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2928,17.22102444162718,99995,6,6,1,0,53,39,0.000920046002300115,13,8,49932,49952,46,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,2928,18.306270555831308,99995,5,6,1,0,53,40,0.0009300465023251163,13,8,49932,49951,47,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,2928,19.001128044648606,99995,7,8,1,0,55,42,0.0009700485024251213,13,6,49930,49951,47,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,2928,20.235533194965928,99995,10,6,1,0,59,42,0.0010100505025251263,10,6,49929,49951,48,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,2928,21.234092148479437,99995,11,4,1,0,61,43,0.00104005200260013,10,6,49927,49950,49,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,2928,22.196346632529202,99995,10,5,1,0,62,44,0.0010600530026501325,10,6,49928,49949,49,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,2928,23.11913089884305,99995,11,4,1,0,66,44,0.0011000550027501375,8,11,49926,49944,52,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
