,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1952,1.1194043477088576,99996,7,7,0,0,8,8,0.00016000640025601025,17,17,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1952,2.0339137860437027,99996,14,14,0,0,18,18,0.00036001440057602306,9,7,49971,49973,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,1952,3.021593322704065,99996,12,12,0,0,23,22,0.0004500180007200288,4,4,49971,49972,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
3,1952,4.016347766334526,99996,9,9,0,0,24,23,0.00047001880075203006,7,6,49967,49970,15,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
4,1952,5.010747440870433,99996,7,8,0,0,24,25,0.0004900196007840313,9,4,49965,49970,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
5,1952,6.124604101197155,99996,8,7,0,0,27,25,0.0005200208008320333,7,5,49964,49969,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
6,1952,7.004413936001479,99996,9,8,0,0,29,27,0.0005600224008960358,5,4,49964,49968,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
7,1952,8.02174581786625,99996,10,7,0,0,30,27,0.0005700228009120365,4,5,49964,49967,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,1952,9.014710532779944,99996,12,7,0,0,33,30,0.0006300252010080403,2,4,49963,49965,21,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,1952,10.018859171525333,99996,14,5,0,0,36,31,0.0006700268010720429,3,3,49960,49965,21,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
