,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2549,1.0166384826027888,99998,4,4,0,0,5,5,0.0001000020000400008,20,20,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2549,2.08818749512596,99998,7,9,0,0,11,13,0.00024000480009600192,15,15,49973,49971,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,2549,3.047601826819239,99998,9,11,0,0,14,18,0.0003200064001280026,13,10,49972,49971,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2549,4.075032630932736,99998,18,11,0,0,23,20,0.00043000860017200347,7,9,49969,49970,5,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2549,5.017289069131849,99998,19,13,0,0,25,22,0.00047000940018800374,7,7,49967,49970,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2549,6.071656629712516,99998,19,14,0,0,28,24,0.0005200104002080041,8,8,49963,49967,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2549,7.1029403491593515,99998,21,17,0,0,33,29,0.000620012400248005,6,4,49960,49966,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2549,8.008740496724759,99998,19,18,0,0,34,31,0.0006500130002600052,10,4,49956,49965,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2549,9.047141876416966,99998,20,18,0,0,35,31,0.0006600132002640052,11,6,49954,49963,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,2549,10.00571721221515,99998,18,16,0,0,37,33,0.0007000140002800056,12,7,49951,49960,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
