,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5236,1.0166420709314454,99998,4,6,0,0,4,6,0.0001000020000400008,22,19,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5236,2.066401540537605,99998,8,8,0,0,8,11,0.00019000380007600152,18,14,49973,49974,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5236,3.074624185108428,99998,9,11,0,0,9,15,0.00024000480009600192,18,11,49972,49973,0,4,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5236,4.150319964911256,99997,11,12,1,0,14,17,0.0003100093002790084,17,10,49968,49972,2,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,5236,5.034370866010488,99997,15,11,1,0,21,18,0.00039001170035101053,14,11,49964,49970,5,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,5236,6.263183760381711,99997,18,6,1,0,27,19,0.0004600138004140124,10,11,49962,49969,8,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5236,7.047673772450153,99997,20,10,1,0,32,23,0.0005500165004950149,8,8,49959,49968,11,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5236,8.00495664533277,99997,19,12,1,0,34,26,0.0006000180005400162,7,7,49958,49966,14,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5236,9.001844943998638,99997,15,11,1,0,35,27,0.0006200186005580168,12,8,49952,49964,19,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5236,10.191800682874955,99997,12,15,1,0,35,32,0.0006700201006030181,13,4,49951,49963,22,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5236,11.005603112809004,99997,12,14,1,0,36,32,0.0006800204006120183,14,4,49949,49963,23,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,5236,12.036126063911782,99997,14,9,1,0,41,34,0.0007500225006750203,12,3,49946,49962,26,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,5236,13.002135213029531,99997,13,6,1,0,45,34,0.0007900237007110214,12,4,49942,49961,31,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,5236,14.223611711760938,99997,7,7,1,0,47,37,0.0008400252007560227,14,3,49938,49961,39,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,5236,15.16938004662233,99997,10,7,1,0,50,37,0.0008700261007830235,13,4,49936,49960,39,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,5236,16.222467012397036,99997,13,7,1,0,54,38,0.0009200276008280248,9,4,49936,49959,40,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,5236,17.023390915858233,99997,14,7,1,0,57,39,0.000960028800864026,10,3,49932,49959,42,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,5236,18.02963418748435,99997,16,8,1,0,61,41,0.0010200306009180275,6,2,49933,49958,43,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,5236,19.14801326743731,99997,17,9,1,0,63,43,0.0010600318009540287,9,3,49928,49955,44,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,5236,20.337493056281808,99997,16,8,1,0,64,43,0.0010700321009630288,11,4,49925,49954,46,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,5236,21.003167537876106,99997,17,8,1,0,67,45,0.0011200336010080303,9,5,49924,49952,48,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,5236,22.205895195181494,99997,14,10,1,0,69,47,0.0011600348010440313,8,6,49923,49949,53,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,5236,23.12552382919383,99997,12,10,1,0,70,49,0.001190035701071032,10,5,49921,49948,55,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,5236,24.066686142891513,99997,12,10,1,0,72,49,0.0012100363010890327,10,6,49919,49947,57,36,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,5236,25.00677243069987,99997,12,11,1,0,73,50,0.0012300369011070333,9,5,49919,49947,58,36,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,5236,26.064923957586974,99997,13,9,1,0,77,50,0.0012700381011430343,7,7,49918,49945,60,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,5236,27.031544571964993,99997,14,10,1,0,80,52,0.0013200396011880356,8,5,49914,49946,62,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
27,5236,28.256515257456503,99997,13,10,1,0,83,54,0.001370041101233037,7,5,49912,49945,66,39,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
28,5236,29.013090860767644,99997,11,10,1,0,84,56,0.0014000420012600379,6,3,49912,49945,69,41,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,5236,30.24549153522836,99997,12,11,1,0,86,57,0.0014300429012870386,7,3,49909,49944,70,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
30,5236,31.02064201704861,99997,11,10,1,0,88,59,0.0014700441013230398,6,3,49908,49942,73,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,5236,32.11385928454097,99997,12,8,1,0,91,59,0.0015000450013500405,6,5,49905,49941,75,45,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
32,5236,33.1234099151717,99997,12,6,1,0,93,59,0.0015200456013680411,7,6,49902,49940,77,47,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
33,5236,34.068293998655136,99997,14,6,1,0,95,60,0.0015500465013950418,6,7,49903,49938,75,48,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
34,5236,35.00578443604041,99997,15,7,1,0,97,62,0.0015900477014310428,5,5,49902,49938,76,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
35,5236,36.17523167005737,99997,15,5,1,0,98,63,0.0016100483014490435,8,4,49898,49940,77,50,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
36,5236,37.067483910993055,99997,17,7,1,0,103,65,0.0016800504015120454,4,4,49897,49938,80,50,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
37,5236,38.02995520690901,99997,14,8,1,0,103,67,0.001700051001530046,4,5,49897,49935,83,51,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
38,5236,39.081958069623404,99996,12,8,2,0,103,67,0.0017000680027201088,4,5,49899,49936,82,50,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
39,5236,40.00118212217715,99996,11,7,2,0,103,68,0.0017100684027361094,6,5,49897,49935,83,52,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
40,5236,41.118611810439134,99996,12,7,2,0,105,70,0.001750070002800112,7,4,49894,49934,84,54,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
41,5236,42.062662488472135,99996,11,7,2,0,107,70,0.0017700708028321132,6,5,49894,49933,86,54,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
42,5236,43.25253536614875,99996,12,8,2,0,109,72,0.0018100724028961158,13,5,49885,49931,87,55,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
43,5236,44.01577651927387,99996,15,9,2,0,114,74,0.0018800752030081202,8,4,49886,49930,88,56,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
44,5236,45.25897204461862,99996,14,8,2,0,114,75,0.001890075603024121,11,4,49883,49929,89,58,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
45,5236,46.02343892048824,99996,13,9,2,0,117,76,0.0019300772030881235,10,5,49881,49927,93,58,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
