,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5301,1.2348977544301305,99996,7,9,0,0,7,9,0.00016000640025601025,22,18,49969,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5301,2.077577793472793,99996,10,10,0,0,12,13,0.000250010000400016,17,15,49969,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5301,3.0392844446889713,99996,15,9,0,0,17,15,0.0003200128005120205,16,16,49965,49967,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5301,4.0782785864012405,99996,18,12,0,0,22,19,0.00041001640065602623,12,12,49964,49967,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5301,5.034342028355708,99996,18,14,0,0,27,23,0.000500020000800032,9,9,49962,49966,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5301,6.15833184668796,99996,10,10,0,0,28,25,0.0005300212008480339,10,10,49960,49963,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
6,5301,7.195957369386095,99996,11,11,0,0,32,30,0.0006200248009920397,8,5,49958,49963,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
7,5301,8.008773445531842,99996,9,11,0,0,32,31,0.0006300252010080403,9,7,49957,49960,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,5301,9.149955797931797,99996,8,13,0,0,33,35,0.0006800272010880435,13,4,49953,49959,24,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,5301,10.315001698037445,99996,11,13,0,0,37,35,0.0007200288011520461,12,4,49950,49959,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
