,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2768,1.0723730214172484,99996,8,3,0,0,8,5,0.00013000520020800833,18,21,49972,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2768,2.100253322079471,99996,12,12,0,0,15,15,0.0003000120004800192,12,12,49971,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2768,3.178210847162341,99996,16,16,0,0,21,21,0.0004200168006720269,6,7,49971,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2768,4.111593255636357,99996,17,17,0,0,24,24,0.0004800192007680307,6,5,49968,49969,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2768,5.002847810212432,99996,14,14,0,0,24,24,0.0004800192007680307,8,6,49966,49968,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2768,6.0654797603808825,99996,16,14,0,0,27,25,0.0005200208008320333,10,7,49961,49966,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2768,7.023401558545324,99996,13,15,0,0,28,27,0.0005500220008800352,9,6,49961,49965,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2768,8.012197751520082,99996,15,15,0,0,30,28,0.0005800232009280372,12,6,49956,49964,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2768,9.029882619561088,99996,19,15,0,0,35,29,0.000640025601024041,11,7,49952,49962,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2768,10.051577933582456,99996,21,13,0,0,39,31,0.0007000280011200448,12,5,49947,49962,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
