,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5318,1.3177371660643595,99996,4,4,0,0,4,5,9.000360014400577e-05,21,20,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5318,2.0671256092733725,99996,11,6,0,0,12,10,0.00022000880035201407,15,15,49971,49973,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5318,3.060681233765975,99996,14,9,0,0,17,14,0.00031001240049601984,12,13,49969,49971,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5318,4.050349549203532,99996,16,11,0,0,20,16,0.00036001440057602306,12,12,49966,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5318,5.054894472383743,99996,18,15,0,0,27,21,0.0004800192007680307,10,8,49961,49969,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5318,6.08572004450644,99996,19,18,0,0,31,24,0.0005500220008800352,11,6,49956,49968,12,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5318,7.011938036326955,99996,16,16,0,0,32,26,0.0005800232009280372,11,7,49956,49965,15,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,5318,8.008233307360827,99996,15,15,0,0,37,28,0.0006500260010400416,13,7,49949,49963,21,13,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,5318,9.172298411480236,99996,13,15,0,0,39,29,0.0006800272010880435,17,7,49943,49962,25,14,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,5318,10.07829917841146,99996,14,14,0,0,44,32,0.0007600304012160486,15,6,49940,49960,29,18,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,5318,11.15892916005661,99996,18,12,0,0,50,34,0.0008400336013440538,12,5,49937,49959,31,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,5318,12.169463072712922,99996,23,14,0,0,56,37,0.0009300372014880595,9,5,49934,49956,32,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,5318,13.042757715206617,99996,22,12,0,0,60,37,0.0009700388015520621,8,7,49931,49954,37,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,5318,14.22949929701533,99996,22,15,0,0,65,40,0.0010500420016800673,6,6,49928,49952,42,25,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,5318,15.055205896425049,99996,21,15,0,0,68,43,0.001110044401776071,5,3,49926,49952,46,28,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,5318,16.102712051467034,99996,21,12,0,0,72,45,0.001170046801872075,4,1,49923,49952,50,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
16,5318,17.05856192975501,99996,21,13,0,0,75,46,0.0012100484019360775,4,3,49920,49949,53,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,5318,18.269922951897506,99996,20,9,0,0,77,46,0.0012300492019680787,6,3,49916,49949,56,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
18,5318,19.077955789619185,99996,18,10,0,0,78,48,0.0012600504020160806,9,1,49912,49950,59,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
19,5318,20.22016119937246,99996,19,7,0,0,80,48,0.001280051202048082,9,2,49910,49949,60,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,5318,21.24124208794468,99996,20,5,0,0,82,48,0.0013000520020800832,10,4,49907,49947,61,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,5318,22.082972767145236,99996,22,3,0,0,86,50,0.001360054402176087,11,3,49902,49946,63,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,5318,23.288470758955455,99996,18,2,0,0,89,50,0.001390055602224089,9,4,49901,49945,70,47,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
