,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4832,1.3012572905233122,99996,5,4,0,0,6,6,0.00012000480019200768,19,19,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4832,2.0576508672662084,99996,8,7,0,0,10,9,0.00019000760030401216,17,16,49971,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4832,3.0565355359487563,99996,10,8,0,0,14,11,0.000250010000400016,15,14,49969,49973,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4832,4.298283595659846,99996,17,14,0,0,21,18,0.000390015600624025,9,9,49968,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4832,5.059870791573768,99996,18,16,0,0,24,22,0.00046001840073602946,8,5,49966,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4832,6.000857703874323,99996,17,16,0,0,26,23,0.0004900196007840313,10,6,49962,49969,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4832,7.040887913391766,99996,17,15,0,0,27,25,0.0005200208008320333,14,4,49957,49969,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,4832,8.027968147662651,99996,18,14,0,0,32,28,0.0006000240009600384,15,5,49951,49965,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4832,9.027038292242109,99996,17,13,0,0,33,30,0.0006300252010080403,18,7,49947,49961,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4832,10.024716483723346,99996,17,15,0,0,35,32,0.0006700268010720429,21,5,49942,49961,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,4832,11.01746560501859,99996,19,14,0,0,37,33,0.0007000280011200448,21,4,49940,49961,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,4832,12.027822192057293,99996,21,12,0,0,42,34,0.0007600304012160486,16,6,49940,49958,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,4832,13.132012825717167,99996,26,11,0,0,49,35,0.0008400336013440538,16,9,49933,49955,23,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,4832,14.059855408948307,99996,27,13,0,0,55,37,0.0009200368014720589,13,8,49930,49954,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,4832,15.147232224076177,99996,24,14,0,0,57,39,0.0009600384015360614,14,9,49927,49951,33,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,4832,16.243443618289447,99996,24,12,0,0,64,39,0.0010300412016480659,10,10,49924,49950,40,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,4832,17.260170968150376,99996,21,14,0,0,66,42,0.001080043201728069,12,12,49920,49945,45,27,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,4832,18.248702137131033,99996,20,18,0,0,68,46,0.001140045601824073,11,11,49919,49942,48,27,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,4832,19.040572471393325,99996,20,18,0,0,71,48,0.0011900476019040761,11,11,49916,49940,51,29,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,4832,20.224420187010498,99996,22,20,0,0,76,54,0.0013000520020800832,9,8,49913,49937,54,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,4832,21.228503892683655,99996,21,18,0,0,77,55,0.0013200528021120844,13,8,49908,49936,56,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,4832,22.298071897569354,99996,19,22,0,0,78,59,0.0013700548021920876,15,6,49905,49934,59,36,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
