,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1170,1.0351761373155828,99998,7,8,0,0,8,8,0.0001600032000640013,18,17,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1170,2.001236061252699,99998,11,11,0,0,14,13,0.00027000540010800215,14,13,49971,49973,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1170,3.0151597553335723,99998,14,15,0,0,18,17,0.0003500070001400028,12,10,49969,49972,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1170,4.005195946347747,99998,14,13,0,0,21,19,0.0004000080001600032,9,9,49969,49971,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1170,5.01581621473666,99998,21,16,0,0,29,25,0.0005400108002160043,5,4,49965,49970,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1170,6.0167044896618975,99998,21,15,0,0,30,26,0.0005600112002240045,8,8,49961,49965,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1170,7.0453207002545595,99998,19,15,0,0,31,28,0.0005900118002360047,10,11,49958,49960,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1170,8.028971633925526,99997,21,15,0,1,36,32,0.0006800204006120183,10,10,49953,49957,15,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1170,9.021919216847657,99997,17,11,0,1,38,34,0.0007200216006480194,12,8,49949,49957,21,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,1170,10.13035704999455,99997,16,11,0,1,40,36,0.0007600228006840206,13,9,49946,49954,24,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,1170,11.079230436794006,99997,15,11,0,1,43,38,0.0008100243007290219,14,8,49942,49953,28,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
