,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1481,1.0166353428152144,99998,7,5,0,0,8,5,0.00013000260005200103,18,20,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1481,2.090260982499366,99998,6,8,0,0,10,8,0.00018000360007200145,18,17,49971,49974,4,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1481,3.0104370390762667,99998,9,12,0,0,13,14,0.00027000540010800215,19,12,49967,49973,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1481,4.014353469296066,99998,11,13,0,0,16,19,0.0003500070001400028,17,10,49966,49970,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1481,5.016448075357634,99998,12,15,0,0,18,24,0.00042000840016800337,16,5,49965,49970,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1481,6.033768730302873,99998,12,12,0,0,21,25,0.0004600092001840037,18,5,49960,49969,9,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1481,7.01838528829717,99998,16,10,0,0,26,26,0.0005200104002080041,15,5,49958,49968,10,16,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1481,8.106139715649302,99998,13,9,0,0,28,27,0.0005500110002200045,17,7,49954,49965,15,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1481,9.007932097314141,99998,19,10,0,0,35,28,0.000630012600252005,14,7,49950,49964,16,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1481,10.008737374209803,99998,19,12,0,0,38,31,0.0006900138002760055,12,7,49949,49961,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1481,11.000429031025849,99998,19,12,0,0,40,31,0.0007100142002840057,13,8,49946,49960,21,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,1481,12.041516622948691,99998,20,11,0,0,44,33,0.0007700154003080061,11,7,49946,49959,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1481,13.156342022085612,99998,20,9,0,0,46,33,0.0007900158003160063,15,10,49940,49956,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,1481,14.046585106566939,99998,24,11,0,0,51,36,0.000870017400348007,12,9,49938,49954,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,1481,15.122844697429558,99998,23,13,0,0,52,41,0.0009300186003720074,16,7,49933,49951,27,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,1481,16.248145133497957,99998,24,14,0,0,55,44,0.000990019800396008,16,5,49930,49950,29,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,1481,17.053866854496288,99998,25,13,0,0,57,45,0.0010200204004080081,15,7,49929,49947,30,32,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,1481,18.223709016286758,99998,19,14,0,0,59,46,0.0010500210004200084,19,9,49923,49944,38,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,1481,19.009717142971372,99998,23,17,0,0,65,49,0.001140022800456009,17,10,49919,49940,40,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,1481,20.08223214417313,99998,24,16,0,0,71,52,0.0012300246004920098,13,11,49917,49936,45,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,1481,21.129752718987003,99998,25,17,0,0,76,54,0.0013000260005200104,12,10,49913,49935,49,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,1481,22.30178731489816,99998,28,16,0,0,80,58,0.001380027600552011,15,7,49906,49935,50,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,1481,23.02662590305086,99998,29,18,0,0,88,60,0.0014800296005920118,12,10,49901,49930,57,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
