,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,615,1.1089330897414584,99996,6,8,0,0,6,9,0.0001500060002400096,20,16,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,615,2.2777862458056326,99996,10,9,0,0,10,11,0.00021000840033601344,18,14,49970,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,615,3.036749894679686,99996,17,9,0,0,17,14,0.00031001240049601984,13,11,49968,49973,0,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,615,4.211985022990628,99996,16,10,0,0,19,16,0.0003500140005600224,15,10,49964,49972,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,615,5.004735017677606,99996,15,11,0,0,20,18,0.0003800152006080243,18,9,49960,49971,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,615,6.033400710867731,99995,16,9,1,0,26,18,0.000440022001100055,17,9,49955,49971,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,615,7.020952329766058,99995,19,8,1,0,30,20,0.0005000250012500625,13,9,49955,49969,10,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,615,8.013967307883638,99995,18,6,1,0,33,22,0.0005500275013750688,14,7,49951,49969,14,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,615,9.03299170628064,99995,19,6,1,0,37,23,0.000600030001500075,12,7,49949,49968,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,615,10.02490098834566,99995,20,7,1,0,40,24,0.00064003200160008,12,6,49946,49968,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,615,11.076661027462727,99995,15,7,1,0,42,25,0.0006700335016750837,12,6,49944,49967,26,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,615,12.004668460798936,99995,18,6,1,0,46,26,0.00072003600180009,9,9,49943,49963,27,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,615,13.091094051899166,99995,18,6,1,0,47,28,0.0007500375018750937,10,8,49941,49962,28,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,615,14.011273882736422,99995,19,8,1,0,51,30,0.0008100405020251012,7,7,49940,49961,31,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,615,15.003555652697294,99995,21,13,1,0,56,35,0.0009100455022751137,5,3,49937,49961,34,21,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,615,16.044517349624083,99995,20,11,1,0,58,35,0.0009300465023251163,12,5,49928,49959,37,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,615,17.02121374283049,99995,18,10,1,0,60,35,0.0009500475023751188,13,5,49925,49959,41,24,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,615,18.0061461124531,99995,17,9,1,0,63,37,0.001000050002500125,12,3,49923,49959,45,27,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,615,19.08325421270075,99995,18,11,1,0,67,39,0.0010600530026501325,10,2,49921,49958,48,27,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,615,20.310293890109154,99995,18,7,1,0,71,39,0.0011000550027501375,11,3,49916,49957,52,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,615,21.066433364543027,99995,18,6,1,0,74,39,0.0011300565028251413,10,4,49915,49957,54,31,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,615,22.303558929544465,99995,18,8,1,0,77,42,0.0011900595029751488,13,2,49909,49956,57,32,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,615,23.03732093691284,99995,21,7,1,0,80,43,0.0012300615030751538,15,4,49905,49954,56,33,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,615,24.173507124998377,99995,23,7,1,0,83,46,0.0012900645032251612,15,4,49902,49951,57,36,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,615,25.13942539816369,99995,19,7,1,0,85,48,0.0013300665033251662,15,3,49900,49950,63,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,615,26.04792452214543,99995,20,7,1,0,88,49,0.0013700685034251712,15,4,49897,49949,65,38,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,615,27.014138941518958,99995,18,8,1,0,91,52,0.0014300715035751787,17,1,49893,49950,69,39,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,615,28.13162211141158,99995,21,8,1,0,96,53,0.0014900745037251862,12,2,49893,49948,71,40,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,615,29.098277075321164,99995,23,8,1,0,100,55,0.0015500775038751937,10,2,49891,49947,73,41,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,615,30.163331321002175,99995,24,5,1,0,103,55,0.0015800790039501974,7,3,49891,49946,75,44,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,615,31.019440074103244,99995,23,6,1,0,105,56,0.0016100805040252012,7,2,49889,49946,78,44,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
31,615,32.054982846516495,99995,27,7,1,0,109,58,0.0016700835041752087,5,4,49888,49942,77,45,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
32,615,33.101622215860075,99995,27,7,1,0,111,60,0.0017100855042752137,7,4,49884,49940,79,47,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,615,34.10752930244898,99995,23,7,1,0,111,61,0.001720086004300215,10,3,49881,49941,83,47,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
34,615,35.213958310959086,99995,25,6,1,0,114,62,0.00176008800440022,12,2,49876,49941,84,49,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
35,615,36.10038158408484,99995,26,5,1,0,117,62,0.0017900895044752237,13,3,49872,49940,86,50,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
36,615,37.18808328121407,99995,30,2,1,0,124,62,0.0018600930046502326,15,5,49865,49938,87,53,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
37,615,38.131285368548,99995,32,2,1,0,128,62,0.0019000950047502376,16,7,49860,49936,89,53,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
38,615,39.11606289426293,99995,33,3,1,0,134,63,0.001970098504925246,12,9,49858,49934,94,52,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
39,615,40.16703832437489,99995,29,5,1,0,138,65,0.0020301015050752536,9,7,49857,49934,102,52,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
40,615,41.24250964557986,99995,30,5,1,0,140,66,0.0020601030051502576,13,7,49852,49933,102,53,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
41,615,42.07175695531516,99995,27,8,1,0,141,70,0.0021101055052752636,19,4,49846,49932,105,54,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
42,615,43.11654811389329,99995,29,10,1,0,145,74,0.0021901095054752736,18,5,49844,49927,106,56,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
43,615,44.03974603209318,99995,25,12,1,0,148,76,0.00224011200560028,17,6,49842,49924,113,56,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
44,615,45.002117069297285,99995,28,11,1,0,152,76,0.002280114005700285,16,9,49839,49921,114,57,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
45,615,46.17276501211429,99995,31,14,1,0,160,82,0.0024201210060503025,13,8,49834,49916,119,60,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
46,615,47.18864598584942,99995,28,12,1,0,162,84,0.0024601230061503075,16,8,49830,49914,123,64,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
47,615,48.01766959447795,99995,29,12,1,0,166,85,0.002510125506275314,15,9,49827,49912,126,65,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
48,615,49.21292272572336,99995,31,10,1,0,171,86,0.0025701285064253215,16,10,49821,49911,129,67,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
49,615,50.05486385187358,99995,31,14,1,0,174,90,0.00264013200660033,17,6,49817,49911,132,67,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
50,615,51.21275611890261,99995,35,16,1,0,184,93,0.0027701385069253464,14,7,49810,49907,138,68,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
51,615,52.14083826075275,99995,32,17,1,0,187,96,0.002830141507075354,13,6,49808,49905,144,70,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
52,615,53.046233831744885,99995,33,18,1,0,191,98,0.0028901445072253614,13,6,49805,49903,146,71,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
53,615,54.16548707861338,99995,30,15,1,0,194,99,0.0029301465073253664,13,8,49802,49901,152,74,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
54,615,55.031633135971695,99995,30,14,1,0,196,101,0.0029701485074253714,16,8,49797,49899,154,77,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
55,615,56.146283176084076,99995,30,14,1,0,198,102,0.003000150007500375,25,8,49786,49898,156,78,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
56,615,57.05201707425315,99995,34,14,1,0,202,104,0.0030601530076503824,23,7,49784,49897,156,80,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
57,615,58.172684386423306,99995,37,13,1,0,207,106,0.0031301565078253914,25,9,49777,49894,158,82,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
58,615,59.024749530748025,99995,39,12,1,0,213,108,0.0032101605080254014,22,9,49774,49892,162,85,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
59,615,60.05367098938205,99995,50,13,1,0,228,111,0.003390169508475424,12,11,49769,49888,166,86,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
60,615,61.01747692331071,99995,52,9,1,0,231,111,0.0034201710085504274,16,12,49762,49887,167,90,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
61,615,62.0723049692225,99995,49,11,1,0,236,115,0.003510175508775439,26,10,49749,49885,173,92,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
62,615,63.024086332899664,99995,46,11,1,0,242,117,0.003590179508975449,32,13,49738,49880,181,94,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
63,615,64.01648863736597,99995,44,17,1,0,249,124,0.0037301865093254663,29,8,49735,49878,189,95,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
64,615,65.07832625629266,99995,48,20,1,0,260,127,0.0038701935096754837,31,9,49722,49874,196,95,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
65,615,66.0709839032445,99995,50,19,1,0,270,127,0.003970198509925496,27,10,49716,49873,204,96,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
66,615,67.07056448525805,99994,47,18,2,0,272,130,0.004020241214472868,32,10,49709,49871,208,99,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
67,615,68.32996095293969,99994,46,17,2,0,275,134,0.004090245414724883,32,8,49706,49871,212,102,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
68,615,69.15388729776527,99994,45,16,2,0,284,135,0.004190251415084905,29,9,49700,49869,222,104,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
69,615,70.06466811035308,99994,43,14,2,0,284,137,0.004210252615156909,32,8,49697,49868,224,108,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
70,615,71.09741160602972,99994,42,15,2,0,290,142,0.004320259215552933,34,7,49690,49864,230,112,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
71,615,72.1850886370389,99994,44,15,2,0,299,145,0.004440266415984959,33,9,49683,49859,236,115,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
72,615,73.0760903675015,99994,43,14,2,0,305,147,0.004520271216272976,32,8,49679,49858,242,118,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
73,615,74.09371503518769,99994,56,14,2,0,322,151,0.004730283817029022,20,7,49675,49855,245,122,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
74,615,75.14470151445128,99994,55,14,2,0,327,154,0.004810288617317039,25,9,49665,49850,251,125,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
