,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2807,1.1075986377202858,99998,6,5,0,0,6,6,0.00012000240004800096,19,20,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2807,2.180414307704211,99998,13,11,0,0,13,12,0.000250005000100002,14,14,49972,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2807,3.178987574896562,99998,17,16,0,0,18,17,0.0003500070001400028,12,10,49969,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,2807,4.077608895478855,99998,18,17,0,0,20,18,0.00038000760015200304,12,10,49967,49971,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
4,2807,5.0590071256258,99998,18,15,0,0,24,19,0.00043000860017200347,11,9,49964,49971,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,2807,6.026045196492221,99998,18,14,0,0,25,22,0.00047000940018800374,13,8,49961,49969,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2807,7.031207834542608,99998,16,13,0,0,28,24,0.0005200104002080041,12,8,49959,49967,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2807,8.001730786361373,99998,17,12,0,0,31,24,0.0005500110002200045,11,9,49957,49966,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2807,9.054247371761926,99998,15,12,0,0,34,25,0.0005900118002360047,9,8,49956,49966,19,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2807,10.044738440230072,99998,16,12,0,0,37,26,0.000630012600252005,8,7,49955,49966,20,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,2807,11.001047890842594,99998,18,12,0,0,39,27,0.0006600132002640052,6,9,49955,49963,20,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,2807,12.022244100220632,99998,15,15,0,0,40,33,0.0007300146002920058,11,5,49949,49961,24,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,2807,13.100473888924205,99998,18,15,0,0,46,33,0.0007900158003160063,7,8,49947,49958,27,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,2807,14.00503328166386,99998,18,13,0,0,47,34,0.0008100162003240065,8,9,49945,49956,28,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,2807,15.046702776771047,99998,17,15,0,0,48,38,0.0008600172003440069,11,7,49941,49954,30,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,2807,16.00570402512696,99998,18,14,0,0,51,40,0.0009100182003640072,9,7,49940,49952,32,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,2807,17.05535872311402,99998,18,15,0,0,53,42,0.0009500190003800076,10,10,49937,49948,34,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,2807,18.049879010717614,99998,18,17,0,0,55,44,0.000990019800396008,13,10,49932,49946,36,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,2807,19.300211610532948,99998,18,16,0,0,59,45,0.0010400208004160082,13,11,49929,49945,39,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,2807,20.338339243658947,99998,20,12,0,0,62,46,0.0010800216004320086,11,11,49928,49944,40,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,2807,21.099390415784143,99998,19,12,0,0,63,49,0.001120022400448009,11,9,49927,49943,42,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,2807,22.013785843370936,99998,22,11,0,0,69,52,0.0012100242004840097,7,7,49925,49942,45,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
